관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-01 00:00:00	5.4	북북서	347	25.74	30.69	0.31	5.5	0.55	5.5	3.5	남서	229	22.1	1015.1	-	24
2019-09-01 00:05:00	8.5	북	359	25.74	30.67	0.27	5.2	0.34	4.5	3.3	남서	230	22.4	1015.1	-	61
2019-09-01 00:10:00	8.9	북	352	25.72	30.68	0.39	5.6	0.58	5.0	3.1	남서	224	22.7	1015.2	-	26
2019-09-01 00:15:00	7.5	북	353	25.73	30.64	0.32	5.4	0.41	6.0	2.0	남남서	208	22.9	1015.2	-	33
2019-09-01 00:20:00	8.5	북	8	25.72	30.73	0.29	5.0	0.43	5.0	1.8	남남서	212	22.9	1015.2	-	34
2019-09-01 00:25:00	6.9	북	5	25.72	30.69	0.36	5.1	0.52	5.0	1.8	남서	216	22.8	1015.3	-	44
2019-09-01 00:30:00	5.1	북북동	17	25.74	30.72	0.40	5.4	0.45	4.5	1.9	남남서	212	22.5	1015.3	-	24
2019-09-01 00:35:00	8.4	북북동	14	25.75	31.22	0.34	4.9	0.48	4.5	1.8	남서	219	22.3	1015.3	-	45
2019-09-01 00:40:00	5.7	북북동	13	25.75	31.94	0.26	4.9	0.39	5.0	2.1	남서	227	22.1	1015.4	-	41
2019-09-01 00:45:00	8.5	북북서	348	25.74	31.93	0.37	5.3	0.51	5.0	2.3	남서	229	22.0	1015.4	-	21
2019-09-01 00:50:00	6.9	북	3	25.72	31.91	0.33	4.9	0.44	5.0	2.5	남서	233	21.9	1015.3	-	32
2019-09-01 00:55:00	9.1	북	357	25.72	31.81	0.31	5.3	0.42	5.0	2.1	남서	230	21.8	1015.4	-	44
2019-09-01 01:00:00	6.1	북	350	25.73	31.92	0.29	5.4	0.41	4.5	2.3	남서	235	21.7	1015.4	-	31
2019-09-01 01:05:00	11.6	북북서	345	25.74	31.90	0.00	0.0	0.00	0.0	2.5	남서	225	21.8	1015.4	-	311
2019-09-01 01:10:00	8.9	북	360	25.72	30.63	0.31	4.9	0.49	5.0	2.9	남서	227	22.0	1015.4	-	20
2019-09-01 01:15:00	8.9	북북서	341	25.69	31.91	0.33	5.5	0.40	5.0	3.1	서남서	237	22.4	1015.4	-	19
2019-09-01 01:20:00	9.5	북북서	345	25.69	31.92	0.33	4.9	0.48	5.5	3.5	서남서	240	22.4	1015.4	-	13
2019-09-01 01:25:00	12.6	북북서	343	25.67	31.91	0.29	5.1	0.46	5.0	3.6	서남서	240	22.5	1015.4	-	27
2019-09-01 01:30:00	8.3	북북서	344	25.67	31.91	0.33	5.2	0.44	5.0	3.4	남서	222	22.4	1015.4	-	22
2019-09-01 01:35:00	8.6	북	9	25.66	31.90	0.33	5.4	0.50	5.0	3.3	남서	221	22.4	1015.4	-	26
2019-09-01 01:40:00	11.2	북	7	25.66	31.88	0.36	5.6	0.54	5.0	3.1	남서	218	22.4	1015.4	-	43
2019-09-01 01:45:00	7.3	북	356	25.66	31.90	0.26	5.2	0.34	6.0	2.9	남서	218	22.4	1015.5	-	25
2019-09-01 01:50:00	10.6	북북동	12	25.65	31.87	0.27	5.2	0.45	6.0	2.6	남서	226	22.3	1015.5	-	28
2019-09-01 01:55:00	10.6	북북동	12	25.65	31.87	0.31	4.9	0.42	5.5	2.3	남서	233	22.3	1015.5	-	27
2019-09-01 02:00:00	9.4	북북동	13	25.65	31.89	0.29	5.1	0.37	5.5	3.1	남서	234	22.4	1015.6	-	46
2019-09-01 02:05:00	11.7	북	3	25.64	31.90	0.32	5.2	0.46	5.5	3.3	남서	223	22.6	1015.6	-	52
2019-09-01 02:10:00	5.6	북	5	25.64	31.90	0.31	5.1	0.47	4.5	2.9	남서	219	22.5	1015.6	-	41
2019-09-01 02:15:00	6.6	북	5	25.63	31.88	0.29	5.0	0.40	4.5	2.4	남서	227	22.5	1015.7	-	32
2019-09-01 02:20:00	7.1	북	349	25.63	31.90	0.27	4.9	0.44	5.5	2.6	서남서	243	22.6	1015.7	-	21
2019-09-01 02:25:00	8.6	북북서	327	25.63	31.89	0.31	5.3	0.39	5.5	2.0	서남서	256	22.5	1015.7	-	18
2019-09-01 02:30:00	7.0	북서	310	25.62	31.90	0.32	5.2	0.42	4.5	2.1	서남서	244	22.3	1015.8	-	45
2019-09-01 02:35:00	5.9	북	349	25.62	30.48	0.29	5.8	0.48	5.0	2.5	남서	226	22.5	1015.7	-	23
2019-09-01 02:40:00	7.1	북서	317	25.62	31.90	0.28	5.1	0.42	4.0	2.4	남서	232	22.4	1015.7	-	32
2019-09-01 02:45:00	7.1	북서	309	25.62	31.90	0.28	5.3	0.46	5.5	2.1	서남서	258	22.4	1015.7	-	22
2019-09-01 02:50:00	4.2	북서	307	25.61	31.88	0.29	5.4	0.45	6.0	2.5	서남서	253	22.5	1015.8	-	30
2019-09-01 02:55:00	2.9	북북서	341	25.61	30.50	0.34	5.7	0.44	5.5	2.8	서남서	246	22.4	1015.8	-	25
2019-09-01 03:00:00	3.9	북	8	25.60	30.37	0.30	5.6	0.40	6.5	2.7	서남서	238	22.5	1015.9	-	52
2019-09-01 03:05:00	5.4	북북서	331	25.61	30.56	0.31	5.3	0.48	6.0	2.9	서남서	251	22.4	1015.9	-	11
2019-09-01 03:10:00	5.6	북서	319	25.60	30.39	0.32	5.4	0.45	5.5	3.5	서남서	255	22.1	1015.9	-	43
2019-09-01 03:15:00	4.8	북서	322	25.60	30.43	0.28	5.1	0.41	5.0	4.1	서남서	252	22.2	1015.9	-	24
2019-09-01 03:20:00	3.9	북북서	335	25.60	30.33	0.32	5.0	0.43	6.0	4.5	서남서	251	22.2	1015.8	-	41
2019-09-01 03:25:00	2.8	서북서	291	25.60	30.40	0.27	4.0	0.42	4.5	4.5	서남서	247	22.2	1015.8	-	83
2019-09-01 03:30:00	6.1	북북서	333	25.59	30.31	0.30	5.1	0.51	5.5	4.2	서남서	244	22.4	1015.8	-	5
2019-09-01 03:35:00	5.4	북북서	336	25.59	30.30	0.31	5.3	0.48	5.5	4.6	남서	233	22.7	1015.9	-	29
2019-09-01 03:40:00	3.1	북북서	335	25.59	30.94	0.31	4.9	0.43	5.5	4.5	남서	225	22.5	1016.0	-	32
2019-09-01 03:45:00	5.7	서	277	25.59	31.91	0.31	5.0	0.52	4.0	4.1	남서	227	22.4	1015.9	-	81
2019-09-01 03:50:00	3.8	서북서	287	25.58	31.90	0.31	5.4	0.52	5.5	3.8	남서	235	22.5	1015.9	-	48
2019-09-01 03:55:00	4.2	북북서	342	25.59	30.62	0.33	5.3	0.54	5.5	3.9	서남서	241	22.6	1015.8	-	55
2019-09-01 04:00:00	0.6	서북서	289	25.59	31.90	0.27	5.2	0.40	4.5	4.1	서남서	243	22.4	1015.8	-	10
2019-09-01 04:05:00	3.9	남서	231	25.59	31.90	0.31	5.0	0.47	4.5	4.5	서남서	240	22.3	1015.8	-	44
2019-09-01 04:10:00	3.1	서북서	286	25.59	31.90	0.30	5.1	0.36	6.0	4.5	남서	230	22.4	1015.8	-	10
2019-09-01 04:15:00	2.6	서남서	254	25.58	31.92	0.30	5.4	0.43	5.0	4.7	남서	231	22.3	1015.9	-	27
2019-09-01 04:20:00	2.3	북서	315	25.58	31.90	0.28	4.6	0.41	4.5	4.0	서남서	238	22.3	1015.9	-	14
2019-09-01 04:25:00	1.6	북북서	339	25.56	31.90	0.26	4.5	0.38	4.5	4.3	서남서	249	22.1	1015.9	-	32
2019-09-01 04:30:00	2.2	서	261	25.58	30.78	0.31	5.0	0.47	5.0	4.5	서남서	245	22.1	1016.0	-	43
2019-09-01 04:35:00	2.9	서남서	250	25.58	30.78	0.27	5.0	0.39	6.0	4.8	서남서	243	22.1	1016.0	-	41
2019-09-01 04:40:00	1.7	남서	224	25.56	30.79	0.28	5.0	0.41	5.0	5.0	서남서	242	22.0	1016.0	-	1
2019-09-01 04:45:00	1.9	남남동	166	25.57	30.77	0.26	5.5	0.38	5.5	4.9	서남서	243	22.1	1016.0	-	26
2019-09-01 04:50:00	2.5	남서	217	25.56	30.80	0.31	5.4	0.42	5.0	5.0	서남서	243	22.1	1016.0	-	16
2019-09-01 04:55:00	1.4	서북서	286	25.57	28.84	0.30	5.7	0.41	6.0	4.9	서남서	242	22.0	1015.9	-	44
2019-09-01 05:00:00	0.9	남서	219	25.57	29.71	0.26	4.8	0.43	5.5	4.9	서남서	246	21.9	1015.9	-	19
2019-09-01 05:05:00	4.2	동	82	25.41	29.60	0.32	5.3	0.55	5.5	4.9	서남서	245	21.9	1016.0	-	14
2019-09-01 05:10:00	4.6	남동	140	25.40	29.61	0.29	5.1	0.39	5.0	5.3	서남서	244	21.9	1016.1	-	43
2019-09-01 05:15:00	4.5	남남동	152	25.37	29.52	0.29	5.2	0.46	4.5	5.3	서남서	243	21.8	1016.1	-	11
2019-09-01 05:20:00	5.1	남동	142	25.36	29.51	0.26	5.2	0.34	5.5	5.0	남서	236	21.9	1016.1	-	34
2019-09-01 05:25:00	2.5	남동	129	25.36	29.51	0.32	5.4	0.47	6.0	5.2	남서	230	21.9	1016.1	-	27
2019-09-01 05:30:00	6.4	동남동	116	25.36	29.47	0.29	4.8	0.38	3.0	4.9	남서	234	21.9	1016.2	-	23
2019-09-01 05:35:00	4.0	남동	144	25.37	29.52	0.26	5.1	0.34	5.5	4.7	서남서	243	21.9	1016.2	-	40
2019-09-01 05:40:00	3.5	남동	138	25.40	29.62	0.28	5.7	0.35	6.5	5.1	서남서	237	21.9	1016.3	-	25
2019-09-01 05:45:00	1.4	동남동	113	25.39	30.57	0.30	5.2	0.41	6.0	5.9	남서	231	22.0	1016.3	-	34
2019-09-01 05:50:00	2.0	남	173	25.39	30.67	0.26	5.4	0.43	5.5	5.7	서남서	239	22.0	1016.4	-	59
2019-09-01 05:55:00	2.1	남남서	195	25.39	29.51	0.28	5.3	0.41	6.5	5.6	서남서	245	21.8	1016.4	-	47
2019-09-01 06:00:00	2.2	남	190	25.41	30.73	0.28	5.2	0.37	4.0	5.4	서남서	242	21.6	1016.4	-	42
2019-09-01 06:05:00	5.0	남동	146	25.39	30.54	0.31	5.6	0.46	6.5	5.4	서남서	241	21.7	1016.4	-	52
2019-09-01 06:10:00	4.8	남동	144	25.39	30.60	0.27	5.7	0.37	6.5	5.2	남서	236	21.6	1016.4	-	66
2019-09-01 06:15:00	3.7	남	176	25.40	30.73	0.23	5.2	0.35	5.5	5.1	서남서	239	21.7	1016.5	-	20
2019-09-01 06:20:00	5.0	남남동	148	25.41	30.72	0.25	5.5	0.40	6.0	4.8	서남서	239	21.8	1016.6	-	25
2019-09-01 06:25:00	4.8	남남동	161	25.42	30.72	0.29	5.6	0.43	5.5	4.9	서남서	242	21.8	1016.6	-	45
2019-09-01 06:30:00	5.9	남동	126	25.41	30.70	0.30	5.2	0.39	5.5	4.8	서남서	243	21.8	1016.7	-	37
