°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/01 00:00:00	20.8	ºÏ¼­	324	11.18	0.51	6.1	0.78	6.0	4.1	³²¼­	223	3.9	1020.3	-	54	
2022/02/01 00:05:00	15.8	ºÏºÏ¼­	344	11.17	0.64	6.3	0.85	6.5	3.2	³²¼­	217	3.9	1020.3	-	58	
2022/02/01 00:10:00	14.4	ºÏ¼­	309	11.17	0.74	6.1	0.92	6.0	3.0	³²¼­	222	3.6	1020.3	-	50	
2022/02/01 00:15:00	10.6	¼­ºÏ¼­	303	11.17	0.74	6.1	1.01	6.0	2.5	³²¼­	224	3.9	1020.3	-	67	
2022/02/01 00:20:00	13.6	ºÏ¼­	319	11.17	0.72	6.2	0.99	6.0	2.7	¼­³²¼­	253	3.4	1020.3	-	49	
2022/02/01 00:25:00	13.8	ºÏºÏ¼­	331	11.17	0.71	6.2	1.06	5.5	2.3	¼­³²¼­	242	3.3	1020.3	-	61	
2022/02/01 00:30:00	14.8	ºÏ¼­	311	11.16	0.64	6.3	0.81	6.5	3.0	³²¼­	218	3.7	1020.3	-	52	
2022/02/01 00:35:00	12.4	ºÏºÏ¼­	334	11.16	0.61	6.3	0.75	5.5	6.3	³²¼­	222	3.9	1020.2	-	51	
2022/02/01 00:40:00	13.6	ºÏ¼­	322	11.14	0.61	5.5	0.84	6.0	6.5	³²¼­	228	3.7	1020.1	-	37	
2022/02/01 00:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 00:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 00:55:00	10.5	¼­ºÏ¼­	297	11.14	0.66	6.2	0.99	6.0	3.6	³²¼­	218	3.4	1019.9	-	66	
2022/02/01 01:00:00	21.1	ºÏ¼­	307	11.14	0.60	7.0	1.04	6.0	6.4	³²¼­	214	3.6	1019.7	-	46	
2022/02/01 01:05:00	18.4	ºÏºÏ¼­	328	11.13	0.61	7.0	0.95	6.0	7.2	³²³²¼­	210	3.6	1019.6	-	58	
2022/02/01 01:10:00	15.3	ºÏ¼­	322	11.13	0.48	6.2	0.60	6.0	7.9	³²³²¼­	212	3.5	1019.6	-	78	
