관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-01 00:00:00	4.9	남남서	213	11.18	22.00	0.93	6.2	1.24	5.5	2.1	서	274	10.4	1007.6	-	40	
2021-05-01 00:05:00	9.8	남동	124	11.17	21.90	0.81	5.7	1.17	7.0	2.6	서	271	10.4	1007.6	-	24	
2021-05-01 00:10:00	11.0	서	272	11.16	21.07	1.15	6.7	1.67	6.5	2.6	서	271	10.5	1007.4	-	44	
2021-05-01 00:15:00	8.9	북북동	12	11.15	21.13	1.03	6.7	1.32	7.0	2.6	서	278	10.5	1007.3	-	40	
2021-05-01 00:20:00	13.4	서남서	247	11.14	21.88	0.95	5.8	1.33	6.5	2.7	서	277	10.5	1007.1	-	23	
2021-05-01 00:25:00	6.3	남남서	202	11.14	21.16	1.06	6.0	1.51	6.5	2.3	서북서	289	10.4	1006.7	-	9	
2021-05-01 00:30:00	19.0	서남서	241	11.13	21.22	0.91	6.6	1.19	6.0	3.0	서북서	295	10.4	1006.5	-	357	
2021-05-01 00:35:00	14.8	남남동	164	11.12	21.24	0.94	6.3	1.89	6.5	2.7	서북서	294	10.4	1006.6	-	22	
2021-05-01 00:40:00	4.5	북	351	11.12	21.98	0.83	5.9	1.12	6.0	2.3	서	280	10.3	1006.6	-	224	
2021-05-01 00:45:00	15.3	북북서	341	11.11	21.28	0.82	6.4	1.37	6.0	2.1	서	279	10.3	1006.8	-	57	
2021-05-01 00:50:00	27.4	서북서	292	11.11	21.86	0.83	6.0	1.09	7.0	2.0	서	277	10.3	1006.9	-	2	
2021-05-01 00:55:00	17.3	서남서	250	11.10	22.01	1.08	6.6	1.59	7.0	1.7	서남서	257	10.3	1006.8	-	22	
2021-05-01 01:00:00	1.9	북동	40	11.10	21.70	1.00	6.7	1.87	6.0	1.9	서	266	10.3	1006.6	-	27	
2021-05-01 01:05:00	9.6	서남서	236	11.10	21.89	0.89	6.2	1.36	6.0	2.1	서	277	10.4	1006.7	-	56	
2021-05-01 01:10:00	18.5	남서	235	11.09	21.90	1.02	6.2	1.54	5.5	2.3	서북서	287	10.4	1006.7	-	43	
2021-05-01 01:15:00	19.1	서북서	294	11.09	21.75	1.07	6.4	1.38	6.5	2.0	서	270	10.4	1006.6	-	28	
2021-05-01 01:20:00	21.0	북서	317	11.09	21.51	0.93	6.0	1.14	6.5	1.7	서	281	10.4	1006.5	-	5	
2021-05-01 01:25:00	22.5	동남동	103	11.09	21.69	0.94	6.3	1.42	6.5	1.2	서남서	257	10.4	1006.5	-	86	
2021-05-01 01:30:00	12.1	동	88	11.09	21.79	1.08	6.1	1.63	6.5	1.1	서	277	10.4	1006.3	-	19	
2021-05-01 01:35:00	28.7	동	93	11.09	21.70	0.88	6.4	1.01	6.5	0.7	서남서	257	10.3	1006.2	-	17	
2021-05-01 01:40:00	15.8	북서	325	11.09	23.42	0.85	6.1	1.16	6.0	0.6	서	261	10.3	1006.2	-	17	
2021-05-01 01:45:00	13.4	북북동	27	11.09	22.21	0.89	6.7	1.37	7.0	0.7	서남서	252	10.3	1006.2	-	2	
2021-05-01 01:50:00	17.8	남서	225	11.09	22.33	0.89	6.5	1.24	6.0	1.0	남서	227	10.3	1006.2	-	17	
2021-05-01 01:55:00	19.7	남동	137	11.09	21.34	0.88	7.1	1.12	5.0	1.4	남서	221	10.4	1006.3	-	5	
2021-05-01 02:00:00	18.0	남남동	153	11.08	21.05	0.95	6.6	1.20	5.5	1.4	남서	217	10.4	1006.3	-	7	
2021-05-01 02:05:00	4.9	남	187	11.08	21.99	0.70	5.8	0.97	6.5	1.3	남서	230	10.4	1006.4	-	28	
2021-05-01 02:10:00	11.6	남동	131	11.07	21.84	0.86	6.0	1.18	5.0	1.1	남서	235	10.4	1006.4	-	31	
2021-05-01 02:15:00	3.0	북북동	22	11.07	22.17	0.97	6.6	1.28	6.5	0.8	서남서	244	10.4	1006.3	-	16	
2021-05-01 02:20:00	3.4	동북동	64	11.07	22.39	0.82	6.6	1.37	6.0	0.8	서남서	248	10.3	1006.2	-	22	
2021-05-01 02:25:00	4.4	남남동	161	11.07	22.64	1.08	6.6	1.45	6.5	0.9	서	262	10.3	1006.1	-	13	
2021-05-01 02:30:00	54.6	남남서	205	11.07	22.35	1.09	6.4	1.33	5.5	1.1	남서	236	10.4	1006.0	-	16	
2021-05-01 02:35:00	17.8	동남동	120	11.07	23.09	0.78	5.9	1.04	6.0	1.2	남서	231	10.4	1005.9	-	1	
2021-05-01 02:40:00	8.1	남동	139	11.08	20.82	0.85	6.1	1.18	6.5	1.4	서남서	242	10.4	1005.7	-	20	
2021-05-01 02:45:00	12.6	남	182	11.08	22.08	0.85	6.2	1.28	5.5	1.7	서	267	10.4	1005.6	-	355	
2021-05-01 02:50:00	40.0	남동	135	11.08	22.18	0.82	6.3	1.14	5.5	1.8	서남서	258	10.3	1005.6	-	2	
2021-05-01 02:55:00	6.6	동남동	107	11.08	22.32	0.87	6.5	1.17	6.5	1.6	서	263	10.3	1005.5	-	354	
2021-05-01 03:00:00	27.4	북	358	11.08	21.94	0.84	6.7	1.03	6.5	1.4	서	274	10.2	1005.4	-	22	
2021-05-01 03:05:00	7.6	북북동	32	11.09	21.75	0.96	6.5	1.28	7.0	1.2	서북서	284	10.1	1005.3	-	48	
2021-05-01 03:10:00	26.6	북북서	340	11.09	22.32	0.86	6.3	1.23	6.5	0.8	서북서	283	10.1	1005.2	-	2	
2021-05-01 03:15:00	24.4	북동	49	11.10	22.02	0.93	6.3	1.10	5.5	0.7	북서	317	10.1	1005.1	-	17	
2021-05-01 03:20:00	18.8	북서	324	11.10	21.93	0.87	6.0	1.31	6.5	0.6	서북서	284	10.1	1005.0	-	23	
2021-05-01 03:25:00	14.8	서북서	296	11.11	22.31	1.08	6.5	1.48	6.5	0.7	서남서	258	10.0	1005.0	-	10	
2021-05-01 03:30:00	10.6	북	10	11.11	21.94	0.87	6.1	1.34	6.5	0.9	서남서	241	10.0	1005.1	-	22	
2021-05-01 03:35:00	22.4	북서	326	11.12	22.27	1.06	6.3	1.35	6.0	1.3	서남서	237	10.1	1005.0	-	352	
2021-05-01 03:40:00	12.4	서	275	11.13	22.61	1.02	6.8	1.21	8.5	2.1	남서	229	10.1	1005.0	-	65	
2021-05-01 03:45:00	1.2	서남서	248	11.14	22.09	1.03	6.3	1.29	5.5	1.7	서남서	237	10.1	1005.0	-	34	
2021-05-01 03:50:00	10.6	북	356	11.15	22.58	1.07	6.3	1.53	6.5	1.5	서	261	10.1	1005.0	-	13	
2021-05-01 03:55:00	20.9	남	173	11.15	21.83	1.16	6.6	1.73	6.5	1.6	서	259	10.1	1004.9	-	17	
2021-05-01 04:00:00	19.8	남서	214	11.15	21.87	0.78	5.6	1.27	6.0	1.3	서남서	254	10.1	1004.9	-	1	
2021-05-01 04:05:00	7.8	동북동	76	11.15	21.75	1.02	6.3	1.41	6.5	1.3	서남서	258	10.1	1004.8	-	38	
2021-05-01 04:10:00	7.1	서북서	288	11.15	21.63	1.03	6.3	1.38	6.5	1.3	서	260	10.1	1004.7	-	27	
2021-05-01 04:15:00	10.0	남남동	149	11.15	20.52	0.97	6.5	1.30	7.0	1.2	서남서	254	10.1	1004.6	-	0	
2021-05-01 04:20:00	1.9	북서	323	11.15	21.97	0.90	6.8	1.07	6.5	1.2	서남서	251	10.2	1004.5	-	7	
2021-05-01 04:25:00	6.9	서	262	11.15	22.30	1.02	6.3	1.46	5.5	1.1	서	262	10.3	1004.3	-	25	
2021-05-01 04:30:00	10.7	남동	126	11.17	22.08	0.85	6.3	1.27	6.0	1.4	서남서	241	10.2	1004.2	-	24	
2021-05-01 04:35:00	4.7	남남서	207	11.19	20.46	1.09	6.1	1.76	6.0	1.1	서남서	245	10.1	1004.1	-	33	
2021-05-01 04:40:00	3.9	북동	47	11.19	21.12	1.16	6.6	1.49	6.5	1.0	서남서	255	10.1	1004.1	-	1	
2021-05-01 04:45:00	7.9	남서	218	11.19	22.02	0.99	6.5	1.32	6.0	1.7	서	273	10.1	1004.0	-	15	
2021-05-01 04:50:00	11.3	북서	316	11.19	22.07	0.75	6.4	0.85	6.0	1.2	서북서	283	10.1	1004.0	-	6	
2021-05-01 04:55:00	1.5	남	185	11.20	21.07	0.84	5.8	1.02	6.0	0.3	서남서	258	10.1	1004.0	-	350	
2021-05-01 05:00:00	6.1	남	181	11.22	22.02	0.84	6.3	1.03	6.5	0.2	북서	313	10.1	1003.9	-	10	
2021-05-01 05:05:00	3.9	남동	124	11.25	22.16	0.88	5.9	1.17	5.5	1.3	북북서	327	10.2	1003.8	-	342	
2021-05-01 05:10:00	3.6	남	171	11.27	22.08	1.05	6.4	1.35	6.0	2.2	북서	323	10.1	1003.8	-	358	
2021-05-01 05:15:00	5.1	북북서	333	11.28	22.23	1.07	6.3	1.47	5.5	2.5	북서	321	9.9	1003.7	-	4	
2021-05-01 05:20:00	8.9	남서	218	11.27	21.58	0.77	5.7	1.11	6.0	2.8	북서	306	9.8	1003.6	-	17	
2021-05-01 05:25:00	9.7	북북동	29	11.26	21.79	0.85	6.1	1.30	6.0	2.4	서북서	301	9.8	1003.6	-	13	
2021-05-01 05:30:00	5.7	서	281	11.25	21.92	1.27	6.4	1.81	6.5	1.8	북서	312	9.8	1003.6	-	352	
2021-05-01 05:35:00	9.2	북북동	28	11.24	21.99	0.84	5.9	1.12	5.5	1.8	북서	321	9.9	1003.6	-	351	
2021-05-01 05:40:00	6.2	북북서	329	11.25	22.02	0.88	5.9	1.20	5.5	1.9	서북서	285	9.9	1003.6	-	14	
2021-05-01 05:45:00	9.3	서북서	293	11.26	21.36	0.78	6.2	1.01	7.0	1.8	서북서	292	9.9	1003.5	-	347	
2021-05-01 05:50:00	0.7	남남동	158	11.27	22.65	0.89	6.0	1.10	5.5	2.3	북서	311	9.8	1003.4	-	10	
2021-05-01 05:55:00	2.6	북북동	32	11.28	21.87	0.84	5.9	1.15	6.0	2.7	북서	313	9.9	1003.3	-	19	
2021-05-01 06:00:00	1.2	동북동	73	11.27	21.96	0.82	5.9	1.17	6.5	2.6	북서	312	9.9	1003.2	-	345	
2021-05-01 06:05:00	6.1	남서	230	11.27	23.13	1.00	6.1	1.47	6.0	2.4	북서	322	10.0	1003.1	-	352	
2021-05-01 06:10:00	8.5	남남동	156	11.26	23.26	0.72	5.9	1.15	6.0	2.4	북서	321	10.0	1003.0	-	16	
2021-05-01 06:15:00	11.0	북서	308	11.26	23.36	1.17	6.5	1.89	6.5	2.8	북서	320	10.1	1002.9	-	13	
2021-05-01 06:20:00	3.7	남	176	11.25	23.14	0.92	5.9	1.26	6.5	3.1	북서	325	10.1	1002.8	-	359	
2021-05-01 06:25:00	1.8	남동	139	11.23	22.84	1.02	6.1	1.50	6.0	3.0	북서	322	10.2	1002.7	-	13	
2021-05-01 06:30:00	3.9	북	355	11.21	22.74	0.91	6.1	1.16	6.0	3.0	북서	314	10.2	1002.7	-	350	
2021-05-01 06:35:00	4.3	남서	221	11.20	23.04	0.93	6.3	1.53	6.0	2.8	서북서	299	10.2	1002.7	-	7	
2021-05-01 06:40:00	5.3	북북동	14	11.19	22.90	1.16	6.3	1.31	6.0	2.7	서북서	298	10.0	1002.7	-	12	
2021-05-01 06:45:00	3.4	남남동	147	11.19	22.55	0.90	5.8	1.28	6.0	3.0	서북서	297	10.0	1002.7	-	3	
2021-05-01 06:50:00	3.8	북북동	30	11.19	22.86	0.91	6.0	1.11	5.5	3.4	서북서	301	10.0	1002.7	-	3	
2021-05-01 06:55:00	2.9	북서	309	11.19	22.38	1.01	6.1	1.34	6.0	3.4	서북서	303	10.0	1002.7	-	10	
2021-05-01 07:00:00	4.2	서남서	240	11.19	23.17	0.90	5.9	1.34	6.0	3.4	서북서	298	10.0	1002.8	-	29	
2021-05-01 07:05:00	3.0	남동	126	11.18	22.36	0.90	5.9	1.05	4.5	3.2	북서	310	10.1	1002.9	-	25	
2021-05-01 07:10:00	3.1	동남동	118	11.17	21.04	1.14	6.0	1.64	6.0	3.3	북서	305	10.1	1002.9	-	16	
2021-05-01 07:15:00	6.6	동남동	122	11.16	22.68	0.85	5.9	1.30	5.0	3.3	북서	313	10.1	1003.0	-	322	
2021-05-01 07:20:00	6.8	서	259	11.15	22.66	0.90	6.1	1.08	5.5	2.7	북서	311	10.2	1003.0	-	34	
2021-05-01 07:25:00	4.2	북동	53	11.15	22.93	0.86	5.9	1.10	6.5	2.8	북서	308	10.2	1003.1	-	1	
2021-05-01 07:30:00	3.3	서	280	11.14	22.78	0.86	5.8	1.32	5.5	3.1	북서	305	10.2	1003.1	-	13	
2021-05-01 07:35:00	11.1	북북동	23	11.13	22.99	0.75	6.3	0.98	6.0	3.2	북서	315	10.3	1003.1	-	356	
2021-05-01 07:40:00	5.8	북동	56	11.12	22.11	0.96	5.9	1.12	5.0	3.1	북서	307	10.3	1003.1	-	7	
2021-05-01 07:45:00	2.8	남남서	200	11.11	22.19	0.93	5.8	1.13	6.0	2.7	북서	311	10.4	1003.2	-	15	
2021-05-01 07:50:00	9.0	북	352	11.11	22.85	0.84	5.7	1.26	6.0	3.3	북북서	328	10.4	1003.1	-	12	
