관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-01 00:00:00	15.3	남동	135	19.46	28.24	0.33	4.1	0.55	4.0	4.2	서	264	18.1	1017.5	-	192	
2019-11-01 00:05:00	10.5	남동	132	19.44	28.26	0.38	4.4	0.51	4.5	3.9	서	268	18.1	1017.5	-	235	
2019-11-01 00:10:00	15.8	남동	129	19.45	28.24	0.41	4.4	0.57	4.5	3.3	서	269	18.1	1017.5	-	239	
2019-11-01 00:15:00	15.1	남동	127	19.45	28.13	0.40	4.5	0.59	5.0	4.1	서	260	18.1	1017.5	-	171	
2019-11-01 00:20:00	13.9	남동	124	19.46	28.26	0.40	4.6	0.50	4.0	3.6	서	270	18.0	1017.6	-	175	
2019-11-01 00:25:00	16.3	남동	129	19.48	28.26	0.35	4.5	0.44	4.5	3.0	서	279	18.0	1017.6	-	165	
2019-11-01 00:30:00	17.4	남동	126	19.46	28.32	0.40	4.4	0.63	4.5	2.8	북서	304	17.5	1017.6	-	176	
2019-11-01 00:35:00	15.7	남동	129	19.46	28.32	0.33	4.4	0.46	5.0	2.6	서북서	296	17.4	1017.7	-	277	
2019-11-01 00:40:00	12.7	남동	125	19.47	28.33	0.45	4.8	0.66	5.0	2.3	서	271	17.6	1017.7	-	293	
2019-11-01 00:45:00	17.1	동남동	122	19.43	28.41	0.44	4.3	0.66	4.5	2.3	북서	314	17.5	1017.8	-	347	
2019-11-01 00:50:00	18.0	남동	127	19.45	28.29	0.39	4.5	0.80	4.5	1.4	북북서	345	17.7	1017.8	-	171	
2019-11-01 00:55:00	22.2	동남동	112	19.38	28.32	0.40	4.4	0.56	4.5	1.5	서남서	255	17.7	1017.8	-	329	
2019-11-01 01:00:00	23.4	동남동	118	19.39	28.19	0.41	4.4	0.63	4.0	1.8	서	260	17.6	1017.9	-	309	
2019-11-01 01:05:00	24.1	동남동	113	19.39	28.14	0.44	4.3	0.61	5.0	1.6	서남서	255	17.5	1017.8	-	327	
2019-11-01 01:10:00	24.3	동남동	119	19.40	28.38	0.43	4.1	0.56	3.5	1.8	서	273	17.3	1017.8	-	328	
2019-11-01 01:15:00	22.2	동남동	109	19.42	28.15	0.42	4.0	0.74	4.0	1.9	서남서	254	17.3	1017.8	-	342	
2019-11-01 01:20:00	21.2	동남동	118	19.38	28.22	0.43	4.3	0.62	4.0	2.1	서	264	17.0	1017.9	-	276	
