관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-01 00:00:00	6.0	동북동	66	7.65	34.23	0.74	5.3	1.07	5.5	4.9	남서	216	16.8	1013.9	-	109
2018-04-01 00:30:00	5.7	동	79	7.72	34.21	0.69	5.7	1.19	5.5	3.8	남서	224	17.3	1013.8	-	142
2018-04-01 01:00:00	4.1	동	89	7.74	34.21	0.68	5.4	1.00	5.5	3.8	남남서	207	15.8	1013.7	-	129
2018-04-01 01:30:00	4.5	남동	134	7.70	34.22	0.57	5.3	0.90	5.0	3.0	남남서	209	17.8	1013.7	-	105
2018-04-01 02:00:00	7.1	동	97	7.72	34.22	0.69	5.2	0.95	5.0	3.8	북서	316	12.4	1014.1	-	90
2018-04-01 02:30:00	2.8	동	93	7.53	34.22	0.79	5.4	1.37	5.5	1.8	북북서	344	13.4	1014.4	-	112
2018-04-01 03:00:00	6.6	동남동	113	7.74	34.19	0.87	5.4	1.25	5.0	1.4	동남동	103	13.2	1014.6	-	102
2018-04-01 03:30:00	6.8	남동	129	7.94	34.30	0.74	5.4	0.95	5.0	1.2	남동	141	13.2	1014.5	-	110
2018-04-01 04:00:00	8.4	동남동	108	7.97	34.21	0.71	5.3	1.06	6.0	3.0	동	82	12.9	1014.6	-	89
2018-04-01 04:30:00	3.2	동	90	7.95	34.20	0.64	5.3	0.86	5.0	0.3	서북서	298	12.7	1014.8	-	93
2018-04-01 05:00:00	6.4	동남동	114	8.02	34.17	0.61	5.3	0.88	5.0	0.8	서북서	292	12.9	1014.7	-	111
2018-04-01 05:30:00	9.5	남동	136	8.01	34.18	0.54	5.2	0.79	4.5	4.6	남서	228	16.0	1014.5	-	92
2018-04-01 06:00:00	9.4	남남동	150	8.11	34.20	0.61	5.4	0.97	5.5	3.1	남서	220	15.9	1014.6	-	109
2018-04-01 06:30:00	14.5	남동	137	8.19	34.20	0.56	5.1	0.67	5.5	0.4	남남서	194	16.4	1014.8	-	106
