관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-01 00:00:00	9.3	남	182	10.87	25.88	0.67	5.6	1.08	5.5	2.4	남서	236	5.9	1019.1	-	35	
2020-03-01 00:05:00	10.0	서남서	241	10.89	25.82	0.70	5.9	0.96	5.5	2.4	남서	235	6.0	1019.1	-	15	
2020-03-01 00:10:00	11.4	남남서	195	10.87	25.69	0.70	5.8	1.03	5.5	2.8	남서	236	5.8	1019.1	-	46	
2020-03-01 00:15:00	8.4	서남서	252	10.88	25.93	0.78	6.1	1.04	5.0	2.6	남서	236	5.8	1019.1	-	44	
2020-03-01 00:20:00	9.1	남동	131	10.85	25.90	0.75	6.2	1.02	5.5	2.7	남서	234	5.7	1019.1	-	33	
2020-03-01 00:25:00	7.4	동	98	10.86	25.83	0.90	5.6	1.36	5.5	2.4	서남서	239	5.7	1019.0	-	24	
2020-03-01 00:30:00	13.9	동북동	77	10.85	25.68	0.67	5.9	0.80	4.5	2.2	남서	235	5.8	1019.0	-	44	
2020-03-01 00:35:00	10.7	동북동	69	10.86	25.93	0.71	5.4	0.97	5.5	2.3	서남서	243	5.7	1019.0	-	7	
2020-03-01 00:40:00	7.3	남남동	167	10.87	25.75	0.80	5.8	1.44	5.5	1.9	서남서	254	5.8	1019.0	-	29	
2020-03-01 00:45:00	10.7	북북서	341	10.83	25.73	0.85	6.3	1.14	5.5	2.2	서남서	257	5.8	1018.9	-	43	
2020-03-01 00:50:00	6.3	남남서	212	10.85	25.75	0.74	5.7	0.97	5.0	1.8	서남서	248	5.8	1018.9	-	30	
2020-03-01 00:55:00	4.5	동남동	112	10.83	25.67	0.72	5.7	1.13	6.0	1.7	서	261	5.8	1018.8	-	40	
2020-03-01 01:00:00	5.4	북	2	10.81	25.63	0.82	6.3	1.12	6.5	1.7	서	263	5.8	1018.8	-	28	
2020-03-01 01:05:00	7.6	동남동	108	10.82	25.70	0.78	5.9	1.25	6.0	1.8	서	264	5.9	1018.8	-	60	
2020-03-01 01:10:00	14.8	동남동	106	10.82	25.67	0.84	5.9	1.12	5.5	2.3	서남서	258	5.9	1018.8	-	40	
2020-03-01 01:15:00	8.8	동남동	110	10.81	25.64	0.86	6.2	1.19	7.0	2.4	서	270	5.8	1018.8	-	38	
2020-03-01 01:20:00	7.8	남동	141	10.76	25.61	0.74	6.0	1.02	7.0	2.3	서	268	5.8	1018.9	-	54	
