°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/01 00:00:00	4.2	¼­³²¼­	238	16.98	0.58	7.8	0.78	7.0	2.9	¼­³²¼­	256	13.0	1022.7	-	77	
2022/11/01 00:05:00	3.3	³²¼­	216	17.00	0.53	6.4	0.85	8.5	2.5	¼­³²¼­	253	13.0	1022.7	-	70	
2022/11/01 00:10:00	2.7	¼­³²¼­	237	16.98	0.55	7.3	0.78	6.5	2.3	¼­³²¼­	248	12.9	1022.6	-	72	
2022/11/01 00:15:00	3.2	¼­³²¼­	241	16.99	0.60	7.1	0.79	6.5	2.4	¼­³²¼­	255	12.8	1022.7	-	63	
2022/11/01 00:20:00	2.5	¼­³²¼­	238	17.00	0.49	6.7	0.61	6.5	2.0	¼­³²¼­	251	12.8	1022.7	-	101	
2022/11/01 00:25:00	4.2	¼­³²¼­	257	17.02	0.57	7.1	1.02	7.5	2.7	¼­³²¼­	251	12.8	1022.7	-	89	
2022/11/01 00:30:00	4.1	¼­³²¼­	249	17.05	0.57	6.8	0.87	6.5	3.3	¼­³²¼­	244	12.8	1022.7	-	71	
2022/11/01 00:35:00	2.5	ºÏ¼­	315	17.05	0.56	6.1	0.78	7.0	3.0	³²¼­	235	12.6	1022.7	-	76	
2022/11/01 00:40:00	1.7	¼­	270	17.05	0.51	6.2	0.82	6.5	2.8	³²¼­	233	12.5	1022.7	-	59	
2022/11/01 00:45:00	2.5	¼­	262	17.08	0.52	7.0	0.70	7.0	2.5	³²¼­	233	12.6	1022.7	-	89	
2022/11/01 00:50:00	5.3	¼­ºÏ¼­	281	17.10	0.54	6.6	0.81	7.0	2.7	³²¼­	228	12.6	1022.7	-	66	
2022/11/01 00:55:00	3.1	ºÏ¼­	305	17.08	0.53	7.1	0.68	8.0	2.7	³²¼­	226	12.6	1022.6	-	60	
2022/11/01 01:00:00	7.4	¼­	266	17.14	0.51	6.7	0.64	8.0	2.2	³²¼­	219	12.7	1022.6	-	93	
2022/11/01 01:05:00	7.9	¼­	262	17.16	0.48	6.9	0.59	7.5	2.2	³²¼­	214	12.6	1022.6	-	75	
2022/11/01 01:10:00	6.3	¼­	262	17.18	0.47	6.6	0.62	4.5	1.7	³²³²¼­	213	12.4	1022.6	-	70	
2022/11/01 01:15:00	5.6	¼­	270	17.20	0.47	6.7	0.57	7.5	2.4	³²¼­	217	12.8	1022.5	-	82	
2022/11/01 01:20:00	7.2	¼­	270	17.19	0.53	6.7	0.81	8.0	3.3	³²³²¼­	211	13.1	1022.5	-	86	
2022/11/01 01:25:00	4.4	¼­	260	17.18	0.50	7.3	0.68	7.5	3.2	³²³²¼­	196	13.0	1022.3	-	73	
