관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-01 00:00:00	143.7	북동	50	15.67	-	0.14	7.9	0.17	7.5	2.4	동남동	121	16.1	1013.7	-	58	
2021-06-01 00:05:00	88.4	북동	46	15.64	-	0.14	7.8	0.19	8.0	1.7	남동	127	16.1	1013.8	-	73	
2021-06-01 00:10:00	92.9	북동	48	15.59	-	0.15	8.0	0.25	7.0	1.2	남동	130	16.2	1014.0	-	53	
2021-06-01 00:15:00	101.8	동북동	60	15.60	-	0.19	7.5	0.28	8.0	1.4	동남동	117	16.3	1014.0	-	64	
2021-06-01 00:20:00	173.2	동북동	79	15.48	-	0.14	7.1	0.18	8.0	0.0	남남동	148	16.1	1014.0	-	64	
2021-06-01 00:25:00	161.8	동	85	15.38	-	0.15	8.0	0.24	9.0	0.0	남남서	206	15.9	1014.1	-	58	
2021-06-01 00:30:00	138.5	동	82	15.27	-	0.14	7.2	0.18	7.0	0.0	남남서	203	15.8	1014.1	-	54	
2021-06-01 00:35:00	173.8	동북동	79	15.13	-	0.18	8.0	0.25	8.0	0.0	남남서	193	15.6	1014.0	-	51	
2021-06-01 00:40:00	148.4	동	87	15.07	-	0.15	8.2	0.22	7.5	0.0	남동	129	15.8	1014.0	-	63	
2021-06-01 00:45:00	78.3	북동	39	14.99	-	0.15	8.0	0.20	8.0	0.0	남	174	15.8	1014.2	-	57	
2021-06-01 00:50:00	127.3	동북동	58	14.96	-	0.13	8.4	0.17	8.0	0.0	남남서	193	15.8	1014.2	-	53	
2021-06-01 00:55:00	109.4	북동	39	14.94	-	0.14	7.8	0.23	6.5	0.1	서	261	15.7	1014.2	-	66	
2021-06-01 01:00:00	69.3	북북동	24	14.83	-	0.14	7.3	0.20	8.0	0.3	서	275	15.4	1014.1	-	69	
2021-06-01 01:05:00	61.2	북	3	14.75	-	0.13	7.7	0.18	7.0	0.0	서	270	15.3	1014.0	-	41	
2021-06-01 01:10:00	52.9	북북서	346	14.68	-	0.14	7.7	0.18	7.5	0.0	서남서	253	15.2	1014.0	-	62	
2021-06-01 01:15:00	69.0	북	6	14.60	-	0.16	7.9	0.21	9.5	0.2	서	259	15.1	1013.9	-	78	
2021-06-01 01:20:00	64.4	북서	324	14.55	-	0.16	7.3	0.30	7.5	0.2	서남서	256	15.0	1013.9	-	73	
2021-06-01 01:25:00	69.8	북	5	14.48	-	0.18	7.6	0.22	11.5	0.0	서남서	255	15.0	1013.8	-	75	
2021-06-01 01:30:00	85.1	북	353	14.44	-	0.21	9.2	0.28	9.0	0.0	남남서	200	14.9	1013.7	-	61	
2021-06-01 01:35:00	101.6	북동	42	14.46	-	0.16	6.8	0.22	7.0	0.0	남	186	14.9	1013.6	-	65	
2021-06-01 01:40:00	136.6	북북동	29	14.50	-	0.19	8.1	0.23	7.5	0.0	남남서	194	15.0	1013.6	-	41	
2021-06-01 01:45:00	147.7	북동	53	14.47	-	0.22	7.9	0.45	14.5	0.0	남남서	192	15.0	1013.6	-	52	
