관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-01 00:00:00	1.9	동남동	122	13.68	34.28	0.35	4.3	0.50	4.0	7.4	남남서	211	20.8	1011.1	-	302	
2020-05-01 00:05:00	1.2	남남동	159	13.69	34.27	0.35	4.9	0.48	5.0	7.7	남남서	207	21.0	1011.0	-	303	
2020-05-01 00:10:00	1.4	남동	129	13.69	34.28	0.38	4.7	0.50	5.0	8.1	남남서	205	20.7	1010.9	-	314	
2020-05-01 00:15:00	2.7	동남동	110	13.69	34.28	0.30	4.2	0.49	3.5	8.2	남남서	199	20.6	1010.9	-	330	
2020-05-01 00:20:00	1.2	동남동	107	13.68	34.28	0.41	4.5	0.67	4.5	7.0	남남서	201	20.3	1011.0	-	251	
2020-05-01 00:25:00	1.6	동	97	13.68	34.28	0.36	4.6	0.51	4.5	6.8	남남서	198	20.3	1011.0	-	326	
2020-05-01 00:30:00	1.1	북북동	25	13.68	34.27	0.33	4.2	0.52	4.0	5.1	남남서	199	20.0	1011.1	-	321	
2020-05-01 00:35:00	2.1	동	94	13.67	34.28	0.41	5.1	0.54	5.0	1.3	서	266	19.6	1011.3	-	118	
2020-05-01 00:40:00	3.5	동	93	13.67	34.28	0.34	4.5	0.47	5.0	1.7	북북동	31	19.8	1011.3	-	107	
2020-05-01 00:45:00	1.7	북동	34	13.66	34.27	0.38	4.7	0.52	4.5	1.6	북동	34	20.2	1011.2	-	130	
2020-05-01 00:50:00	1.5	동	90	13.66	34.28	0.35	4.5	0.53	4.5	1.7	북동	46	20.1	1011.2	-	299	
2020-05-01 00:55:00	1.2	동남동	103	13.66	34.28	0.28	4.8	0.37	5.0	1.6	북북동	23	20.4	1011.2	-	154	
2020-05-01 01:00:00	1.1	북서	309	13.66	34.28	0.31	4.8	0.41	4.5	1.8	동	82	20.7	1011.2	-	155	
2020-05-01 01:05:00	0.2	북북서	331	13.66	34.29	0.28	4.4	0.44	3.5	0.5	동남동	116	20.4	1011.2	-	328	
2020-05-01 01:10:00	0.9	남남동	149	13.66	34.28	0.32	4.4	0.40	5.0	1.4	남동	146	20.4	1011.1	-	283	
2020-05-01 01:15:00	0.5	동남동	112	13.66	34.27	0.32	4.8	0.61	4.0	1.1	남	178	20.4	1011.1	-	123	
2020-05-01 01:20:00	2.4	남남동	151	13.65	34.28	0.33	4.8	0.64	4.5	3.0	남서	223	20.0	1011.1	-	122	
2020-05-01 01:25:00	1.4	남서	218	13.66	34.27	0.31	4.9	0.40	3.0	6.1	남남서	210	20.1	1011.0	-	122	
2020-05-01 01:30:00	1.1	남서	225	13.66	34.28	0.35	4.7	0.51	3.5	6.9	남남서	207	20.1	1010.9	-	155	
2020-05-01 01:35:00	1.2	남남동	153	13.66	34.28	0.30	4.5	0.46	4.0	7.0	남남서	210	20.4	1010.9	-	303	
2020-05-01 01:40:00	1.9	동남동	114	13.66	34.27	0.29	4.3	0.37	4.0	6.7	남남서	208	20.2	1010.9	-	117	
2020-05-01 01:45:00	2.6	동	85	13.66	34.28	0.28	4.8	0.40	3.5	7.0	남남서	205	20.4	1010.9	-	147	
2020-05-01 01:50:00	3.2	동	99	13.66	34.28	0.35	4.6	0.54	4.0	6.5	남남서	210	20.0	1010.9	-	302	
2020-05-01 01:55:00	3.4	동	95	13.66	34.26	0.30	4.1	0.50	4.0	6.6	남남서	209	20.0	1010.8	-	242	
2020-05-01 02:00:00	4.6	동	87	13.65	34.27	0.28	4.9	0.39	5.5	6.7	남남서	210	20.1	1010.8	-	315	
2020-05-01 02:05:00	4.4	동	87	13.65	34.27	0.30	4.6	0.42	5.0	6.0	남서	217	20.1	1010.8	-	84	
2020-05-01 02:10:00	2.6	동	80	13.65	34.27	0.33	4.6	0.46	3.5	7.1	남서	214	20.0	1010.7	-	297	
2020-05-01 02:15:00	3.7	동	100	13.64	34.28	0.32	4.6	0.51	4.5	6.6	남서	215	20.4	1010.7	-	106	
2020-05-01 02:20:00	3.7	동	95	13.64	34.27	0.32	4.9	0.54	5.0	6.9	남남서	211	20.4	1010.7	-	313	
2020-05-01 02:25:00	5.3	동	89	13.64	34.27	0.29	5.3	0.38	5.5	6.6	남서	217	20.3	1010.6	-	131	
2020-05-01 02:30:00	3.9	동남동	118	13.64	34.27	0.29	4.4	0.37	5.5	6.4	남서	216	20.3	1010.6	-	323	
2020-05-01 02:35:00	5.8	동	94	13.63	34.29	0.31	5.1	0.43	5.0	6.0	남서	220	20.2	1010.6	-	106	
2020-05-01 02:40:00	5.4	동	93	13.63	34.27	0.31	4.5	0.41	4.5	6.7	남서	219	20.1	1010.5	-	331	
2020-05-01 02:45:00	4.6	동남동	102	13.62	34.28	0.29	4.8	0.44	5.0	6.4	남서	218	20.0	1010.5	-	308	
2020-05-01 02:50:00	3.7	동남동	111	13.62	34.27	0.32	5.0	0.44	4.5	5.8	남서	219	20.0	1010.5	-	328	
2020-05-01 02:55:00	5.4	동남동	123	13.61	34.28	0.30	5.0	0.41	4.0	5.3	남서	221	19.9	1010.5	-	262	
2020-05-01 03:00:00	3.8	남동	134	13.61	34.28	0.32	5.0	0.43	4.0	5.9	남서	221	19.9	1010.5	-	128	
2020-05-01 03:05:00	3.6	남동	127	13.61	34.27	0.32	4.6	0.47	4.0	6.2	남서	224	19.9	1010.4	-	320	
2020-05-01 03:10:00	4.4	동	92	13.60	34.28	0.29	4.8	0.44	4.5	5.3	남서	221	19.8	1010.4	-	112	
2020-05-01 03:15:00	3.3	동남동	123	13.60	34.28	0.33	4.9	0.45	4.5	5.2	남서	219	19.8	1010.4	-	123	
2020-05-01 03:20:00	2.6	동남동	113	13.60	34.27	0.30	4.6	0.37	4.5	5.4	남서	217	19.6	1010.4	-	311	
2020-05-01 03:25:00	1.8	남동	141	13.60	34.28	0.31	4.4	0.57	4.0	5.4	남서	219	19.7	1010.3	-	329	
2020-05-01 03:30:00	3.4	남동	130	13.60	34.28	0.36	4.1	0.51	4.5	5.5	남서	218	19.6	1010.2	-	294	
2020-05-01 03:35:00	2.1	남남서	203	13.60	34.28	0.30	4.8	0.41	3.5	5.5	남서	222	19.7	1010.2	-	117	
2020-05-01 03:40:00	3.3	남남동	167	13.60	34.28	0.39	4.7	0.47	5.5	6.0	남서	219	19.8	1010.2	-	305	
2020-05-01 03:45:00	2.2	동	94	13.60	34.28	0.33	5.0	0.49	4.0	6.0	남서	221	19.6	1010.1	-	123	
2020-05-01 03:50:00	5.2	동	92	13.59	34.27	0.34	4.8	0.49	7.0	6.0	남서	223	19.6	1010.2	-	268	
2020-05-01 03:55:00	2.1	동남동	118	13.59	34.27	0.33	5.4	0.41	6.5	5.9	남서	220	19.7	1010.2	-	133	
2020-05-01 04:00:00	3.2	남동	129	13.58	34.28	0.29	5.1	0.35	6.0	5.4	남서	223	19.8	1010.2	-	125	
2020-05-01 04:05:00	4.1	동남동	123	13.58	34.28	0.33	5.1	0.48	4.5	4.8	남서	224	19.8	1010.2	-	118	
2020-05-01 04:10:00	3.8	남동	130	13.59	34.27	0.31	4.6	0.48	5.0	4.5	남서	228	19.5	1010.3	-	128	
2020-05-01 04:15:00	1.1	남동	134	13.58	34.29	0.31	5.1	0.44	3.5	4.4	남서	226	19.5	1010.3	-	115	
2020-05-01 04:20:00	1.9	남남동	156	13.58	34.28	0.32	5.0	0.46	5.0	4.3	남서	221	19.6	1010.3	-	276	
2020-05-01 04:25:00	2.7	남남동	158	13.58	34.28	0.35	4.4	0.44	4.0	3.5	남서	223	20.0	1010.4	-	31	
2020-05-01 04:30:00	3.1	남남동	153	13.58	34.28	0.36	5.2	0.48	4.5	4.3	남서	224	19.5	1010.4	-	107	
2020-05-01 04:35:00	4.1	남남동	165	13.58	34.29	0.35	4.2	0.44	3.5	4.8	남서	216	19.6	1010.4	-	290	
2020-05-01 04:40:00	2.0	남남동	157	13.58	34.29	0.32	4.9	0.44	5.0	5.1	남서	220	19.4	1010.4	-	321	
2020-05-01 04:45:00	3.6	남	188	13.58	34.30	0.31	5.5	0.39	3.5	5.2	남서	221	19.6	1010.4	-	125	
2020-05-01 04:50:00	2.5	남	181	13.58	34.28	0.38	5.7	0.50	5.5	4.7	남서	220	19.7	1010.4	-	135	
2020-05-01 04:55:00	3.5	남	173	13.59	34.29	0.34	4.8	0.47	4.0	4.8	남서	219	19.5	1010.4	-	135	
2020-05-01 05:00:00	3.4	남동	125	13.55	34.24	0.35	5.4	0.55	5.0	3.5	남서	223	19.7	1010.5	-	127	
2020-05-01 05:05:00	4.9	남남동	146	13.55	34.24	0.34	5.1	0.42	5.0	3.8	남서	235	19.3	1010.5	-	122	
2020-05-01 05:10:00	5.3	남동	125	13.55	34.23	0.35	5.4	0.51	4.0	3.4	서남서	237	19.3	1010.5	-	274	
2020-05-01 05:15:00	4.5	남동	124	13.55	34.24	0.29	5.2	0.40	8.0	4.0	서남서	239	19.6	1010.5	-	134	
2020-05-01 05:20:00	4.1	남동	141	13.56	34.23	0.32	5.3	0.46	5.0	4.5	남서	235	19.9	1010.6	-	110	
2020-05-01 05:25:00	5.5	남동	141	13.56	34.23	0.33	5.7	0.41	6.5	4.5	남서	233	19.8	1010.6	-	132	
2020-05-01 05:30:00	4.9	남동	124	13.57	34.23	0.33	5.7	0.43	4.0	4.8	서남서	240	19.8	1010.6	-	131	
2020-05-01 05:35:00	5.1	남동	131	13.58	34.22	0.32	5.5	0.45	6.0	4.8	남서	233	19.7	1010.6	-	127	
2020-05-01 05:40:00	5.5	남남동	153	13.59	34.21	0.30	5.5	0.43	4.5	4.5	남서	231	19.6	1010.6	-	119	
2020-05-01 05:45:00	3.9	남남동	165	13.58	34.24	0.30	4.9	0.42	7.0	4.2	남서	222	19.9	1010.6	-	98	
2020-05-01 05:50:00	7.2	남동	132	13.59	34.23	0.33	4.5	0.53	4.5	3.9	남서	216	19.4	1010.7	-	130	
