°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/01 00:00:00	0.5	¼­ºÏ¼­	286	13.95	1.01	7.5	1.34	8.0	5.7	¼­³²¼­	240	-0.2	1023.7	-	40	
2023/12/01 00:05:00	2.2	ºÏµ¿	50	13.95	0.52	5.9	1.05	5.9	6.4	³²¼­	235	-0.3	1023.6	-	12	
2023/12/01 00:10:00	2.1	ºÏºÏµ¿	27	13.96	0.98	7.2	1.32	7.0	6.9	³²¼­	233	-0.4	1023.5	-	22	
2023/12/01 00:15:00	2.2	ºÏ	356	13.91	1.03	7.5	1.45	7.0	6.0	¼­³²¼­	237	-0.3	1023.6	-	30	
2023/12/01 00:20:00	0.7	µ¿ºÏµ¿	78	13.88	1.20	7.7	1.65	8.0	6.1	¼­³²¼­	238	-0.4	1023.5	-	55	
2023/12/01 00:25:00	1.1	µ¿	83	13.88	1.14	7.8	1.55	8.0	6.4	¼­³²¼­	238	-0.4	1023.5	-	33	
2023/12/01 00:30:00	1.8	³²¼­	217	13.90	1.04	7.3	1.54	6.5	6.4	³²¼­	233	-0.3	1023.4	-	39	
2023/12/01 00:35:00	1.6	³²µ¿	129	13.89	1.02	7.4	1.30	7.0	6.5	³²¼­	234	-0.5	1023.4	-	31	
2023/12/01 00:40:00	2.6	µ¿ºÏµ¿	61	13.92	0.86	7.3	1.01	7.5	6.3	³²¼­	232	-0.6	1023.4	-	24	
2023/12/01 00:45:00	4.3	µ¿³²µ¿	107	13.93	1.01	7.7	1.36	8.5	6.2	³²¼­	230	-0.5	1023.2	-	39	
2023/12/01 00:50:00	6.4	³²µ¿	127	13.93	1.13	7.8	1.51	6.5	6.4	³²¼­	229	-0.6	1023.2	-	41	
2023/12/01 00:55:00	1.1	³²	175	13.92	0.82	5.8	1.65	5.8	6.5	³²¼­	229	-0.3	1023.0	-	28	
2023/12/01 01:00:00	2.8	µ¿ºÏµ¿	72	13.94	0.80	7.8	1.06	6.5	6.1	³²¼­	234	-0.6	1023.0	-	61	
2023/12/01 01:05:00	3.5	µ¿	100	13.92	1.02	7.8	1.62	8.5	6.2	³²¼­	232	-0.5	1022.9	-	51	
2023/12/01 01:10:00	3.4	³²³²µ¿	166	13.90	0.93	7.3	1.20	7.0	6.4	³²¼­	232	-0.6	1022.8	-	50	
2023/12/01 01:15:00	1.4	µ¿	80	13.91	0.95	7.5	1.18	8.0	5.9	³²¼­	229	-0.5	1022.9	-	39	
