관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/01 00:00:00	19.0	남동	138	21.11	0.34	5.1	0.44	5.5	1.5	남서	235	20.8	1004.7	-	80	
2023/07/01 00:05:00	15.3	남동	138	21.16	0.32	4.8	0.64	5.0	1.7	서남서	241	20.8	1004.6	-	28	
2023/07/01 00:10:00	20.7	남동	144	21.09	0.36	5.3	0.49	5.5	1.9	서남서	244	20.7	1004.7	-	67	
2023/07/01 00:15:00	21.0	남동	143	21.07	0.30	5.1	0.53	5.0	1.6	서남서	249	20.7	1004.7	-	242	
2023/07/01 00:20:00	20.4	남남동	148	21.05	0.36	4.8	0.47	4.5	1.5	서남서	254	20.7	1004.7	-	348	
2023/07/01 00:25:00	21.2	남동	144	21.01	0.35	5.0	0.47	5.0	1.7	서남서	242	20.6	1004.7	-	87	
2023/07/01 00:30:00	22.0	남동	142	21.02	0.39	5.2	0.58	4.5	1.6	서남서	247	20.5	1004.7	-	63	
2023/07/01 00:35:00	17.9	남남동	147	21.01	0.36	5.1	0.54	4.5	1.3	남서	236	20.6	1004.7	-	87	
2023/07/01 00:40:00	19.3	남동	142	20.96	0.35	4.8	0.48	4.5	1.7	남서	232	20.6	1004.7	-	284	
2023/07/01 00:45:00	18.1	남남동	150	20.98	0.31	4.9	0.43	4.5	1.6	서남서	237	20.5	1004.7	-	167	
2023/07/01 00:50:00	19.0	남남동	148	21.05	0.40	5.0	0.53	5.5	1.4	남서	233	20.6	1004.8	-	56	
2023/07/01 00:55:00	18.9	남남동	148	20.98	0.32	5.2	0.47	5.5	0.8	남서	225	20.6	1004.8	-	40	
2023/07/01 01:00:00	21.4	남남동	149	20.93	0.39	4.8	0.53	4.5	0.4	남서	230	20.6	1004.8	-	114	
2023/07/01 01:05:00	21.5	남동	143	20.97	0.37	5.0	0.55	5.5	0.0	남남서	211	20.7	1004.8	-	83	
2023/07/01 01:10:00	18.4	남동	141	21.04	0.35	5.2	0.47	4.5	0.0	남서	226	20.6	1004.8	-	89	
2023/07/01 01:15:00	18.4	남동	141	21.04	0.34	4.7	0.46	4.5	0.4	서북서	294	20.6	1004.8	-	23	
2023/07/01 01:20:00	18.5	남동	137	21.08	0.37	5.0	0.54	5.0	0.6	서	269	20.6	1004.8	-	52	
2023/07/01 01:25:00	19.8	남동	139	21.08	0.37	4.8	0.47	5.0	0.5	서	275	20.6	1004.8	-	10	
2023/07/01 01:30:00	18.2	남동	141	21.13	0.31	5.0	0.38	4.5	0.1	서	272	20.5	1004.9	-	49	
2023/07/01 01:35:00	15.6	남동	135	21.19	0.42	5.0	0.59	5.0	0.0	북북서	338	20.5	1004.9	-	158	
2023/07/01 01:40:00	17.4	남동	143	21.14	0.41	5.0	0.54	5.0	0.1	북북동	26	20.5	1004.8	-	34	
2023/07/01 01:45:00	16.7	남동	138	21.14	0.45	5.0	0.61	5.0	0.4	동북동	62	20.5	1004.8	-	22	
2023/07/01 01:50:00	16.7	남동	131	21.15	0.40	5.0	0.72	5.0	0.2	동남동	103	20.6	1004.8	-	61	
2023/07/01 01:55:00	14.9	남동	128	21.18	0.40	5.1	0.57	5.5	0.8	동	96	20.6	1004.9	-	349	
2023/07/01 02:00:00	15.3	남동	140	21.13	0.39	4.8	0.57	4.5	1.1	동	91	20.6	1004.9	-	304	
2023/07/01 02:05:00	14.8	남동	137	21.13	0.44	4.7	0.69	4.5	1.2	동	89	20.7	1004.9	-	35	
2023/07/01 02:10:00	16.7	남동	129	21.14	0.38	4.9	0.51	4.5	0.7	남남동	159	20.7	1005.0	-	97	
2023/07/01 02:15:00	16.2	남동	135	21.11	0.45	5.1	0.60	5.0	0.3	남서	232	20.7	1005.1	-	71	
2023/07/01 02:20:00	17.5	남동	128	21.04	0.37	4.9	0.56	5.0	0.2	남서	231	20.6	1005.1	-	72	
2023/07/01 02:25:00	16.0	남동	138	20.99	0.45	5.0	0.63	5.0	0.1	서남서	252	20.6	1005.1	-	57	
2023/07/01 02:30:00	17.8	남동	132	21.06	0.38	5.0	0.52	5.0	0.7	서북서	294	20.5	1005.1	-	13	
