관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-01 00:00:00	1.8	북북동	27	12.12	23.01	0.43	3.9	0.57	4.0	1.2	서	261	10.3	1018.2	-	234	
2021-04-01 00:05:00	1.3	북동	48	12.11	23.16	0.47	3.4	0.71	3.0	1.2	서북서	284	10.3	1018.3	-	303	
2021-04-01 00:10:00	2.1	북북동	28	12.10	23.17	0.47	3.5	0.67	4.0	1.0	서	279	10.2	1018.3	-	291	
2021-04-01 00:15:00	0.4	북북서	343	12.10	23.01	0.47	3.4	0.58	4.5	0.6	서	277	10.2	1018.2	-	110	
2021-04-01 00:20:00	4.1	북북서	349	12.10	23.43	0.51	3.6	0.73	4.0	0.8	서북서	288	10.1	1018.3	-	340	
2021-04-01 00:25:00	0.5	서남서	253	12.10	23.41	0.50	3.9	0.64	3.5	1.3	서북서	300	10.3	1018.3	-	354	
2021-04-01 00:30:00	0.2	북동	38	12.11	23.66	0.46	3.7	0.69	3.0	1.2	서북서	292	10.3	1018.3	-	316	
2021-04-01 00:35:00	5.7	북동	40	12.11	23.66	0.45	3.6	0.61	3.5	1.2	서북서	298	10.4	1018.4	-	83	
2021-04-01 00:40:00	2.0	북	9	12.11	24.15	0.47	3.7	0.70	4.0	1.4	북서	311	10.6	1018.4	-	8	
2021-04-01 00:45:00	0.9	남	189	12.12	23.44	0.50	3.6	0.81	3.0	1.4	북서	306	10.4	1018.5	-	107	
2021-04-01 00:50:00	1.8	북북서	332	12.12	24.07	0.56	3.4	0.86	3.5	1.5	북서	310	10.6	1018.5	-	57	
2021-04-01 00:55:00	5.1	북북동	28	12.13	23.48	0.53	3.5	0.75	4.0	1.8	북서	320	10.4	1018.6	-	111	
2021-04-01 01:00:00	2.2	북동	47	12.12	23.47	0.46	3.4	0.63	3.5	1.9	북북서	328	10.4	1018.7	-	220	
2021-04-01 01:05:00	1.4	북북동	25	12.11	23.98	0.41	3.6	0.51	5.5	1.1	북서	310	10.3	1018.7	-	91	
2021-04-01 01:10:00	3.3	동북동	61	12.10	23.39	0.45	3.4	0.70	3.0	1.4	서북서	293	10.3	1018.8	-	97	
2021-04-01 01:15:00	2.6	남남서	208	12.08	23.52	0.50	3.7	0.71	3.5	2.1	서북서	302	10.4	1018.8	-	87	
2021-04-01 01:20:00	1.6	북북동	19	12.08	23.59	0.47	3.9	0.74	3.0	2.5	서북서	301	9.9	1018.9	-	326	
2021-04-01 01:25:00	8.5	동남동	119	12.07	23.90	0.47	3.4	0.78	3.0	2.2	서북서	294	9.9	1018.9	-	125	
2021-04-01 01:30:00	4.7	북동	42	12.07	23.68	0.47	3.5	0.73	3.5	1.9	서	276	9.9	1019.0	-	96	
2021-04-01 01:35:00	4.9	동남동	111	12.06	23.75	0.47	3.7	0.83	4.0	1.8	서	265	10.0	1019.0	-	127	
2021-04-01 01:40:00	5.5	북북서	331	12.06	23.89	0.43	3.4	0.71	3.5	1.7	서	277	9.8	1019.0	-	295	
2021-04-01 01:45:00	14.2	북	10	12.07	23.82	0.48	3.6	0.73	4.0	1.8	서북서	283	9.9	1019.0	-	95	
2021-04-01 01:50:00	5.0	북동	54	12.08	23.45	0.44	3.8	0.63	3.5	1.8	서북서	287	9.9	1019.1	-	302	
2021-04-01 01:55:00	17.3	남동	144	12.08	23.37	0.37	4.0	0.55	8.5	1.6	서	277	9.9	1019.1	-	30	
2021-04-01 02:00:00	13.8	남남동	162	12.11	23.64	0.39	4.0	0.50	5.5	1.3	서	279	9.8	1019.2	-	279	
2021-04-01 02:05:00	0.0	서남서	245	12.12	24.02	0.44	3.4	0.68	3.0	1.3	북서	308	9.6	1019.2	-	273	
2021-04-01 02:10:00	7.3	북동	37	12.11	24.20	0.39	4.2	0.47	5.0	2.2	서북서	300	9.7	1019.2	-	326	
2021-04-01 02:15:00	3.8	서북서	299	12.10	24.03	0.41	3.7	0.58	3.5	1.9	서	267	9.8	1019.3	-	149	
2021-04-01 02:20:00	5.0	북북동	19	12.09	24.19	0.37	3.4	0.59	3.5	1.4	서남서	255	9.6	1019.4	-	95	
2021-04-01 02:25:00	2.3	북동	46	12.12	23.58	0.44	3.6	0.64	4.0	1.5	서	265	9.6	1019.4	-	234	
2021-04-01 02:30:00	4.8	남동	131	12.13	24.14	0.42	3.5	0.58	3.0	1.6	서	275	9.6	1019.4	-	137	
2021-04-01 02:35:00	0.9	북서	316	12.10	23.78	0.42	3.5	0.63	4.0	1.5	서	278	9.7	1019.4	-	149	
2021-04-01 02:40:00	2.1	남	187	12.11	23.97	0.34	3.8	0.54	3.0	1.3	남서	232	9.8	1019.5	-	314	
2021-04-01 02:45:00	3.9	동남동	123	12.12	24.02	0.37	3.8	0.46	6.5	1.3	남서	228	9.6	1019.5	-	332	
2021-04-01 02:50:00	5.2	동북동	58	12.16	23.74	0.44	3.6	0.65	3.5	1.5	남서	218	9.3	1019.6	-	126	
2021-04-01 02:55:00	2.3	동	85	12.18	24.53	0.39	3.4	0.63	3.5	1.5	남서	230	9.2	1019.7	-	130	
2021-04-01 03:00:00	3.2	북동	56	12.20	24.14	0.41	3.7	0.59	4.0	1.0	남서	215	9.4	1019.8	-	75	
2021-04-01 03:05:00	2.9	남남동	160	12.21	24.11	0.43	3.8	0.84	3.5	1.1	남남서	200	9.4	1019.9	-	251	
2021-04-01 03:10:00	3.5	북북동	15	12.22	24.08	0.38	4.1	0.47	3.5	0.9	남남서	212	9.3	1020.0	-	101	
2021-04-01 03:15:00	1.3	북	352	12.21	23.98	0.36	3.4	0.51	3.5	0.9	남서	222	9.3	1020.0	-	132	
2021-04-01 03:20:00	4.2	동북동	59	12.22	24.62	0.38	3.9	0.60	6.0	1.4	남서	226	9.2	1020.0	-	21	
2021-04-01 03:25:00	2.3	동북동	69	12.25	23.83	0.34	3.8	0.48	3.0	1.5	남서	234	9.1	1020.0	-	328	
2021-04-01 03:30:00	3.3	남	172	12.28	23.80	0.39	3.6	0.51	3.5	1.6	서남서	247	9.1	1020.0	-	335	
2021-04-01 03:35:00	2.3	북동	55	12.27	24.02	0.41	3.4	0.59	3.5	1.5	서남서	253	9.0	1020.1	-	85	
2021-04-01 03:40:00	2.6	북	350	12.31	24.26	0.36	3.7	0.45	3.0	1.8	서남서	251	9.0	1020.2	-	98	
2021-04-01 03:45:00	3.5	동남동	117	12.33	24.29	0.37	3.9	0.50	5.5	2.4	서남서	247	8.9	1020.2	-	99	
2021-04-01 03:50:00	1.9	서남서	238	12.33	24.41	0.39	3.5	0.55	4.0	2.1	서남서	238	8.8	1020.3	-	128	
2021-04-01 03:55:00	3.9	동	101	12.34	23.70	0.37	3.3	0.52	3.0	2.8	서남서	243	8.8	1020.3	-	139	
2021-04-01 04:00:00	4.2	동남동	109	12.32	23.56	0.38	3.6	0.65	3.5	2.6	서남서	242	8.8	1020.3	-	94	
2021-04-01 04:05:00	1.1	남남동	156	12.32	23.66	0.40	3.5	0.67	3.0	2.5	남서	236	8.7	1020.3	-	298	
2021-04-01 04:10:00	8.5	동남동	109	12.28	25.85	0.33	3.4	0.54	4.5	2.2	서남서	238	8.8	1020.3	-	93	
2021-04-01 04:15:00	2.2	동남동	116	12.25	24.45	0.35	3.4	0.49	3.5	2.4	서남서	238	8.7	1020.4	-	87	
2021-04-01 04:20:00	2.7	남동	138	12.22	23.71	0.35	3.5	0.56	3.5	2.5	남서	235	8.7	1020.5	-	143	
2021-04-01 04:25:00	6.8	남	185	12.20	23.81	0.39	3.4	0.64	3.5	2.7	서남서	242	8.7	1020.5	-	333	
2021-04-01 04:30:00	4.4	남동	132	12.22	23.51	0.39	3.8	0.62	3.5	2.7	서남서	239	8.7	1020.6	-	286	
2021-04-01 04:35:00	4.1	북서	317	12.22	23.69	0.35	3.8	0.49	3.5	2.7	서남서	242	8.9	1020.6	-	112	
2021-04-01 04:40:00	5.2	북동	35	12.24	24.11	0.33	3.5	0.51	3.0	2.9	남서	236	8.9	1020.7	-	125	
2021-04-01 04:45:00	6.1	북북서	333	12.24	24.04	0.34	3.7	0.46	3.5	2.8	남서	236	8.8	1020.7	-	357	
2021-04-01 04:50:00	4.7	동북동	78	12.25	24.41	0.39	3.7	0.58	3.0	2.8	서남서	237	8.9	1020.7	-	337	
2021-04-01 04:55:00	1.9	동	82	12.25	23.60	0.29	3.9	0.39	3.0	2.6	남서	232	8.9	1020.8	-	249	
2021-04-01 05:00:00	3.5	남남동	147	12.25	23.71	0.30	3.5	0.43	3.5	2.3	서남서	245	8.9	1020.9	-	50	
2021-04-01 05:05:00	4.4	동	80	12.26	23.61	0.32	3.7	0.43	3.5	2.1	서남서	245	9.1	1021.0	-	331	
2021-04-01 05:10:00	4.1	남서	228	12.27	23.71	0.39	3.5	0.72	3.5	1.9	서남서	253	9.0	1021.1	-	116	
2021-04-01 05:15:00	8.4	북북동	28	12.29	23.73	0.34	3.4	0.49	3.0	2.2	서남서	257	9.1	1021.2	-	83	
