관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-01 00:00:00	8.7	북	352	15.03	31.78	0.63	4.5	1.01	4.5	1.9	남남동	150	16.9	1007.5	-	161	
2020-06-01 00:05:00	10.3	북북서	338	15.04	31.77	0.57	4.4	0.77	5.0	2.1	북서	326	17.1	1007.6	-	103	
2020-06-01 00:10:00	7.2	북북서	343	15.02	31.78	0.71	5.0	0.99	5.0	1.9	북서	311	17.1	1007.5	-	109	
2020-06-01 00:15:00	13.8	북북서	335	14.98	31.79	0.64	4.8	0.99	4.5	3.4	북서	304	17.3	1007.5	-	131	
2020-06-01 00:20:00	10.6	북	352	14.94	31.77	0.61	4.6	0.99	5.0	6.6	서	279	19.3	1007.4	-	156	
2020-06-01 00:25:00	12.2	북북서	339	14.93	31.76	0.53	4.5	0.81	4.0	7.7	서	271	22.3	1007.3	-	67	
2020-06-01 00:30:00	11.2	북북서	332	14.91	31.75	0.59	4.3	0.84	4.0	6.8	서	272	22.5	1007.4	-	296	
2020-06-01 00:35:00	8.5	북북서	340	14.91	31.77	0.60	4.6	0.73	4.0	6.7	서	274	22.7	1007.3	-	300	
2020-06-01 00:40:00	10.2	북북서	345	14.91	31.71	0.58	4.2	0.86	4.5	6.0	서	274	22.8	1007.3	-	277	
2020-06-01 00:45:00	8.8	북북서	347	14.90	31.77	0.62	4.4	0.89	4.5	4.4	서	280	22.7	1007.4	-	148	
2020-06-01 00:50:00	10.4	북	349	14.85	31.75	0.61	4.4	1.02	4.0	4.4	서북서	286	22.6	1007.5	-	134	
2020-06-01 00:55:00	10.9	북	357	14.81	31.73	0.51	4.4	0.63	5.0	3.7	서	274	22.5	1007.5	-	2	
2020-06-01 01:00:00	7.4	북북서	343	14.84	31.78	0.48	4.7	0.62	4.5	5.0	서남서	253	22.5	1007.4	-	135	
2020-06-01 01:05:00	12.8	북북서	332	14.83	31.76	0.58	4.6	0.73	4.0	7.7	서	267	22.5	1007.2	-	134	
2020-06-01 01:10:00	10.2	북	352	15.02	31.82	0.60	4.8	0.73	4.5	9.9	서	271	22.5	1007.1	-	142	
2020-06-01 01:15:00	11.2	북북서	344	15.17	31.64	0.58	4.6	0.87	4.5	10.0	서	275	22.4	1007.1	-	92	
2020-06-01 01:20:00	5.2	북북서	346	15.39	31.77	0.52	4.9	0.66	4.5	9.9	서	278	22.4	1007.1	-	20	
2020-06-01 01:25:00	7.9	북동	39	15.50	31.73	0.52	4.6	0.69	5.0	9.7	서	279	22.3	1007.1	-	143	
2020-06-01 01:30:00	6.5	북북동	12	15.38	31.69	0.55	4.5	0.72	5.0	8.6	서	272	22.3	1007.2	-	129	
2020-06-01 01:35:00	12.2	동북동	63	15.58	31.69	0.50	4.5	0.77	4.5	8.2	서	272	22.7	1007.2	-	308	
2020-06-01 01:40:00	6.3	동북동	73	15.51	31.63	0.48	4.6	0.74	5.0	7.3	서	264	22.3	1007.2	-	145	
2020-06-01 01:45:00	7.3	동북동	58	15.46	31.60	0.63	4.6	0.93	4.5	7.2	서남서	244	22.1	1007.3	-	114	
2020-06-01 01:50:00	6.9	동북동	72	15.48	31.60	0.45	4.6	0.67	4.5	8.2	남서	234	22.3	1007.1	-	138	
2020-06-01 01:55:00	8.6	동	86	15.50	31.73	0.53	4.3	0.86	4.0	6.8	남서	229	22.0	1007.1	-	318	
2020-06-01 02:00:00	8.7	동북동	79	15.42	31.62	0.47	4.6	0.66	4.5	7.0	남서	219	21.9	1007.0	-	310	
2020-06-01 02:05:00	4.1	동	80	15.43	31.57	0.55	4.6	0.76	5.0	8.4	남서	227	21.8	1007.0	-	151	
2020-06-01 02:10:00	3.9	동	79	15.44	31.62	0.45	4.6	0.62	4.5	8.6	남서	220	21.8	1006.9	-	280	
2020-06-01 02:15:00	2.8	북북동	33	15.36	31.56	0.50	4.7	0.74	4.5	8.3	남서	220	21.6	1006.9	-	132	
2020-06-01 02:20:00	5.7	동남동	108	15.42	31.67	0.51	4.8	0.75	4.5	8.8	남서	231	21.4	1006.8	-	139	
2020-06-01 02:25:00	5.4	동	87	15.36	31.75	0.51	4.8	0.62	5.0	7.9	남서	226	21.5	1006.8	-	146	
2020-06-01 02:30:00	9.5	동	89	15.36	31.72	0.44	4.3	0.62	4.5	7.2	남서	230	21.3	1006.8	-	271	
2020-06-01 02:35:00	7.5	동	89	15.31	31.77	0.40	4.4	0.51	5.0	6.6	남서	228	21.3	1006.8	-	151	
2020-06-01 02:40:00	6.2	동	88	15.27	31.72	0.39	4.8	0.51	5.0	6.5	남서	230	21.1	1006.9	-	136	
2020-06-01 02:45:00	5.0	동	101	15.30	31.69	0.43	4.5	0.58	4.0	7.0	서남서	240	21.2	1006.9	-	213	
2020-06-01 02:50:00	5.0	동남동	104	15.29	31.68	0.41	4.4	0.64	4.5	6.1	서남서	239	21.2	1006.8	-	156	
2020-06-01 02:55:00	4.4	동남동	118	15.30	31.65	0.43	4.4	0.64	4.5	4.4	서남서	240	21.0	1006.9	-	243	
