관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/01 00:00:00	14.2	북	359	12.43	0.25	3.5	0.39	3.5	0.3	남서	225	10.8	1018.1	-	87	
2023/04/01 00:05:00	12.9	북북서	342	12.44	0.26	3.3	0.52	3.0	0.7	남남서	209	10.9	1018.1	-	237	
2023/04/01 00:10:00	13.3	북북서	345	12.43	0.27	3.5	0.45	4.0	1.0	남남서	204	10.8	1018.1	-	203	
2023/04/01 00:15:00	12.3	북북서	345	12.42	0.25	3.2	0.35	3.0	1.1	남남서	207	10.7	1018.1	-	54	
2023/04/01 00:20:00	14.4	북북서	344	12.40	0.23	3.3	0.29	3.0	0.8	남남서	206	10.8	1018.1	-	262	
2023/04/01 00:25:00	10.6	북북서	338	12.39	0.25	3.7	0.38	3.5	0.5	남남서	197	10.9	1018.2	-	212	
2023/04/01 00:30:00	14.2	북북서	335	12.37	0.24	3.6	0.31	3.0	0.8	남	179	10.9	1018.1	-	64	
2023/04/01 00:35:00	13.1	북	352	12.38	0.25	3.6	0.33	3.5	0.7	남남동	167	11.0	1018.1	-	206	
2023/04/01 00:40:00	11.6	북	352	12.37	0.25	3.5	0.37	4.5	0.3	남동	144	11.1	1018.1	-	89	
2023/04/01 00:45:00	12.1	북	9	12.34	0.27	3.5	0.40	3.5	0.0	동남동	111	11.0	1018.1	-	317	
2023/04/01 00:50:00	12.2	북	353	12.32	0.22	3.3	0.29	3.5	0.0	서북서	297	10.9	1018.1	-	63	
2023/04/01 00:55:00	9.3	북	356	12.32	0.22	3.9	0.32	3.5	0.4	서북서	296	11.0	1018.1	-	238	
2023/04/01 01:00:00	9.2	북	349	12.34	0.23	3.4	0.34	2.5	0.6	서북서	302	10.9	1018.0	-	65	
2023/04/01 01:05:00	10.5	북	352	12.31	0.23	3.7	0.36	4.5	1.3	서북서	297	10.6	1018.0	-	35	
2023/04/01 01:10:00	10.7	북	3	12.30	0.24	3.6	0.40	3.5	2.0	서북서	297	10.4	1018.0	-	306	
2023/04/01 01:15:00	10.8	북	7	12.32	0.25	3.5	0.35	3.5	2.2	서북서	293	10.0	1018.0	-	58	
2023/04/01 01:20:00	10.0	북	353	12.31	0.24	3.4	0.36	3.5	1.9	북서	306	9.7	1018.0	-	316	
2023/04/01 01:25:00	12.3	북	4	12.30	0.24	3.6	0.38	4.0	1.8	서북서	301	9.7	1017.9	-	218	
2023/04/01 01:30:00	12.8	북	352	12.24	0.21	3.7	0.34	3.5	1.5	서북서	288	9.7	1017.9	-	264	
2023/04/01 01:35:00	14.0	북	359	12.10	0.25	3.6	0.32	3.5	1.2	북서	309	9.8	1017.9	-	286	
2023/04/01 01:40:00	11.0	북	357	12.16	0.21	3.4	0.34	4.0	1.4	북북서	328	9.9	1017.9	-	231	
2023/04/01 01:45:00	12.4	북	358	12.16	0.22	3.5	0.28	3.5	1.7	북북서	327	10.1	1017.9	-	216	
2023/04/01 01:50:00	12.0	북	5	12.19	0.23	3.7	0.33	3.5	2.0	북북서	330	9.9	1017.9	-	289	
2023/04/01 01:55:00	14.1	북	351	12.17	0.24	3.8	0.40	3.0	2.0	북북서	339	9.9	1017.9	-	275	
2023/04/01 02:00:00	9.5	북	357	12.17	0.23	3.8	0.39	4.0	2.2	북북서	334	9.9	1017.9	-	177	
2023/04/01 02:05:00	11.3	북	358	12.17	0.25	3.7	0.39	3.0	2.5	북서	321	9.7	1017.9	-	237	
2023/04/01 02:10:00	11.9	북북서	346	12.12	0.23	3.4	0.32	3.5	2.5	북서	318	9.5	1017.9	-	296	
2023/04/01 02:15:00	11.7	북북서	335	12.16	0.22	3.9	0.31	3.0	2.5	북서	320	9.3	1017.9	-	278	
2023/04/01 02:20:00	10.8	북	353	12.15	0.23	3.6	0.33	3.5	2.5	북서	322	9.3	1018.0	-	284	
2023/04/01 02:25:00	11.2	북	359	12.19	0.21	3.7	0.27	4.5	2.4	북서	318	9.7	1018.0	-	300	
2023/04/01 02:30:00	10.6	북북서	349	12.22	0.25	3.5	0.37	3.5	2.8	북북서	327	9.8	1018.0	-	255	
2023/04/01 02:35:00	8.3	북	352	12.23	0.25	3.7	0.38	3.5	2.8	북서	322	9.8	1018.0	-	113	
2023/04/01 02:40:00	7.9	북	358	12.24	0.20	3.4	0.29	4.0	3.4	북서	307	9.7	1018.1	-	79	
2023/04/01 02:45:00	8.7	북	355	12.21	0.23	3.6	0.30	4.0	3.8	서북서	302	9.5	1018.1	-	132	
2023/04/01 02:50:00	8.5	북	7	12.22	0.24	3.5	0.30	3.5	3.7	북서	304	9.6	1018.1	-	280	
2023/04/01 02:55:00	8.4	북	4	12.22	0.22	3.7	0.29	4.0	3.6	북서	313	9.7	1018.1	-	233	
2023/04/01 03:00:00	8.7	북북동	12	12.22	0.20	3.6	0.31	3.5	3.7	북서	308	9.7	1018.1	-	219	
2023/04/01 03:05:00	6.2	북	3	12.21	0.22	3.8	0.37	3.5	3.7	서북서	301	9.8	1018.1	-	166	
2023/04/01 03:10:00	7.9	북	6	12.23	0.24	3.7	0.34	4.0	3.8	서북서	302	10.0	1018.1	-	184	
2023/04/01 03:15:00	6.7	북북서	347	12.26	0.22	3.9	0.33	4.0	3.9	서북서	299	9.9	1018.1	-	285	
2023/04/01 03:20:00	6.9	북북서	344	12.26	0.20	3.6	0.28	3.5	3.8	서북서	296	9.9	1018.2	-	284	
2023/04/01 03:25:00	6.7	북북서	341	12.25	0.26	3.8	0.40	4.0	3.5	서북서	288	10.1	1018.2	-	156	
2023/04/01 03:30:00	6.7	북	356	12.21	0.23	3.6	0.33	3.0	3.7	서	276	10.3	1018.3	-	279	
2023/04/01 03:35:00	6.9	북	3	12.21	0.27	3.7	0.36	3.0	2.6	서	261	10.2	1018.3	-	286	
2023/04/01 03:40:00	5.5	북	351	12.14	0.25	3.7	0.36	3.0	2.7	서남서	252	10.0	1018.2	-	61	
2023/04/01 03:45:00	4.5	북	6	12.12	0.21	3.8	0.27	4.0	3.2	서남서	251	9.9	1018.3	-	193	
2023/04/01 03:50:00	7.4	북북서	341	12.14	0.22	3.6	0.29	3.5	3.5	서남서	258	9.8	1018.3	-	152	
2023/04/01 03:55:00	7.6	북서	324	12.17	0.21	3.7	0.37	3.5	3.6	서	265	10.0	1018.3	-	207	
2023/04/01 04:00:00	7.2	북	356	12.16	0.22	3.4	0.37	3.5	3.3	서	276	10.2	1018.2	-	178	
2023/04/01 04:05:00	7.1	북	355	12.15	0.23	3.7	0.39	3.5	3.3	서	275	10.3	1018.3	-	289	
2023/04/01 04:10:00	7.8	북	354	12.15	0.19	3.6	0.28	4.0	3.4	서	275	10.3	1018.3	-	256	
2023/04/01 04:15:00	8.5	북북서	331	12.13	0.22	3.5	0.34	4.0	3.3	서	277	10.4	1018.3	-	202	
2023/04/01 04:20:00	9.2	북북서	329	12.13	0.23	3.6	0.38	3.0	3.4	서	271	10.5	1018.4	-	305	
2023/04/01 04:25:00	8.3	북북서	337	12.12	0.20	3.6	0.30	3.0	2.8	서	259	10.5	1018.5	-	209	
2023/04/01 04:30:00	8.1	북북서	346	12.13	0.24	3.4	0.39	3.5	2.7	서남서	257	10.5	1018.5	-	88	
2023/04/01 04:35:00	7.6	북북서	333	12.13	0.26	3.7	0.34	3.5	2.7	서남서	248	10.3	1018.5	-	247	
2023/04/01 04:40:00	8.5	북북서	339	12.11	0.22	3.5	0.40	3.0	2.4	서남서	245	10.2	1018.4	-	282	
2023/04/01 04:45:00	11.2	북북서	343	12.08	0.22	3.4	0.34	3.5	2.5	서남서	252	10.3	1018.4	-	255	
2023/04/01 04:50:00	9.6	북북서	343	12.03	0.22	3.5	0.32	3.5	2.4	서남서	257	10.4	1018.4	-	251	
2023/04/01 04:55:00	11.7	북북서	337	12.01	0.21	3.6	0.32	3.5	2.5	서남서	250	10.4	1018.4	-	293	
2023/04/01 05:00:00	13.3	북북서	344	11.94	0.20	3.7	0.40	3.5	2.2	서남서	256	10.5	1018.4	-	203	
2023/04/01 05:05:00	11.7	북북서	347	11.89	0.22	3.4	0.30	4.0	2.4	서남서	256	10.5	1018.5	-	224	
2023/04/01 05:10:00	12.3	북	358	11.86	0.23	3.3	0.44	3.0	2.5	서	270	10.5	1018.5	-	210	
2023/04/01 05:15:00	11.5	북	355	11.83	0.27	3.3	0.42	4.0	2.7	서	271	10.4	1018.5	-	225	
2023/04/01 05:20:00	10.2	북	353	11.84	0.26	3.3	0.34	3.0	3.0	서	269	10.4	1018.5	-	327	
2023/04/01 05:25:00	9.6	북	358	11.89	0.24	3.2	0.35	3.0	3.1	서	259	10.3	1018.5	-	272	
2023/04/01 05:30:00	10.6	북	359	11.89	0.26	3.2	0.42	3.0	3.2	서남서	255	10.2	1018.6	-	196	
2023/04/01 05:35:00	10.1	북	4	11.83	0.31	3.2	0.43	4.0	2.8	서남서	255	10.2	1018.6	-	165	
2023/04/01 05:40:00	9.2	북북동	14	11.84	0.29	3.2	0.48	3.0	2.3	서남서	256	10.1	1018.5	-	285	
2023/04/01 05:45:00	9.4	북	11	11.82	0.29	3.1	0.44	3.0	2.4	서남서	253	10.1	1018.5	-	338	
2023/04/01 05:50:00	11.4	북북동	29	11.80	0.30	3.1	0.44	3.0	2.4	서남서	247	10.1	1018.5	-	331	
2023/04/01 05:55:00	10.9	북	11	11.78	0.32	3.3	0.47	3.5	2.3	서남서	246	10.2	1018.6	-	117	
2023/04/01 06:00:00	11.2	북북동	21	11.80	0.27	3.2	0.47	3.0	2.1	서남서	240	10.2	1018.7	-	357	
2023/04/01 06:05:00	11.3	북북동	29	11.78	0.25	3.5	0.50	3.0	2.4	서남서	239	10.1	1018.7	-	266	
2023/04/01 06:10:00	8.8	북북동	21	11.76	0.31	3.2	0.48	3.0	2.7	서남서	243	9.8	1018.7	-	111	
2023/04/01 06:15:00	9.4	북북동	20	11.57	0.28	3.2	0.38	3.0	2.3	서남서	241	9.8	1018.8	-	3	
2023/04/01 06:20:00	10.0	북북동	22	11.57	0.27	3.1	0.43	3.0	2.3	서남서	242	10.0	1018.8	-	337	
2023/04/01 06:25:00	10.4	북	358	11.59	0.30	3.3	0.48	3.0	2.7	남서	234	10.1	1018.8	-	96	
2023/04/01 06:30:00	4.7	북북서	328	11.62	0.40	3.3	0.62	3.5	2.7	남서	235	9.9	1018.8	-	284	
2023/04/01 06:35:00	5.5	북북서	335	11.69	0.27	3.2	0.35	3.5	2.9	서남서	238	9.7	1018.8	-	330	
2023/04/01 06:40:00	6.6	북북동	18	11.67	0.25	3.0	0.39	3.0	2.7	남서	235	9.6	1018.8	-	335	
2023/04/01 06:45:00	5.8	북북동	25	11.64	0.26	3.2	0.44	3.0	2.8	남서	231	9.5	1018.9	-	250	
2023/04/01 06:50:00	3.1	북	353	11.64	0.26	3.5	0.38	3.0	2.6	남서	226	9.4	1019.0	-	213	
2023/04/01 06:55:00	7.0	북	3	11.58	0.28	3.3	0.43	3.0	2.7	남서	225	9.4	1019.1	-	275	
2023/04/01 07:00:00	4.1	북서	325	11.65	0.28	3.6	0.46	3.0	2.5	남서	226	9.3	1019.1	-	353	
2023/04/01 07:05:00	5.3	북북서	340	11.52	0.29	3.4	0.48	4.0	2.6	남서	235	9.6	1019.1	-	322	
2023/04/01 07:10:00	6.6	북	6	11.48	0.26	3.2	0.37	3.5	2.4	남서	233	9.8	1019.1	-	275	
2023/04/01 07:15:00	6.2	북북동	22	11.50	0.27	3.2	0.39	3.0	2.9	남서	236	9.9	1019.1	-	319	
2023/04/01 07:20:00	7.9	북	358	11.55	0.25	3.3	0.39	3.0	2.7	서남서	238	10.1	1019.1	-	268	
2023/04/01 07:25:00	10.4	북	358	11.51	0.24	3.5	0.34	4.0	2.6	서남서	241	10.3	1019.2	-	108	
2023/04/01 07:30:00	10.7	북북동	17	11.52	0.26	3.2	0.32	3.0	2.4	남서	235	10.3	1019.2	-	273	
2023/04/01 07:35:00	10.0	북북동	22	11.50	0.32	3.4	0.52	3.0	2.3	남서	226	10.4	1019.2	-	320	
2023/04/01 07:40:00	11.9	북	10	11.49	0.24	3.2	0.36	3.0	2.5	남서	221	10.3	1019.3	-	291	
2023/04/01 07:45:00	10.1	북북동	14	11.49	0.25	3.2	0.37	2.5	2.1	남서	222	10.4	1019.3	-	312	
2023/04/01 07:50:00	11.3	북	9	11.47	0.27	3.4	0.40	3.5	2.0	남서	228	10.5	1019.3	-	192	
2023/04/01 07:55:00	9.7	북	3	11.26	0.25	3.3	0.40	3.0	2.0	남서	231	10.7	1019.2	-	285	
2023/04/01 08:00:00	13.9	북북동	15	11.31	0.27	3.4	0.46	3.0	2.3	서남서	247	10.9	1019.3	-	305	
2023/04/01 08:05:00	9.4	북북동	16	11.40	0.29	3.4	0.42	3.0	2.3	서남서	242	10.9	1019.3	-	20	
2023/04/01 08:10:00	5.2	북	10	11.49	0.24	3.4	0.37	3.0	2.0	서남서	245	11.1	1019.4	-	321	
2023/04/01 08:15:00	6.3	북북동	30	11.54	0.25	3.2	0.46	3.0	1.7	서남서	244	11.4	1019.4	-	116	
2023/04/01 08:20:00	5.0	북북동	20	11.62	0.25	3.5	0.42	3.5	1.2	서	262	11.7	1019.4	-	286	
2023/04/01 08:25:00	6.6	북북동	18	11.61	0.25	3.3	0.37	3.5	1.1	서	267	11.7	1019.4	-	30	
2023/04/01 08:30:00	4.9	북북동	31	11.59	0.26	3.5	0.45	3.5	0.9	서	278	11.9	1019.3	-	354	
2023/04/01 08:35:00	5.1	북북동	15	11.63	0.29	3.3	0.42	3.0	0.7	서남서	255	12.1	1019.3	-	111	
2023/04/01 08:40:00	6.3	북동	40	11.64	0.26	3.3	0.39	4.0	0.7	서남서	242	12.3	1019.3	-	323	
2023/04/01 08:45:00	6.3	북동	44	11.65	0.24	3.3	0.36	3.5	0.2	서남서	242	12.5	1019.4	-	102	
2023/04/01 08:50:00	6.3	북동	35	11.64	0.26	3.4	0.44	3.5	0.0	남남서	198	13.2	1019.4	-	294	
2023/04/01 08:55:00	7.1	북북동	15	11.60	0.26	3.4	0.37	3.0	0.2	남동	145	13.5	1019.4	-	97	
2023/04/01 09:00:00	4.5	북동	40	11.63	0.27	3.2	0.41	3.5	0.4	동남동	102	13.7	1019.3	-	222	
2023/04/01 09:05:00	3.2	북동	39	11.61	0.28	3.5	0.45	3.0	0.6	동남동	103	13.6	1019.4	-	261	
2023/04/01 09:10:00	5.1	북동	39	11.63	0.29	3.3	0.34	3.0	0.8	동남동	118	12.9	1019.4	-	158	
2023/04/01 09:15:00	3.6	북북동	33	11.62	0.31	3.3	0.48	3.5	0.6	동남동	111	13.2	1019.5	-	272	
2023/04/01 09:20:00	2.9	북북동	14	11.68	0.27	3.2	0.39	3.5	0.6	동	98	13.0	1019.5	-	76	
2023/04/01 09:25:00	3.2	동북동	71	11.65	0.27	3.1	0.40	3.0	0.5	동남동	103	13.0	1019.5	-	27	
2023/04/01 09:30:00	5.5	북동	46	11.58	0.25	3.5	0.35	4.0	0.6	동	91	13.3	1019.6	-	252	
2023/04/01 09:35:00	2.5	북동	43	11.61	0.28	3.4	0.35	3.5	0.7	동	96	13.7	1019.6	-	138	
2023/04/01 09:40:00	3.2	동북동	68	11.63	0.28	3.5	0.41	3.5	0.7	동	93	13.7	1019.6	-	109	
2023/04/01 09:45:00	1.7	북북동	27	11.60	0.26	3.3	0.34	3.0	1.0	동	80	13.2	1019.6	-	142	
2023/04/01 09:50:00	4.9	동북동	65	11.60	0.31	3.5	0.43	3.0	1.1	동북동	65	13.5	1019.6	-	218	
2023/04/01 09:55:00	3.6	북동	54	11.61	0.25	3.4	0.39	3.5	1.3	북동	51	13.2	1019.6	-	337	
2023/04/01 10:00:00	3.5	북동	51	11.61	0.28	3.5	0.44	3.5	1.1	동북동	57	13.1	1019.6	-	255	
2023/04/01 10:05:00	1.7	북동	48	11.65	0.33	3.5	0.54	4.0	1.2	동북동	57	13.1	1019.6	-	191	
2023/04/01 10:10:00	0.3	남	184	11.75	0.31	3.3	0.41	3.0	1.3	북동	42	13.1	1019.7	-	218	
2023/04/01 10:15:00	2.9	북동	40	11.69	0.28	3.1	0.43	3.5	1.2	북동	50	13.1	1019.7	-	81	
2023/04/01 10:20:00	4.0	북동	56	11.65	0.31	3.2	0.41	3.0	1.5	북동	55	13.3	1019.6	-	37	
2023/04/01 10:25:00	1.7	북북동	24	11.70	0.32	3.5	0.51	3.0	1.6	북동	55	13.0	1019.6	-	257	
2023/04/01 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/01 10:35:00	5.6	동북동	62	11.63	0.30	3.3	0.49	3.5	1.6	동북동	64	13.2	1019.6	-	66	
2023/04/01 10:40:00	4.0	동	90	11.65	0.32	3.4	0.65	3.5	2.0	동북동	71	12.8	1019.6	-	123	
2023/04/01 10:45:00	2.4	북동	47	11.62	0.30	3.5	0.53	3.5	2.2	동	84	13.0	1019.5	-	322	
2023/04/01 10:50:00	3.5	북북동	14	11.63	0.34	3.0	0.49	3.0	1.9	동	84	13.1	1019.5	-	57	
2023/04/01 10:55:00	0.7	북동	43	11.70	0.33	3.5	0.55	3.0	2.4	동	93	13.2	1019.5	-	154	
2023/04/01 11:00:00	0.7	북서	308	11.74	0.30	3.3	0.52	4.0	2.4	동	84	13.2	1019.4	-	143	
2023/04/01 11:05:00	3.1	북북동	14	11.74	0.29	3.2	0.40	3.0	2.8	동남동	110	13.3	1019.4	-	245	
2023/04/01 11:10:00	2.2	북북서	349	11.79	0.29	3.2	0.44	3.5	3.2	동남동	113	13.5	1019.3	-	310	
2023/04/01 11:15:00	0.8	남남동	163	12.02	0.34	3.2	0.57	3.0	3.4	동남동	109	13.4	1019.2	-	64	
2023/04/01 11:20:00	2.9	서북서	281	12.01	0.29	3.4	0.45	3.5	3.7	동남동	102	13.4	1019.2	-	283	
2023/04/01 11:25:00	2.1	서북서	282	11.98	0.31	3.3	0.44	3.0	3.2	동남동	107	13.4	1019.2	-	304	
2023/04/01 11:30:00	2.8	서남서	242	12.07	0.32	3.3	0.50	3.5	3.2	동남동	111	13.4	1019.1	-	138	
2023/04/01 11:35:00	1.7	북서	307	12.01	0.30	3.4	0.42	3.5	3.7	동남동	113	13.4	1019.1	-	211	
2023/04/01 11:40:00	1.6	북북서	332	12.03	0.29	3.2	0.44	3.5	4.2	동남동	114	13.5	1019.0	-	15	
2023/04/01 11:45:00	1.9	남서	229	12.04	0.30	3.3	0.45	3.0	5.3	동남동	121	13.4	1018.9	-	245	
2023/04/01 11:50:00	2.6	서북서	286	12.00	0.29	3.3	0.37	3.0	5.4	남동	127	13.4	1018.7	-	276	
2023/04/01 11:55:00	3.4	서북서	292	11.97	0.30	3.1	0.41	3.5	5.9	남동	130	13.4	1018.7	-	286	
2023/04/01 12:00:00	6.3	서북서	293	12.04	0.31	3.2	0.45	3.0	6.2	남동	132	13.5	1018.6	-	253	
2023/04/01 12:05:00	6.3	서북서	297	12.09	0.32	3.1	0.48	3.0	6.1	남동	131	13.4	1018.5	-	269	
2023/04/01 12:10:00	7.8	북서	305	12.16	0.35	2.9	0.47	2.5	6.9	남동	132	13.4	1018.4	-	82	
2023/04/01 12:15:00	10.1	북서	307	12.15	0.34	3.2	0.54	3.0	7.0	남동	132	13.4	1018.3	-	316	
2023/04/01 12:20:00	8.4	서북서	285	12.09	0.39	3.1	0.70	3.0	7.2	남동	136	13.4	1018.2	-	301	
2023/04/01 12:25:00	9.0	서북서	296	12.06	0.37	3.2	0.54	3.0	7.6	남동	137	13.4	1018.2	-	315	
2023/04/01 12:30:00	11.8	서북서	303	12.01	0.41	3.2	0.60	3.0	7.8	남동	133	13.4	1018.1	-	266	
2023/04/01 12:35:00	14.0	북서	307	12.00	0.42	2.9	0.64	2.5	8.5	남동	136	13.5	1018.0	-	78	
2023/04/01 12:40:00	13.5	서북서	300	11.92	0.44	2.9	0.59	2.5	8.4	남동	133	13.5	1018.0	-	115	
2023/04/01 12:45:00	14.9	북서	306	11.98	0.36	2.9	0.61	3.0	8.6	남동	131	13.5	1018.0	-	93	
2023/04/01 12:50:00	18.2	북서	311	12.05	0.42	3.0	0.68	3.0	8.2	남동	130	13.5	1018.0	-	292	
2023/04/01 12:55:00	18.1	북서	314	12.06	0.40	3.1	0.54	3.0	8.5	남동	125	13.5	1017.9	-	119	
2023/04/01 13:00:00	18.7	북서	315	12.10	0.43	2.9	0.57	3.5	8.2	남동	127	13.5	1018.0	-	82	
2023/04/01 13:05:00	17.2	북서	317	12.11	0.43	2.9	0.65	3.0	8.1	동남동	123	13.6	1017.9	-	125	
2023/04/01 13:10:00	13.9	북서	319	12.08	0.41	2.9	0.66	3.0	7.9	동남동	123	13.6	1017.9	-	73	
2023/04/01 13:15:00	16.7	북서	322	12.11	0.39	2.9	0.59	3.0	7.7	동남동	123	13.6	1017.9	-	75	
2023/04/01 13:20:00	14.8	북서	321	12.14	0.43	2.8	0.62	3.0	8.2	동남동	123	13.6	1017.8	-	84	
2023/04/01 13:25:00	16.8	북서	324	12.15	0.40	2.8	0.56	3.0	7.9	동남동	120	13.6	1017.7	-	112	
2023/04/01 13:30:00	17.2	북서	316	12.17	0.45	3.0	0.67	3.0	8.7	남동	124	13.6	1017.6	-	107	
2023/04/01 13:35:00	21.8	북서	321	12.23	0.43	2.8	0.70	3.0	8.7	남동	128	13.6	1017.6	-	134	
2023/04/01 13:40:00	26.6	북서	324	12.31	0.49	2.9	0.66	3.0	9.2	남동	130	13.6	1017.5	-	96	
