관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-01 00:00:00	12.7	동북동	75	13.57	30.68	0.52	4.3	0.77	3.5	3.4	북북서	338	13.4	1017.2	-	248
2018-05-01 00:30:00	8.6	동북동	78	13.26	30.62	0.53	3.9	0.72	3.5	2.7	북서	304	13.2	1017.0	-	202
2018-05-01 01:00:00	9.8	동남동	102	13.32	30.58	0.53	4.0	0.72	4.0	1.8	서북서	299	13.1	1017.0	-	253
2018-05-01 01:30:00	7.9	동	97	13.11	30.69	0.54	4.1	0.83	3.5	1.9	서북서	301	13.1	1017.1	-	170
2018-05-01 02:00:00	7.3	동남동	111	12.97	30.74	0.50	4.1	0.71	4.0	2.5	서북서	296	13.0	1017.0	-	89
2018-05-01 02:30:00	4.4	동북동	72	12.97	30.78	0.46	4.0	0.66	4.0	3.0	북북서	329	12.7	1017.1	-	174
2018-05-01 03:00:00	8.2	동남동	119	12.88	30.81	0.36	4.0	0.50	5.5	5.1	북서	317	12.7	1017.2	-	235
2018-05-01 03:30:00	12.8	남서	223	13.30	30.64	0.44	3.4	0.56	5.0	5.3	북서	316	12.5	1017.5	-	166
2018-05-01 04:00:00	14.5	남서	221	13.81	30.84	0.50	3.9	0.72	3.0	4.1	북서	318	12.3	1017.7	-	240
2018-05-01 04:30:00	3.7	서북서	291	13.55	30.77	0.54	3.7	0.71	3.0	4.4	북서	317	12.5	1017.8	-	330
2018-05-01 05:00:00	7.4	서남서	246	13.76	30.82	0.51	4.1	0.61	3.5	3.0	서북서	302	12.4	1017.6	-	78
2018-05-01 05:30:00	4.9	서북서	285	13.55	30.73	0.56	3.9	0.88	4.0	2.0	서북서	284	12.2	1017.4	-	186
2018-05-01 06:00:00	2.6	서북서	301	13.21	30.67	0.61	3.9	0.84	4.0	1.1	서남서	256	12.2	1017.4	-	20
2018-05-01 06:30:00	4.3	동	96	13.04	30.55	0.60	4.4	0.87	3.5	0.6	서북서	291	12.6	1017.3	-	149
2018-05-01 07:00:00	5.8	동북동	64	13.17	30.57	0.60	4.4	0.87	4.5	0.6	서북서	302	13.0	1017.2	-	198
2018-05-01 07:30:00	12.8	동	86	13.22	30.63	0.52	4.7	0.97	4.0	0.1	남서	230	14.1	1017.2	-	189
2018-05-01 08:00:00	10.4	동북동	72	13.22	30.68	0.58	4.9	0.79	5.0	0.1	동남동	114	14.1	1017.0	-	152
2018-05-01 08:30:00	14.1	동남동	103	13.22	30.64	0.57	4.9	0.79	5.5	1.4	동북동	69	13.9	1017.1	-	45
