관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-01 00:00:00	8.7	남동	144	20.19	0.31	6.6	0.43	6.0	3.4	서남서	240	15.4	1022.0	-	26	
2021-11-01 00:05:00	7.8	남남동	152	20.19	0.27	6.7	0.38	7.5	2.9	남서	236	15.6	1021.9	-	60	
2021-11-01 00:10:00	7.2	남남동	149	20.22	0.30	6.7	0.38	6.5	2.2	남서	227	16.0	1021.9	-	75	
2021-11-01 00:15:00	12.6	남남동	152	20.29	0.35	6.6	0.45	6.5	2.5	남서	222	16.3	1021.8	-	36	
2021-11-01 00:20:00	14.2	남남동	160	20.30	0.34	7.1	0.42	6.5	3.3	서남서	253	16.4	1021.8	-	67	
2021-11-01 00:25:00	14.2	남남동	159	20.39	0.33	7.0	0.44	7.5	3.4	서남서	247	15.8	1021.7	-	63	
2021-11-01 00:30:00	14.1	남	169	20.41	0.37	7.2	0.45	8.0	3.2	서남서	237	15.8	1021.7	-	42	
2021-11-01 00:35:00	13.8	남	169	20.41	0.34	6.3	0.50	7.0	2.9	남서	234	16.0	1021.7	-	53	
2021-11-01 00:40:00	13.0	남	172	20.42	0.29	6.8	0.38	7.5	3.3	남서	225	16.0	1021.6	-	53	
2021-11-01 00:45:00	12.3	남	173	20.43	0.33	7.6	0.47	6.0	3.2	남서	236	15.9	1021.6	-	59	
2021-11-01 00:50:00	12.2	남	169	20.47	0.32	6.7	0.45	6.5	3.4	남서	234	15.7	1021.6	-	51	
2021-11-01 00:55:00	11.8	남	170	20.49	0.30	7.2	0.37	7.0	3.1	남서	235	15.6	1021.6	-	18	
2021-11-01 01:00:00	10.5	남	169	20.49	0.30	6.2	0.43	6.0	3.7	서남서	238	15.5	1021.6	-	76	
2021-11-01 01:05:00	11.2	남	175	20.50	0.31	6.6	0.40	6.5	2.4	남서	227	15.1	1021.6	-	44	
2021-11-01 01:10:00	11.4	남	174	20.51	0.34	6.6	0.49	7.0	2.6	서남서	239	15.1	1021.6	-	80	
2021-11-01 01:15:00	9.4	남	182	20.51	0.28	6.0	0.48	5.5	1.9	남서	222	15.1	1021.6	-	64	
2021-11-01 01:20:00	11.3	남	170	20.52	0.28	7.0	0.31	6.0	1.4	서남서	246	15.3	1021.6	-	49	
2021-11-01 01:25:00	10.0	남	180	20.53	0.31	7.2	0.43	7.0	1.8	서남서	257	15.3	1021.6	-	90	
2021-11-01 01:30:00	9.0	남	178	20.53	0.30	6.9	0.51	7.0	1.8	서	259	15.3	1021.6	-	76	
2021-11-01 01:35:00	10.7	남	171	20.54	0.27	6.3	0.42	5.5	2.1	서	265	15.0	1021.5	-	72	
2021-11-01 01:40:00	9.9	남	171	20.53	0.36	7.3	0.47	7.5	3.0	서	260	15.2	1021.5	-	57	
2021-11-01 01:45:00	8.8	남남동	163	20.48	0.29	7.1	0.47	6.5	3.2	서	261	15.8	1021.5	-	69	
2021-11-01 01:50:00	11.3	남남동	157	20.54	0.32	7.1	0.38	7.0	2.4	서남서	255	15.8	1021.5	-	53	
2021-11-01 01:55:00	7.6	남	176	20.56	0.26	7.0	0.35	5.0	2.5	서남서	253	15.7	1021.4	-	25	
2021-11-01 02:00:00	7.5	남	175	20.55	0.34	7.0	0.49	6.5	2.4	서남서	251	16.0	1021.5	-	55	
2021-11-01 02:05:00	7.9	남남동	165	20.46	0.32	6.7	0.36	5.5	2.0	서	259	16.0	1021.5	-	69	
2021-11-01 02:10:00	8.8	남남동	163	20.44	0.27	7.2	0.46	6.0	2.5	서남서	250	15.8	1021.5	-	73	
2021-11-01 02:15:00	8.2	남	185	20.47	0.30	6.7	0.37	6.5	2.4	남서	232	15.7	1021.5	-	62	
2021-11-01 02:20:00	7.5	남	174	20.50	0.33	7.3	0.49	7.0	2.9	서남서	243	15.7	1021.5	-	53	
2021-11-01 02:25:00	5.1	남	182	20.48	0.25	6.7	0.30	6.5	2.9	서남서	238	15.4	1021.6	-	88	
2021-11-01 02:30:00	7.6	남	173	20.44	0.31	6.9	0.37	7.0	2.2	서남서	249	15.6	1021.6	-	45	
2021-11-01 02:35:00	6.5	남	171	20.42	0.25	6.8	0.37	7.5	2.3	서	268	15.6	1021.6	-	79	
2021-11-01 02:40:00	5.5	남남동	159	20.39	0.28	6.5	0.37	7.5	3.1	서	280	14.9	1021.7	-	53	
2021-11-01 02:45:00	5.4	남남동	152	20.35	0.32	7.1	0.40	6.5	2.5	서북서	286	14.8	1021.7	-	61	
2021-11-01 02:50:00	5.9	남동	142	20.35	0.34	6.8	0.47	7.5	2.1	서북서	284	14.9	1021.7	-	54	
2021-11-01 02:55:00	6.9	남남동	146	20.32	0.25	6.6	0.30	7.0	2.6	서북서	295	15.1	1021.8	-	28	
2021-11-01 03:00:00	5.4	동남동	115	20.23	0.26	6.1	0.34	5.5	2.4	서북서	301	14.8	1021.7	-	54	
2021-11-01 03:05:00	6.8	동남동	124	20.20	0.32	6.5	0.50	7.5	2.6	서북서	289	14.8	1021.7	-	67	
2021-11-01 03:10:00	7.8	동남동	112	20.17	0.25	5.9	0.36	5.0	1.6	서북서	286	15.4	1021.6	-	25	
2021-11-01 03:15:00	8.6	동남동	120	20.18	0.25	6.2	0.30	5.5	1.0	서북서	289	15.8	1021.5	-	91	
2021-11-01 03:20:00	6.6	남동	128	20.19	0.28	6.5	0.38	7.0	2.1	서남서	247	15.6	1021.5	-	51	
2021-11-01 03:25:00	5.9	동남동	106	20.19	0.28	6.8	0.45	6.0	2.0	서	274	15.2	1021.6	-	37	
2021-11-01 03:30:00	6.9	남동	127	20.19	0.28	7.2	0.35	6.0	1.9	서	265	15.7	1021.6	-	43	
