관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-01 00:00:00	6.9	동북동	73	20.92	32.53	0.61	6.6	0.74	7.0	8.1	서북서	303	17.1	999.3	-	111
2018-10-01 00:30:00	8.6	동	80	20.90	32.54	0.91	7.3	1.17	8.0	10.6	북서	310	17.0	999.4	-	107
2018-10-01 01:00:00	10.8	동	99	20.90	32.54	0.75	6.6	0.97	7.5	7.4	서북서	301	17.0	999.8	-	84
2018-10-01 01:30:00	7.9	동남동	113	20.90	32.56	0.74	6.2	0.91	4.0	5.9	서	280	17.0	1000.1	-	108
2018-10-01 02:00:00	10.9	동	100	20.92	32.59	0.81	7.1	1.11	8.0	2.0	남남서	196	16.3	1000.2	-	98
2018-10-01 02:30:00	4.9	동북동	77	20.96	32.62	0.77	5.6	1.10	5.5	3.0	서	279	16.9	1000.2	-	100
2018-10-01 03:00:00	4.3	동	101	20.97	32.61	0.82	5.5	0.99	5.0	1.5	서남서	239	16.5	1000.4	-	155
2018-10-01 03:30:00	7.3	동	79	20.96	32.61	0.78	4.7	1.06	4.5	0.5	북북서	337	16.7	1000.5	-	344
2018-10-01 04:00:00	5.7	동남동	119	20.95	32.61	0.76	5.7	1.11	5.5	2.3	남남동	154	16.6	1000.1	-	28
2018-10-01 04:30:00	6.4	남동	140	20.96	32.62	0.81	5.6	1.17	5.5	7.2	서남서	255	17.3	1000.0	-	95
2018-10-01 05:00:00	9.3	동	96	21.01	32.64	0.93	5.3	1.23	5.5	1.3	남	180	17.2	1000.3	-	0
2018-10-01 05:30:00	11.7	동남동	112	20.98	32.66	0.92	5.6	1.36	4.0	2.1	북서	315	17.4	1000.2	-	173
2018-10-01 06:00:00	11.5	동북동	72	20.96	32.66	0.95	4.9	1.77	4.5	2.1	북북서	348	17.4	1000.5	-	356
2018-10-01 06:30:00	12.5	동	91	20.92	32.72	0.83	5.3	1.10	5.0	3.2	남남동	155	17.2	1000.7	-	334
2018-10-01 07:00:00	19.3	동	84	20.87	32.68	0.87	5.6	1.21	5.5	2.1	서	267	17.9	1000.9	-	42
2018-10-01 07:30:00	11.5	동북동	71	20.86	32.68	0.74	5.6	0.89	6.5	5.2	서	281	17.7	1001.3	-	94
2018-10-01 08:00:00	15.0	동남동	106	20.88	32.69	0.87	5.4	1.17	5.0	3.6	서북서	293	17.3	1001.7	-	95
2018-10-01 08:30:00	9.9	동북동	76	20.90	32.70	0.80	5.2	1.01	4.5	2.7	서북서	283	17.6	1001.9	-	147
2018-10-01 09:00:00	8.8	동	85	20.89	32.70	0.73	5.6	1.18	6.0	1.1	동남동	118	18.2	1002.0	-	142
2018-10-01 09:30:00	14.0	동북동	76	20.88	32.67	0.78	5.3	1.04	6.0	7.3	서남서	247	18.0	1001.8	-	147
2018-10-01 10:00:00	12.7	동북동	75	20.90	32.68	0.65	5.8	0.89	6.5	7.9	서북서	288	18.1	1002.1	-	334
