관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-01 00:00:00	4.6	서북서	303	11.07	19.30	0.73	4.6	1.14	4.0	0.3	동	91	10.0	1013.5	-	129	
2020-04-01 00:05:00	4.8	남남서	214	11.07	19.10	0.69	4.6	0.98	4.5	0.5	동남동	108	10.0	1013.5	-	105	
2020-04-01 00:10:00	20.1	남남서	203	11.07	19.32	0.71	4.3	0.94	4.5	0.4	동남동	106	10.0	1013.5	-	119	
2020-04-01 00:15:00	22.7	남남동	158	11.07	19.08	0.69	4.7	0.90	4.0	0.0	남남동	166	10.1	1013.5	-	63	
2020-04-01 00:20:00	32.4	남	179	11.06	18.87	0.74	4.6	0.92	4.5	0.0	북서	310	10.1	1013.4	-	98	
2020-04-01 00:25:00	36.2	북북동	23	11.06	18.94	0.63	4.3	0.96	4.0	0.1	서북서	299	10.0	1013.4	-	223	
2020-04-01 00:30:00	19.5	서	267	11.07	18.99	0.63	4.5	1.06	4.0	0.4	남서	229	10.0	1013.4	-	276	
2020-04-01 00:35:00	57.4	남남서	212	11.06	19.03	0.63	4.6	0.95	4.5	0.3	남남동	147	10.2	1013.3	-	130	
2020-04-01 00:40:00	35.0	동	81	11.06	19.05	0.63	4.4	0.99	4.0	0.3	서	259	10.1	1013.3	-	196	
2020-04-01 00:45:00	40.4	남	191	11.06	19.56	0.72	4.6	0.93	5.0	1.1	북서	315	10.0	1013.2	-	135	
2020-04-01 00:50:00	24.4	남남서	207	11.05	19.02	0.60	4.5	0.94	4.5	0.4	북서	314	9.8	1013.2	-	120	
2020-04-01 00:55:00	38.3	서북서	284	11.04	19.48	0.61	4.4	0.88	4.0	0.1	북북서	327	9.8	1013.1	-	117	
2020-04-01 01:00:00	12.0	서북서	294	11.04	19.60	0.64	4.1	0.91	4.0	0.4	북서	312	9.8	1013.0	-	166	
2020-04-01 01:05:00	9.5	북서	317	11.04	19.64	0.66	4.3	0.97	3.5	0.9	북북서	337	9.8	1012.9	-	273	
2020-04-01 01:10:00	14.4	동남동	111	11.04	19.15	0.69	4.5	0.91	4.5	1.0	북서	314	9.8	1012.9	-	92	
2020-04-01 01:15:00	6.8	서남서	255	11.03	18.93	0.59	4.3	0.74	4.5	0.3	북서	311	9.9	1012.9	-	148	
2020-04-01 01:20:00	12.6	동	98	11.03	19.59	0.69	4.7	0.99	4.5	0.5	서남서	238	9.8	1012.9	-	117	
2020-04-01 01:25:00	13.3	북서	304	11.02	18.90	0.53	4.3	0.67	4.5	1.0	남남서	204	9.8	1013.0	-	79	
2020-04-01 01:30:00	12.8	북	352	11.02	18.85	0.61	4.6	0.91	4.0	1.1	남서	226	9.5	1012.9	-	116	
2020-04-01 01:35:00	4.4	북서	312	11.01	19.52	0.52	4.3	0.74	4.5	1.6	남서	222	9.4	1012.9	-	117	
2020-04-01 01:40:00	13.5	북북동	15	11.01	19.13	0.60	4.5	0.89	4.0	1.6	남서	220	9.5	1012.8	-	123	
2020-04-01 01:45:00	1.9	남남서	206	11.00	19.07	0.67	4.5	0.87	5.0	1.5	남서	233	9.6	1012.7	-	336	
2020-04-01 01:50:00	7.9	북동	37	10.99	19.95	0.58	4.6	0.94	4.5	0.3	서남서	240	9.6	1012.7	-	132	
2020-04-01 01:55:00	13.7	서북서	291	10.99	20.02	0.65	4.3	0.90	4.0	0.7	남남서	206	9.6	1012.7	-	109	
2020-04-01 02:00:00	6.8	북북서	329	10.99	20.11	0.59	4.4	0.93	4.5	1.2	남남서	202	9.7	1012.6	-	329	
2020-04-01 02:05:00	10.6	북	9	11.00	20.77	0.59	4.2	0.78	5.0	0.5	남남서	200	9.9	1012.5	-	134	
2020-04-01 02:10:00	12.3	북서	321	11.00	20.71	0.58	4.2	0.83	5.0	0.9	남남서	201	9.8	1012.5	-	174	
2020-04-01 02:15:00	10.1	북북동	13	11.00	20.74	0.62	4.6	0.92	4.5	1.3	남서	232	9.6	1012.4	-	106	
2020-04-01 02:20:00	12.6	서	265	11.00	20.78	0.48	4.1	0.68	4.5	1.2	서남서	241	9.8	1012.3	-	319	
2020-04-01 02:25:00	2.6	북동	44	11.00	21.18	0.57	4.4	0.73	4.5	1.0	서	267	9.8	1012.3	-	137	
2020-04-01 02:30:00	5.8	서남서	247	10.99	20.99	0.62	4.5	0.93	4.5	1.3	서	272	9.8	1012.4	-	340	
2020-04-01 02:35:00	6.3	서북서	300	10.99	21.04	0.61	4.5	0.87	4.5	2.0	서남서	249	10.0	1012.4	-	290	
2020-04-01 02:40:00	13.1	동북동	72	10.98	21.42	0.52	4.3	0.72	4.5	2.9	남서	233	10.1	1012.3	-	136	
2020-04-01 02:45:00	12.3	북동	53	10.99	21.09	0.60	4.4	1.09	4.0	2.2	남서	214	10.6	1012.2	-	101	
2020-04-01 02:50:00	2.0	남서	220	10.99	20.58	0.52	4.4	0.78	4.0	3.7	남서	225	10.9	1012.1	-	131	
2020-04-01 02:55:00	9.7	동북동	65	10.99	20.30	0.51	4.2	0.88	4.5	5.0	남서	230	11.7	1012.0	-	155	
2020-04-01 03:00:00	5.8	북북서	334	10.98	20.78	0.68	4.2	1.06	4.5	4.7	남서	228	11.9	1011.9	-	80	
2020-04-01 03:05:00	16.1	남동	130	10.96	21.07	0.59	4.4	0.83	4.0	4.9	서남서	246	11.6	1011.9	-	305	
2020-04-01 03:10:00	21.2	남동	128	10.96	21.19	0.54	4.6	0.68	4.0	5.1	서남서	250	11.7	1011.8	-	57	
2020-04-01 03:15:00	5.8	남	172	10.97	21.07	0.60	4.5	0.72	4.5	5.1	서남서	246	11.8	1011.7	-	266	
2020-04-01 03:20:00	4.3	남서	223	10.98	21.27	0.59	4.4	0.95	4.5	5.0	서남서	247	11.7	1011.7	-	137	
2020-04-01 03:25:00	35.6	남남동	167	10.98	21.31	0.61	4.4	1.03	4.5	4.2	남서	235	11.7	1011.7	-	297	
2020-04-01 03:30:00	57.2	서남서	250	10.98	21.36	0.60	4.4	0.94	4.0	4.5	서남서	240	12.3	1011.6	-	105	
2020-04-01 03:35:00	38.7	서	279	10.99	21.17	0.60	4.1	0.77	4.5	4.7	서남서	241	12.1	1011.6	-	180	
2020-04-01 03:40:00	12.9	서	274	10.99	21.49	0.51	4.5	0.78	4.5	4.7	서남서	244	11.9	1011.6	-	118	
2020-04-01 03:45:00	3.1	북동	35	11.00	21.78	0.57	4.3	0.89	4.0	5.2	서남서	243	11.9	1011.6	-	86	
2020-04-01 03:50:00	11.4	북서	316	11.00	19.67	0.57	4.4	0.81	4.0	5.2	서남서	237	12.1	1011.5	-	99	
2020-04-01 03:55:00	36.0	북북서	336	11.00	19.66	0.60	4.3	0.76	4.0	4.7	서남서	242	12.2	1011.5	-	90	
2020-04-01 04:00:00	31.9	동남동	112	11.01	19.61	0.56	4.3	0.72	4.0	3.3	서북서	296	12.1	1011.6	-	104	
2020-04-01 04:05:00	23.2	남남동	157	11.01	19.58	0.58	4.3	0.76	4.5	2.9	북서	325	12.3	1011.6	-	112	
2020-04-01 04:10:00	16.0	동북동	74	11.00	19.60	0.50	4.3	0.68	4.0	3.5	북	9	11.3	1011.7	-	290	
2020-04-01 04:15:00	14.9	동남동	108	11.01	19.53	0.55	4.1	0.71	4.0	2.6	북	1	10.7	1011.7	-	98	
2020-04-01 04:20:00	11.1	남남서	208	11.01	19.51	0.55	4.8	0.76	4.5	3.2	북	349	10.8	1011.7	-	113	
2020-04-01 04:25:00	10.7	남남동	150	11.02	19.37	0.45	3.9	0.70	4.0	3.5	북북서	348	10.7	1011.7	-	155	
2020-04-01 04:30:00	9.4	남남동	162	11.01	19.35	0.50	4.4	0.76	5.0	3.3	북북서	342	10.7	1011.7	-	215	
2020-04-01 04:35:00	13.5	남남서	205	11.02	19.51	0.49	4.2	0.67	4.0	3.2	북북서	336	11.1	1011.7	-	284	
2020-04-01 04:40:00	14.9	남	185	11.02	19.54	0.52	4.5	0.70	4.0	2.8	북북서	340	11.2	1011.7	-	120	
2020-04-01 04:45:00	11.0	남동	133	11.02	19.54	0.45	4.4	0.63	4.5	2.8	북북서	342	11.3	1011.7	-	129	
2020-04-01 04:50:00	15.7	남	183	11.02	19.57	0.44	4.4	0.78	4.5	3.3	북북서	328	11.5	1011.7	-	204	
2020-04-01 04:55:00	10.9	남서	235	11.03	19.84	0.47	4.5	0.65	4.0	3.2	북서	320	11.5	1011.7	-	271	
2020-04-01 05:00:00	21.4	남	173	11.02	19.73	0.51	4.6	0.74	4.5	3.3	북서	315	11.5	1011.7	-	345	
2020-04-01 05:05:00	18.4	남남서	208	11.02	19.88	0.43	4.3	0.55	4.5	3.1	북서	317	11.3	1011.8	-	6	
2020-04-01 05:10:00	15.1	남	189	11.02	20.10	0.49	4.2	0.68	4.0	2.4	북서	325	11.1	1011.9	-	146	
