관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/01 00:00:00	8.7	동남동	119	18.75	0.53	6.7	0.69	7.0	1.8	동남동	105	25.5	1012.3	-	27	
2022/07/01 00:05:00	8.5	남동	133	18.78	0.51	6.5	0.92	6.5	2.9	동	98	24.3	1012.3	-	45	
2022/07/01 00:10:00	13.0	남동	141	18.67	0.50	6.5	0.67	6.0	2.3	동남동	108	23.4	1012.4	-	28	
2022/07/01 00:15:00	17.3	남동	125	18.55	0.52	5.8	0.82	6.0	2.7	남동	124	23.8	1012.4	-	21	
2022/07/01 00:20:00	18.1	남동	138	18.51	0.51	6.5	0.68	6.5	3.9	남동	135	22.9	1012.3	-	35	
2022/07/01 00:25:00	13.1	남남동	159	18.56	0.55	6.3	0.84	6.0	3.8	남동	146	22.6	1012.4	-	27	
2022/07/01 00:30:00	18.6	남동	139	18.48	0.54	6.3	0.76	6.0	3.9	남남동	157	22.8	1012.3	-	33	
2022/07/01 00:35:00	15.2	남남동	154	18.49	0.54	6.9	0.83	6.0	3.6	남남동	158	23.8	1012.3	-	41	
2022/07/01 00:40:00	18.1	남남동	148	18.41	0.53	6.5	0.79	6.5	4.4	남남동	160	23.8	1012.3	-	27	
2022/07/01 00:45:00	18.5	남동	139	18.32	0.54	6.3	0.74	6.5	3.8	남남동	161	24.7	1012.3	-	27	
2022/07/01 00:50:00	16.9	남동	146	18.35	0.48	6.1	0.72	6.5	4.9	남남동	162	23.8	1012.3	-	54	
2022/07/01 00:55:00	17.0	남동	141	18.16	0.55	6.3	0.84	6.5	4.1	남남동	163	23.7	1012.4	-	36	
2022/07/01 01:00:00	17.8	남남동	147	18.19	0.58	6.3	0.73	6.5	4.4	남남동	166	23.3	1012.4	-	30	
2022/07/01 01:05:00	17.8	남동	143	18.09	0.57	6.2	0.85	6.5	3.8	남남동	166	23.2	1012.4	-	25	
2022/07/01 01:10:00	16.3	남동	138	17.65	0.48	6.8	0.76	6.0	3.9	남	176	23.2	1012.4	-	26	
2022/07/01 01:15:00	16.5	남동	139	18.06	0.56	6.3	0.98	6.0	3.0	남남서	201	23.8	1012.5	-	45	
2022/07/01 01:20:00	-	-	-	-	0.00	0.0	0.00	0.0	3.1	남	176	24.3	1012.4	-	0	
2022/07/01 01:25:00	10.9	남서	220	19.08	0.58	6.3	0.75	6.5	3.3	서남서	249	24.1	1012.5	-	46	
2022/07/01 01:30:00	15.0	남남서	212	19.13	0.43	6.0	0.65	6.0	2.3	북서	318	22.5	1012.6	-	23	
2022/07/01 01:35:00	13.5	남남서	208	18.73	0.55	6.2	0.64	6.0	3.4	북서	323	22.8	1012.7	-	34	
2022/07/01 01:40:00	11.4	남	185	18.65	0.45	6.2	0.80	5.0	2.9	북서	325	21.9	1012.7	-	27	
2022/07/01 01:45:00	9.8	남	188	18.76	0.46	6.5	0.58	6.5	2.1	북서	316	21.7	1012.7	-	30	
2022/07/01 01:50:00	11.3	남남서	203	18.35	0.51	6.2	0.66	5.5	3.3	북서	314	21.6	1012.8	-	23	
2022/07/01 01:55:00	9.7	남	179	18.76	0.64	6.1	0.96	6.5	3.0	북서	315	21.4	1012.8	-	36	
2022/07/01 02:00:00	10.6	남	180	18.60	0.57	6.6	0.73	6.5	1.8	북서	314	21.5	1012.8	-	28	
2022/07/01 02:05:00	10.9	남남서	211	18.98	0.57	6.4	0.75	6.5	2.0	북서	315	21.6	1012.8	-	33	
2022/07/01 02:10:00	10.4	남서	220	19.23	0.48	6.0	0.59	6.0	1.9	북서	312	21.6	1012.8	-	34	
