관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-01 00:00:00	7.3	북북서	333	16.84	29.32	0.62	8.9	0.75	10.0	2.7	서남서	242	15.8	1020.9	-	59	
2020-11-01 00:05:00	6.8	북서	323	16.85	29.32	0.79	9.0	1.20	10.0	2.8	서남서	245	15.7	1020.9	-	76	
2020-11-01 00:10:00	7.0	북서	308	16.87	29.31	0.66	8.7	0.86	5.0	2.9	남서	235	15.7	1020.8	-	70	
2020-11-01 00:15:00	8.0	북서	324	16.88	29.26	0.65	8.1	0.97	5.5	2.4	서남서	241	15.6	1020.7	-	68	
2020-11-01 00:20:00	6.2	서북서	302	16.89	29.20	0.69	8.9	0.81	8.5	2.8	서남서	256	15.6	1020.6	-	92	
2020-11-01 00:25:00	7.1	북서	312	16.90	29.21	0.61	8.4	0.86	9.5	2.7	서남서	243	15.6	1020.6	-	117	
2020-11-01 00:30:00	7.9	북서	310	16.90	29.25	0.61	7.8	0.79	6.5	3.2	서남서	249	15.6	1020.6	-	44	
2020-11-01 00:35:00	7.9	북북서	327	16.89	29.28	0.52	6.9	0.60	5.0	3.1	서남서	242	15.6	1020.6	-	46	
2020-11-01 00:40:00	6.4	북서	304	16.88	29.28	0.76	8.7	0.88	10.0	2.7	남서	220	15.5	1020.5	-	73	
2020-11-01 00:45:00	5.4	북서	309	16.87	29.17	0.61	8.2	0.85	10.0	3.0	남남서	192	14.9	1020.5	-	53	
2020-11-01 00:50:00	6.6	서북서	298	16.88	29.26	0.61	8.5	1.06	8.5	2.9	남남서	199	14.7	1020.4	-	62	
2020-11-01 00:55:00	7.3	서북서	292	16.91	29.22	0.64	7.8	0.98	9.0	3.3	남남서	207	14.5	1020.4	-	66	
2020-11-01 01:00:00	8.3	서북서	300	16.90	29.22	0.51	8.6	0.66	9.5	2.5	남서	224	14.5	1020.4	-	72	
2020-11-01 01:05:00	7.6	서북서	301	16.91	29.28	0.79	9.4	1.00	9.0	2.3	남서	231	14.8	1020.4	-	63	
2020-11-01 01:10:00	10.2	서북서	298	16.92	29.30	0.53	7.8	0.64	8.0	2.3	남서	231	15.0	1020.5	-	72	
2020-11-01 01:15:00	8.8	서북서	292	16.94	29.31	0.63	9.5	0.80	7.5	2.7	남서	218	15.0	1020.6	-	75	
2020-11-01 01:20:00	8.3	서북서	298	16.96	29.26	0.62	9.4	0.91	10.5	3.1	남서	221	15.1	1020.6	-	70	
