°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/01 00:00:00	11.3	³²	185	13.11	0.54	8.2	0.71	8.0	8.6	³²¼­	231	14.1	1010.2	-	353	
2023/05/01 00:05:00	11.4	³²³²µ¿	158	13.11	0.52	8.1	0.71	8.0	10.3	¼­³²¼­	239	13.9	1010.4	-	11	
2023/05/01 00:10:00	9.6	³²	173	13.08	0.69	9.2	0.82	9.0	9.0	¼­³²¼­	239	13.2	1010.6	-	23	
2023/05/01 00:15:00	12.7	³²³²µ¿	159	13.09	0.47	7.9	0.60	6.5	7.9	³²¼­	234	12.7	1010.7	-	16	
2023/05/01 00:20:00	5.7	³²	186	13.09	0.54	8.5	0.77	8.0	7.2	³²¼­	215	12.2	1010.4	-	14	
2023/05/01 00:25:00	7.1	³²	182	13.07	0.58	8.6	0.80	9.0	7.4	³²³²¼­	207	11.9	1010.3	-	5	
2023/05/01 00:30:00	8.6	³²	169	13.08	0.52	8.3	0.77	8.5	7.6	³²¼­	216	11.8	1010.4	-	7	
2023/05/01 00:35:00	6.0	³²	190	13.07	0.53	9.1	0.63	8.0	7.4	³²¼­	219	11.7	1010.2	-	340	
2023/05/01 00:40:00	4.3	³²³²µ¿	168	13.06	0.45	8.4	0.70	8.5	7.9	³²¼­	231	11.7	1010.4	-	354	
2023/05/01 00:45:00	5.5	³²³²µ¿	164	13.06	0.43	8.5	0.66	9.0	6.5	³²¼­	233	11.6	1010.5	-	44	
2023/05/01 00:50:00	3.9	³²³²µ¿	168	13.03	0.69	9.0	0.93	8.0	5.6	³²¼­	233	11.5	1010.7	-	21	
2023/05/01 00:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/01 01:00:00	7.8	³²	182	13.02	0.57	8.5	0.62	8.5	5.3	¼­³²¼­	241	11.7	1010.8	-	19	
2023/05/01 01:05:00	6.5	³²³²µ¿	156	13.02	0.55	8.6	0.69	9.0	5.1	¼­³²¼­	253	11.8	1010.9	-	14	
2023/05/01 01:10:00	9.5	³²	175	13.02	0.44	8.5	0.67	9.0	4.1	¼­	270	11.8	1010.9	-	7	
2023/05/01 01:15:00	7.5	³²	176	12.99	0.49	8.5	0.70	9.0	4.3	¼­	259	11.7	1011.0	-	6	
2023/05/01 01:20:00	5.7	³²	169	13.01	0.50	8.3	0.62	7.5	4.5	¼­³²¼­	254	11.8	1011.0	-	17	
2023/05/01 01:25:00	6.5	³²³²µ¿	163	13.00	0.53	8.8	0.72	9.0	4.3	¼­	267	11.9	1011.0	-	20	
2023/05/01 01:30:00	7.0	³²³²µ¿	156	12.99	0.53	8.6	0.72	8.5	4.6	¼­³²¼­	244	11.8	1010.9	-	15	
2023/05/01 01:35:00	5.3	³²	174	12.99	0.53	8.0	0.84	7.5	4.4	³²¼­	235	12.0	1010.8	-	12	
2023/05/01 01:40:00	5.4	³²	185	12.99	0.66	9.1	0.85	8.5	2.3	¼­³²¼­	245	12.0	1010.9	-	9	
2023/05/01 01:45:00	5.6	³²	177	12.97	0.55	8.7	0.71	8.5	1.6	¼­	262	12.0	1010.9	-	17	
2023/05/01 01:50:00	5.3	³²³²µ¿	165	12.99	0.50	8.2	0.75	8.0	2.1	¼­³²¼­	249	12.1	1011.1	-	31	
2023/05/01 01:55:00	4.3	³²³²µ¿	149	12.95	0.55	8.7	0.77	9.5	2.8	¼­³²¼­	250	12.1	1011.2	-	17	
2023/05/01 02:00:00	4.2	³²	178	12.99	0.53	8.7	0.72	8.5	2.5	¼­³²¼­	258	12.3	1011.2	-	24	
2023/05/01 02:05:00	4.3	³²³²µ¿	149	12.96	0.53	9.0	0.60	9.0	7.6	¼­ºÏ¼­	299	12.7	1011.2	-	19	
2023/05/01 02:10:00	6.1	³²³²µ¿	157	12.96	0.60	8.3	0.72	8.0	8.8	¼­	273	12.6	1011.4	-	357	
2023/05/01 02:15:00	7.0	³²³²µ¿	164	12.95	0.50	8.6	0.59	9.5	12.8	¼­	280	11.6	1011.6	-	22	
2023/05/01 02:20:00	10.6	³²µ¿	134	12.94	0.61	8.7	0.89	9.0	11.7	¼­	273	11.2	1011.5	-	13	
2023/05/01 02:25:00	8.6	³²µ¿	134	12.93	0.55	7.5	0.71	7.0	11.4	ºÏºÏ¼­	332	10.8	1010.9	-	6	
2023/05/01 02:30:00	14.4	³²µ¿	133	12.93	0.75	8.1	1.03	8.5	7.0	ºÏºÏ¼­	343	10.7	1011.0	-	33	
2023/05/01 02:35:00	8.2	³²µ¿	144	12.93	0.79	7.5	0.99	8.0	3.6	ºÏ¼­	309	10.9	1011.0	-	30	
2023/05/01 02:40:00	16.6	³²³²µ¿	155	12.93	0.64	6.5	0.76	8.5	4.2	¼­³²¼­	254	11.4	1010.9	-	29	
2023/05/01 02:45:00	11.7	³²µ¿	146	12.92	0.58	4.1	1.17	4.1	4.8	³²¼­	228	11.1	1010.8	-	14	
2023/05/01 02:50:00	9.6	³²µ¿	142	12.93	0.58	6.9	0.81	8.5	5.8	³²¼­	224	11.0	1010.7	-	11	
2023/05/01 02:55:00	10.6	³²µ¿	137	12.92	0.48	7.3	0.66	8.5	6.4	³²¼­	225	10.8	1010.6	-	42	
2023/05/01 03:00:00	11.0	³²µ¿	143	12.90	0.63	8.1	0.83	10.0	6.5	³²¼­	227	10.7	1010.6	-	35	
2023/05/01 03:05:00	9.5	³²µ¿	146	12.89	0.68	8.6	0.89	8.0	6.8	³²¼­	227	10.9	1010.5	-	31	
2023/05/01 03:10:00	11.5	³²µ¿	125	12.90	0.49	8.5	0.70	9.0	6.4	³²¼­	230	11.0	1010.5	-	20	
2023/05/01 03:15:00	8.7	³²µ¿	136	12.90	0.53	8.1	0.68	8.5	5.8	¼­³²¼­	245	11.0	1010.5	-	24	
2023/05/01 03:20:00	10.8	³²µ¿	136	12.90	0.48	7.7	0.63	7.5	6.4	³²¼­	236	10.9	1010.4	-	356	
2023/05/01 03:25:00	10.8	³²µ¿	127	12.90	0.55	8.8	0.85	9.0	6.7	³²¼­	234	10.9	1010.3	-	20	
2023/05/01 03:30:00	14.0	³²µ¿	133	12.90	0.70	8.2	0.91	8.5	7.2	³²¼­	234	10.8	1010.3	-	30	
2023/05/01 03:35:00	11.2	³²µ¿	126	12.90	0.63	7.8	0.83	8.0	7.1	³²¼­	235	10.7	1010.3	-	14	
2023/05/01 03:40:00	12.4	µ¿³²µ¿	121	12.89	0.63	8.5	0.80	8.5	6.8	¼­³²¼­	238	10.7	1010.3	-	28	
2023/05/01 03:45:00	13.0	³²µ¿	128	12.91	0.52	8.6	0.81	8.5	5.7	¼­³²¼­	237	10.7	1010.4	-	30	
2023/05/01 03:50:00	11.1	³²µ¿	133	12.88	0.60	8.3	0.86	8.5	5.1	¼­³²¼­	242	10.7	1010.5	-	42	
2023/05/01 03:55:00	12.2	³²µ¿	135	12.88	0.56	7.9	0.75	6.5	5.1	¼­³²¼­	244	10.8	1010.5	-	15	
2023/05/01 04:00:00	12.8	³²µ¿	132	12.86	0.66	8.2	1.15	9.0	3.9	¼­³²¼­	242	10.7	1010.6	-	19	
2023/05/01 04:05:00	14.8	³²µ¿	142	12.87	0.69	8.5	0.87	7.5	3.4	¼­³²¼­	244	10.8	1010.7	-	23	
2023/05/01 04:10:00	13.0	³²µ¿	135	12.87	0.60	8.3	0.77	8.5	3.6	³²¼­	230	10.9	1010.7	-	19	
2023/05/01 04:15:00	13.4	³²µ¿	137	12.87	0.59	8.5	0.76	8.5	4.7	³²¼­	235	11.0	1010.6	-	26	
2023/05/01 04:20:00	16.9	³²³²µ¿	147	12.86	0.65	7.7	0.99	8.0	4.3	¼­³²¼­	237	11.0	1010.6	-	41	
2023/05/01 04:25:00	14.1	³²µ¿	141	12.87	0.58	6.3	0.89	8.0	3.7	³²¼­	225	11.2	1010.6	-	12	
2023/05/01 04:30:00	14.9	³²µ¿	137	12.88	0.65	8.2	0.81	8.0	3.2	³²¼­	227	11.2	1010.8	-	21	
2023/05/01 04:35:00	15.6	³²µ¿	146	12.88	0.54	7.7	0.78	8.5	3.1	³²¼­	222	11.2	1010.9	-	350	
2023/05/01 04:40:00	14.5	³²µ¿	136	12.86	0.48	6.3	0.63	8.0	3.4	³²¼­	231	11.3	1011.0	-	42	
2023/05/01 04:45:00	13.4	³²³²µ¿	147	12.87	0.52	7.4	0.66	9.0	3.0	³²¼­	231	11.3	1011.0	-	15	
2023/05/01 04:50:00	13.4	³²µ¿	142	12.87	0.57	8.1	0.91	8.5	3.3	³²¼­	235	11.3	1011.0	-	33	
2023/05/01 04:55:00	15.6	³²µ¿	145	12.87	0.48	7.2	0.57	4.5	3.3	³²¼­	221	11.3	1011.0	-	2	
2023/05/01 05:00:00	13.6	³²³²µ¿	150	12.86	0.55	7.7	0.73	9.0	3.8	³²¼­	223	11.2	1011.0	-	27	
2023/05/01 05:05:00	11.3	³²³²µ¿	151	12.86	0.53	6.9	0.81	6.5	4.7	³²¼­	231	11.2	1011.0	-	50	
2023/05/01 05:10:00	17.4	³²³²µ¿	159	12.86	0.61	7.3	0.80	7.5	5.8	¼­³²¼­	246	11.3	1011.0	-	33	
2023/05/01 05:15:00	16.1	³²³²µ¿	149	12.85	0.69	8.2	0.97	8.5	6.7	¼­³²¼­	243	11.4	1011.1	-	22	
2023/05/01 05:20:00	15.5	³²³²µ¿	154	12.85	0.63	7.7	0.87	8.0	6.7	¼­³²¼­	240	11.3	1011.1	-	16	
2023/05/01 05:25:00	15.9	³²³²µ¿	153	12.86	0.47	6.1	0.62	5.0	6.5	³²¼­	232	11.2	1011.1	-	44	
2023/05/01 05:30:00	14.0	³²³²µ¿	149	12.84	0.68	8.1	0.86	8.5	6.4	¼­³²¼­	240	11.2	1011.2	-	27	
