관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-01 00:00:00	13.4	남	181	22.80	28.13	0.17	5.0	0.21	5.5	2.6	서남서	253	26.8	1010.7	-	63	
2020-08-01 00:05:00	13.0	남	182	22.81	28.13	0.18	5.4	0.23	6.0	3.1	서남서	245	26.8	1010.7	-	76	
2020-08-01 00:10:00	11.6	남	175	22.80	28.12	0.17	5.3	0.22	5.0	3.6	서남서	237	26.8	1010.7	-	66	
2020-08-01 00:15:00	15.3	남	169	22.77	28.17	0.16	5.1	0.23	5.5	3.2	남서	234	27.0	1010.6	-	67	
2020-08-01 00:20:00	14.3	남남동	162	22.77	28.15	0.16	5.2	0.21	6.0	3.5	남서	231	27.0	1010.6	-	61	
2020-08-01 00:25:00	14.1	남남동	165	22.78	28.14	0.18	5.2	0.29	4.5	3.1	서남서	243	26.9	1010.6	-	79	
2020-08-01 00:30:00	12.3	남남동	154	22.79	28.13	0.18	5.4	0.22	5.0	3.1	서남서	238	27.0	1010.6	-	40	
2020-08-01 00:35:00	9.7	남남동	162	22.80	28.13	0.19	5.3	0.23	5.5	3.0	서남서	244	27.1	1010.5	-	84	
2020-08-01 00:40:00	12.7	남남동	161	22.80	28.13	0.20	5.4	0.32	5.0	2.5	서남서	257	27.2	1010.5	-	52	
2020-08-01 00:45:00	14.4	남남동	158	22.80	28.15	0.19	5.0	0.29	4.5	2.6	서남서	241	27.4	1010.5	-	88	
2020-08-01 00:50:00	17.1	남남동	153	22.79	28.21	0.14	4.9	0.19	5.5	2.4	남서	229	27.0	1010.4	-	79	
2020-08-01 00:55:00	19.1	남남동	155	22.78	28.23	0.14	5.3	0.20	4.5	2.9	남서	230	26.9	1010.4	-	89	
2020-08-01 01:00:00	17.4	남남동	163	22.76	28.24	0.17	5.2	0.23	5.5	3.0	남서	228	27.1	1010.4	-	85	
2020-08-01 01:05:00	17.6	남	169	22.75	28.25	0.18	5.2	0.25	5.0	3.1	서남서	242	26.8	1010.5	-	48	
2020-08-01 01:10:00	16.9	남	171	22.67	28.27	0.16	5.4	0.22	6.0	3.5	서남서	245	26.6	1010.4	-	49	
2020-08-01 01:15:00	18.1	남	174	22.66	28.30	0.17	5.2	0.22	5.5	2.9	서남서	237	26.8	1010.3	-	66	
2020-08-01 01:20:00	18.6	남	172	22.66	28.28	0.18	5.1	0.28	4.5	3.4	남서	232	26.9	1010.2	-	52	
2020-08-01 01:25:00	17.7	남남동	168	22.57	28.31	0.18	5.5	0.25	5.5	3.4	서남서	241	26.9	1010.2	-	64	
2020-08-01 01:30:00	19.1	남	173	22.58	28.31	0.16	5.2	0.22	4.5	2.7	서남서	242	26.8	1010.3	-	92	
2020-08-01 01:35:00	15.4	남	173	22.61	28.31	0.16	5.1	0.23	5.0	2.6	서남서	252	26.7	1010.3	-	94	
2020-08-01 01:40:00	16.1	남	171	22.63	28.31	0.18	5.1	0.23	5.5	2.1	서남서	251	26.0	1010.3	-	33	
2020-08-01 01:45:00	14.5	남	170	22.60	28.34	0.16	5.1	0.25	5.0	3.0	서남서	256	26.2	1010.3	-	83	
2020-08-01 01:50:00	14.8	남	173	22.58	28.33	0.19	5.2	0.31	5.5	2.8	서	260	26.6	1010.3	-	68	
2020-08-01 01:55:00	14.4	남	171	22.59	28.36	0.18	5.0	0.32	5.0	2.6	서	261	27.0	1010.3	-	28	
2020-08-01 02:00:00	12.9	남남동	167	22.60	28.34	0.16	5.0	0.27	5.0	2.9	서남서	252	26.9	1010.3	-	150	
2020-08-01 02:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-08-01 02:10:00	12.8	남남동	159	22.52	28.40	0.17	5.0	0.26	5.5	2.6	서남서	237	26.6	1010.3	-	95	
2020-08-01 02:15:00	9.6	남동	144	22.59	28.33	0.20	5.3	0.29	5.0	2.5	남서	229	26.7	1010.2	-	86	
2020-08-01 02:20:00	9.9	남남동	151	22.64	28.28	0.18	5.3	0.22	4.5	2.2	남서	232	26.5	1010.2	-	66	
2020-08-01 02:25:00	10.6	남남동	147	22.64	28.29	0.18	5.1	0.28	5.0	2.2	서남서	247	26.1	1010.3	-	73	
2020-08-01 02:30:00	9.4	남남동	147	22.63	28.31	0.17	4.9	0.22	4.0	2.7	서남서	247	26.2	1010.3	-	91	
2020-08-01 02:35:00	8.4	남동	144	22.62	28.31	0.16	5.1	0.23	4.5	2.8	서남서	244	26.4	1010.3	-	110	
2020-08-01 02:40:00	8.7	남동	142	22.62	28.32	0.16	5.3	0.24	6.0	2.5	서남서	245	26.4	1010.3	-	72	
2020-08-01 02:45:00	7.5	남남동	163	22.62	28.32	0.19	4.9	0.28	5.0	2.4	서남서	238	26.2	1010.3	-	76	
2020-08-01 02:50:00	9.1	남남동	149	22.63	28.32	0.14	5.0	0.23	4.0	2.2	남서	234	26.2	1010.2	-	102	
2020-08-01 02:55:00	8.8	남동	136	22.65	28.30	0.15	4.9	0.19	5.0	2.1	서남서	245	26.2	1010.2	-	84	
2020-08-01 03:00:00	7.2	남남동	148	22.66	28.30	0.15	5.0	0.22	4.5	1.7	서남서	245	26.2	1010.3	-	69	
2020-08-01 03:05:00	9.0	남동	137	22.65	28.32	0.19	4.9	0.25	5.0	0.8	서북서	290	26.0	1010.3	-	70	
2020-08-01 03:10:00	10.5	남남동	153	22.65	28.33	0.19	5.1	0.22	5.5	0.5	북서	316	25.6	1010.3	-	65	
2020-08-01 03:15:00	10.8	남남동	160	22.64	28.35	0.19	4.5	0.32	4.5	0.7	북서	318	25.8	1010.4	-	48	
2020-08-01 03:20:00	9.9	남남동	158	22.63	28.38	0.24	3.1	0.42	4.5	0.9	북북서	337	25.8	1010.4	-	8	
2020-08-01 03:25:00	8.2	남동	143	22.63	28.39	0.18	4.5	0.26	4.5	0.6	북	2	25.7	1010.4	-	90	
2020-08-01 03:30:00	9.3	남남동	159	22.61	28.40	0.21	4.6	0.32	5.0	0.1	남	188	25.7	1010.4	-	185	
2020-08-01 03:35:00	11.3	남남동	167	22.62	28.43	0.23	4.3	0.35	3.0	0.3	남	179	26.0	1010.3	-	87	
2020-08-01 03:40:00	10.5	남	183	22.61	28.43	0.21	3.8	0.31	4.0	0.8	남서	229	26.2	1010.3	-	9	
2020-08-01 03:45:00	12.0	남	173	22.56	28.46	0.17	4.5	0.28	4.0	2.3	남서	235	26.5	1010.3	-	73	
2020-08-01 03:50:00	9.6	남	180	22.60	28.43	0.24	5.2	0.29	5.5	2.6	남서	235	27.1	1010.3	-	50	
2020-08-01 03:55:00	9.3	남	170	22.64	28.42	0.16	4.5	0.23	4.0	2.0	남서	235	27.1	1010.3	-	36	
2020-08-01 04:00:00	11.4	남남동	165	22.65	28.42	0.19	5.0	0.27	5.0	1.5	서남서	240	27.0	1010.3	-	53	
2020-08-01 04:05:00	10.8	남남동	161	22.55	28.50	0.21	4.9	0.32	5.0	2.1	남서	234	26.4	1010.3	-	103	
2020-08-01 04:10:00	11.5	남남동	157	22.41	28.58	0.18	4.5	0.31	5.0	2.7	남서	233	26.9	1010.2	-	25	
2020-08-01 04:15:00	9.5	남남동	151	22.34	28.62	0.20	4.5	0.24	5.0	2.6	남서	227	27.3	1010.1	-	79	
2020-08-01 04:20:00	10.4	남남동	168	22.30	28.64	0.19	4.3	0.31	6.0	2.8	남서	232	27.4	1010.2	-	86	
2020-08-01 04:25:00	9.9	남남동	159	22.24	28.70	0.20	4.7	0.24	5.0	3.6	남서	232	27.3	1010.2	-	20	
2020-08-01 04:30:00	7.5	남남동	158	22.20	28.73	0.18	4.2	0.22	3.0	2.9	남서	231	27.8	1010.2	-	136	
2020-08-01 04:35:00	9.7	남남동	152	22.18	28.74	0.20	4.1	0.26	5.5	3.0	남서	236	27.7	1010.1	-	103	
2020-08-01 04:40:00	10.1	남동	135	22.17	28.74	0.17	4.4	0.23	5.0	2.7	남서	226	27.9	1010.1	-	59	
2020-08-01 04:45:00	9.8	남동	128	22.19	28.73	0.18	4.9	0.23	5.0	2.5	서남서	237	27.8	1010.2	-	54	
2020-08-01 04:50:00	10.4	동남동	120	22.20	28.72	0.16	4.4	0.23	3.5	2.5	서남서	255	26.6	1010.2	-	176	
2020-08-01 04:55:00	12.4	동남동	120	22.19	28.72	0.16	4.6	0.26	4.0	2.6	서남서	247	26.5	1010.3	-	54	
2020-08-01 05:00:00	11.4	동남동	117	22.19	28.71	0.22	4.1	0.29	5.0	2.6	서남서	239	26.0	1010.3	-	79	
2020-08-01 05:05:00	11.4	동남동	121	22.21	28.70	0.20	4.5	0.29	5.0	3.6	남서	230	25.8	1010.3	-	49	
2020-08-01 05:10:00	10.3	남동	137	22.19	28.71	0.18	4.8	0.26	5.0	4.9	남서	234	25.7	1010.3	-	88	
2020-08-01 05:15:00	10.9	남동	128	22.19	28.70	0.16	4.2	0.25	3.0	5.4	서남서	240	25.9	1010.4	-	104	
2020-08-01 05:20:00	12.5	남동	142	22.19	28.70	0.21	4.8	0.26	4.0	6.0	남서	235	26.0	1010.4	-	90	
2020-08-01 05:25:00	12.0	남동	139	22.18	28.71	0.20	4.6	0.31	5.0	5.7	남서	234	25.7	1010.5	-	88	
2020-08-01 05:30:00	12.6	남동	134	22.16	28.72	0.18	5.0	0.24	5.0	5.9	남서	231	25.6	1010.6	-	42	
2020-08-01 05:35:00	11.5	남남동	147	22.16	28.73	0.16	4.6	0.20	5.0	6.8	남서	228	25.8	1010.6	-	76	
2020-08-01 05:40:00	12.0	남남동	149	22.17	28.71	0.17	4.6	0.26	5.0	5.5	남서	231	25.9	1010.8	-	136	
2020-08-01 05:45:00	11.9	남동	142	22.17	28.71	0.18	4.9	0.25	4.5	4.3	남서	228	25.8	1010.8	-	72	
2020-08-01 05:50:00	10.5	남동	143	22.17	28.69	0.16	4.3	0.24	5.5	3.1	남서	220	25.9	1010.7	-	63	
2020-08-01 05:55:00	10.5	남동	139	22.17	28.71	0.16	4.0	0.27	5.0	4.5	남서	222	25.8	1010.7	-	87	
2020-08-01 06:00:00	10.8	남남동	147	22.17	28.70	0.16	4.2	0.21	3.0	5.0	남서	232	26.0	1010.6	-	128	
2020-08-01 06:05:00	9.6	남남동	151	22.16	28.71	0.16	4.2	0.29	3.5	5.3	남서	236	26.0	1010.6	-	149	
2020-08-01 06:10:00	10.1	남동	143	22.15	28.74	0.17	5.0	0.25	3.0	5.1	서남서	238	26.1	1010.7	-	81	
2020-08-01 06:15:00	8.7	남동	133	22.14	28.76	0.20	4.3	0.28	2.5	4.6	서남서	246	26.1	1010.7	-	85	
2020-08-01 06:20:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.7	서남서	242	26.1	-	-	0	
