관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/01 00:00:00	4.7	북북동	15	11.53	0.86	4.8	1.07	4.5	2.4	동남동	118	14.5	1009.4	-	119	
2023/06/01 00:05:00	4.8	북동	42	11.52	0.76	4.5	1.00	4.5	2.5	남동	135	15.4	1009.4	-	111	
2023/06/01 00:10:00	4.1	북북동	18	11.49	0.80	4.8	1.29	5.0	3.1	남동	134	15.4	1009.4	-	110	
2023/06/01 00:15:00	4.3	북북서	342	11.58	0.89	5.2	1.30	5.0	3.4	남남동	154	15.7	1009.4	-	124	
2023/06/01 00:20:00	3.5	북	352	11.58	0.80	4.8	1.18	5.0	3.5	남	175	16.2	1009.4	-	141	
2023/06/01 00:25:00	4.1	북	352	11.65	0.81	5.0	1.42	5.0	3.5	남	185	17.0	1009.2	-	139	
2023/06/01 00:30:00	4.2	북북서	336	11.61	0.90	4.7	1.38	4.5	3.6	남남서	195	17.5	1009.2	-	104	
2023/06/01 00:35:00	4.2	북북서	346	11.62	0.82	5.0	1.08	5.0	3.5	남남서	192	17.1	1009.1	-	120	
2023/06/01 00:40:00	4.5	북북동	16	11.58	0.90	4.9	1.23	5.0	4.2	남남서	193	17.8	1008.9	-	164	
2023/06/01 00:45:00	2.2	북북동	25	11.60	0.87	4.9	1.22	4.5	4.8	남남서	201	18.4	1008.9	-	113	
2023/06/01 00:50:00	2.6	북동	40	11.60	0.60	4.7	0.90	5.0	4.1	남남서	207	18.5	1008.8	-	155	
2023/06/01 00:55:00	2.2	북북서	328	11.69	0.77	4.5	1.05	4.5	3.7	남서	220	17.9	1008.9	-	84	
2023/06/01 01:00:00	2.7	북북서	330	11.59	0.87	4.8	1.43	4.5	4.0	남서	214	18.4	1008.8	-	124	
2023/06/01 01:05:00	3.6	동	90	11.62	0.77	4.9	0.93	4.5	3.9	남남동	167	18.7	1008.8	-	124	
2023/06/01 01:10:00	1.8	동남동	107	11.70	0.64	4.5	0.91	4.0	3.8	남동	146	17.3	1008.8	-	130	
2023/06/01 01:15:00	0.7	서북서	289	11.60	0.82	4.8	1.36	4.0	3.5	남남동	156	15.0	1008.9	-	96	
2023/06/01 01:20:00	1.3	북동	41	11.64	0.78	4.6	1.35	4.5	3.0	남남동	168	14.5	1008.9	-	129	
2023/06/01 01:25:00	2.2	북북서	328	11.60	0.77	4.8	1.04	5.0	3.3	남남동	166	14.6	1008.8	-	121	
2023/06/01 01:30:00	2.5	북서	321	11.40	0.78	4.8	1.07	4.5	3.3	남남동	153	14.8	1008.7	-	133	
2023/06/01 01:35:00	2.9	서북서	294	11.48	0.93	4.9	1.30	5.5	3.3	남동	137	14.2	1008.5	-	120	
2023/06/01 01:40:00	4.8	북동	42	11.38	0.82	4.8	1.21	4.5	3.3	남남동	151	14.3	1008.6	-	153	
2023/06/01 01:45:00	1.6	북북서	344	11.24	0.80	4.7	1.23	5.0	3.4	남남동	161	14.8	1008.7	-	113	
2023/06/01 01:50:00	5.6	동북동	56	11.08	1.03	5.0	1.60	4.5	2.8	남	170	16.4	1008.6	-	126	
2023/06/01 01:55:00	4.2	북북동	15	11.01	0.89	4.9	1.25	5.0	3.7	남남동	162	16.3	1008.6	-	121	
2023/06/01 02:00:00	2.1	북동	52	11.02	0.79	4.9	1.39	5.0	3.6	남동	141	15.3	1008.6	-	123	
2023/06/01 02:05:00	2.6	북	6	11.00	0.76	4.8	1.04	4.5	3.7	남동	141	14.5	1008.6	-	123	
2023/06/01 02:10:00	1.9	북	1	11.11	0.78	5.1	0.96	3.5	3.5	남남동	156	14.7	1008.6	-	120	
2023/06/01 02:15:00	1.2	북	353	11.14	0.69	4.7	0.95	4.5	3.8	남남동	156	16.3	1008.5	-	112	
2023/06/01 02:20:00	3.9	북동	37	11.19	0.74	4.6	1.08	5.0	4.5	남남동	158	16.4	1008.4	-	140	
2023/06/01 02:25:00	4.3	북북서	330	11.21	0.79	4.6	1.22	5.0	4.5	남남동	164	16.7	1008.4	-	126	
2023/06/01 02:30:00	5.2	북동	52	11.20	0.88	4.8	1.37	5.0	4.6	남남동	162	16.6	1008.3	-	116	
2023/06/01 02:35:00	4.7	북서	323	11.16	0.64	4.5	0.86	4.0	5.0	남남동	154	16.0	1008.2	-	233	
2023/06/01 02:40:00	3.2	북북동	30	11.09	0.85	4.9	1.20	5.0	4.7	남남동	154	15.8	1008.2	-	127	
2023/06/01 02:45:00	0.5	북북서	343	11.05	0.75	4.6	1.27	5.0	5.5	남남동	152	15.9	1008.1	-	122	
2023/06/01 02:50:00	2.9	북북동	13	11.00	0.83	4.7	1.29	4.5	5.2	남남동	149	16.3	1007.9	-	124	
2023/06/01 02:55:00	3.6	북	6	11.13	0.79	4.8	1.08	4.5	5.4	남남동	158	16.3	1007.8	-	110	
2023/06/01 03:00:00	3.4	북서	319	11.19	0.90	4.7	1.12	5.0	4.1	남남동	160	16.2	1007.8	-	107	
2023/06/01 03:05:00	2.7	동북동	59	11.14	0.86	4.8	1.35	4.5	5.0	남	169	16.2	1007.9	-	114	
2023/06/01 03:10:00	0.6	북북동	25	11.25	0.81	4.7	1.16	5.0	5.1	남	170	17.2	1007.9	-	101	
2023/06/01 03:15:00	3.6	북동	47	11.12	0.77	4.3	1.31	4.0	4.4	남남동	166	17.9	1007.9	-	108	
2023/06/01 03:20:00	4.8	동북동	76	11.09	0.75	4.6	1.01	4.5	2.6	남	169	17.7	1008.0	-	19	
2023/06/01 03:25:00	2.7	동북동	70	11.11	0.73	4.4	1.24	4.5	1.0	남남동	168	15.9	1008.1	-	91	
2023/06/01 03:30:00	3.6	북동	42	11.10	0.65	4.7	0.92	4.0	0.7	북북서	327	15.4	1008.1	-	184	
2023/06/01 03:35:00	1.5	동	79	11.06	0.71	4.5	1.09	5.0	1.0	북동	39	15.2	1008.0	-	44	
