관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-01 00:00:00	12.6	남남동	151	11.21	34.15	1.18	7.2	1.69	7.0	8.0	서북서	285	5.9	1019.8	-	55
2019-04-01 00:05:00	13.1	남동	143	11.21	34.17	1.01	7.0	1.17	8.0	7.8	서북서	286	5.8	1019.9	-	42
2019-04-01 00:10:00	12.4	남남동	155	11.22	34.19	1.06	7.1	1.52	7.5	7.8	서북서	284	5.9	1019.9	-	63
2019-04-01 00:15:00	14.3	남남동	149	11.21	34.19	1.19	7.1	1.68	7.5	7.3	서	281	5.8	1019.9	-	50
2019-04-01 00:20:00	10.6	남남동	150	11.21	34.19	1.04	7.3	1.48	7.5	6.9	서북서	284	5.7	1019.9	-	61
2019-04-01 00:25:00	12.4	남남동	148	11.20	34.17	0.98	6.9	1.42	7.0	7.6	서북서	283	5.6	1019.9	-	53
2019-04-01 00:30:00	9.0	남남동	156	11.21	34.20	1.02	7.3	1.35	7.5	7.2	서	280	5.6	1019.9	-	72
2019-04-01 00:35:00	10.0	남남동	147	11.20	34.17	1.04	6.8	1.20	6.0	6.6	서	280	5.6	1019.9	-	63
2019-04-01 00:40:00	16.9	남남동	153	11.19	34.18	0.80	6.6	1.20	7.5	7.1	서	275	5.5	1019.9	-	45
2019-04-01 00:45:00	14.1	남남동	156	11.20	34.13	1.10	7.0	1.42	6.5	7.0	서	277	5.5	1019.9	-	10
2019-04-01 00:50:00	12.3	남남동	155	11.19	34.18	1.02	7.1	1.24	7.5	7.8	서	278	5.5	1019.8	-	51
2019-04-01 00:55:00	11.1	남남동	154	11.19	34.18	0.94	6.5	1.31	6.0	7.7	서	277	5.7	1019.8	-	31
2019-04-01 01:00:00	12.8	남남동	151	11.19	34.19	0.87	6.3	1.36	7.5	7.4	서	278	5.6	1019.8	-	12
2019-04-01 01:05:00	11.6	남남동	161	11.18	34.17	1.05	6.8	1.65	6.5	8.0	서	279	5.5	1019.8	-	54
2019-04-01 01:10:00	13.0	남동	146	11.18	34.16	1.12	7.7	1.52	6.5	7.7	서	277	5.4	1019.8	-	57
2019-04-01 01:15:00	17.8	남남동	159	11.17	34.19	0.87	6.5	1.13	6.0	7.7	서	278	5.4	1019.8	-	17
2019-04-01 01:20:00	13.8	남남동	155	11.17	34.17	0.94	6.6	1.31	6.5	7.8	서	272	5.4	1019.8	-	355
2019-04-01 01:25:00	13.8	남남동	161	11.17	34.17	1.05	6.7	1.41	6.0	7.5	서	274	5.3	1019.8	-	39
2019-04-01 01:30:00	12.5	남남동	159	11.16	34.19	1.01	6.6	1.22	7.0	7.1	서	275	5.3	1019.8	-	41
2019-04-01 01:35:00	14.9	남남동	154	11.15	34.18	1.04	6.5	1.40	5.5	6.6	서	275	5.3	1019.8	-	42
2019-04-01 01:40:00	13.2	남동	145	11.16	33.92	0.82	6.4	1.03	6.5	6.6	서	279	5.2	1019.8	-	17
2019-04-01 01:45:00	14.7	남남동	151	11.16	34.18	0.94	7.0	1.43	6.5	6.5	서	276	5.2	1019.8	-	65
2019-04-01 01:50:00	14.5	남남동	163	11.15	34.04	1.04	6.7	1.28	6.0	6.3	서	279	5.1	1019.8	-	45
2019-04-01 01:55:00	15.5	남남동	160	11.15	34.16	1.02	6.2	1.40	6.0	5.9	서	268	5.1	1019.7	-	67
2019-04-01 02:00:00	16.7	남남동	157	11.14	34.17	1.09	7.0	1.60	7.0	6.4	서	265	5.1	1019.7	-	59
2019-04-01 02:05:00	14.1	남남동	166	11.14	34.15	1.01	6.5	1.42	6.0	6.6	서	267	5.2	1019.7	-	50
2019-04-01 02:10:00	15.6	남남동	154	11.13	34.10	0.96	6.6	1.41	5.5	6.5	서	265	5.0	1019.7	-	52
