관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-01 00:00:00	10.5	서북서	291	26.22	22.77	0.31	4.8	0.41	4.5	2.3	남동	136	27.1	1000.3	-	48	
2021-08-01 00:05:00	9.6	서북서	289	26.16	22.87	0.35	4.1	0.50	5.5	2.4	남동	124	27.0	1000.3	-	78	
2021-08-01 00:10:00	13.3	서북서	286	26.29	22.91	0.34	4.1	0.58	3.5	2.3	동남동	121	27.0	1000.3	-	102	
2021-08-01 00:15:00	7.9	서북서	283	26.34	22.73	0.36	3.8	0.52	3.0	1.8	남동	133	26.9	1000.4	-	125	
2021-08-01 00:20:00	10.5	서북서	283	26.39	22.94	0.36	4.0	0.54	3.5	1.5	남동	135	27.0	1000.4	-	118	
2021-08-01 00:25:00	8.7	서북서	290	26.12	22.77	0.35	4.2	0.49	3.5	1.7	남동	125	27.0	1000.4	-	61	
2021-08-01 00:30:00	10.8	서	265	25.43	22.88	0.31	4.2	0.41	3.0	2.3	남동	127	26.9	1000.4	-	105	
2021-08-01 00:35:00	10.8	서	281	25.74	23.16	0.33	4.4	0.43	5.0	2.4	남동	132	26.9	1000.4	-	70	
2021-08-01 00:40:00	11.6	서북서	284	25.91	23.02	0.31	4.6	0.42	3.5	2.1	남동	126	26.9	1000.4	-	58	
2021-08-01 00:45:00	11.8	서북서	284	26.39	23.11	0.33	4.4	0.44	4.0	2.6	남동	126	26.9	1000.4	-	58	
2021-08-01 00:50:00	10.7	서북서	283	26.44	22.95	0.31	4.1	0.39	4.0	2.1	남동	127	26.9	1000.4	-	68	
2021-08-01 00:55:00	10.3	서북서	282	26.35	22.34	0.33	4.1	0.41	4.5	2.4	남동	126	26.9	1000.4	-	68	
2021-08-01 01:00:00	11.2	서	279	26.30	22.88	0.35	4.0	0.47	5.5	2.1	남동	131	26.9	1000.4	-	41	
2021-08-01 01:05:00	10.8	서북서	297	25.46	22.77	0.37	4.6	0.53	4.5	1.9	남동	127	26.9	1000.4	-	36	
2021-08-01 01:10:00	10.1	서북서	283	26.17	22.82	0.31	3.9	0.42	3.5	2.0	남동	126	26.9	1000.4	-	36	
2021-08-01 01:15:00	10.9	서북서	284	26.20	22.85	0.31	4.4	0.47	4.5	2.3	남동	133	26.9	1000.4	-	19	
2021-08-01 01:20:00	10.9	서북서	288	26.27	22.84	0.30	4.2	0.44	4.0	2.9	남동	136	26.8	1000.3	-	93	
2021-08-01 01:25:00	12.6	서북서	281	26.18	23.40	0.31	4.0	0.47	3.5	3.4	남동	138	26.8	1000.3	-	61	
2021-08-01 01:30:00	13.5	서북서	291	25.88	23.33	0.30	4.5	0.48	3.5	4.0	남동	143	26.6	1000.3	-	57	
