관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-01 00:00:00	4.5	북북서	328	26.43	32.33	0.43	5.0	0.58	4.0	1.9	남남동	164	26.4	1004.0	-	84
2018-08-01 00:30:00	2.9	북북동	16	26.39	32.21	0.39	4.5	0.55	4.0	1.7	남남동	166	26.3	1003.8	-	94
2018-08-01 01:00:00	3.1	서	265	26.40	32.31	0.43	5.2	0.57	6.5	1.7	남	191	26.0	1003.7	-	81
2018-08-01 01:30:00	5.7	남동	138	26.29	32.33	0.52	5.1	0.76	6.5	0.6	서	264	25.8	1003.8	-	63
2018-08-01 02:00:00	5.2	남남동	161	26.05	32.49	0.41	5.1	0.58	5.5	1.2	북서	312	25.6	1003.6	-	70
2018-08-01 02:30:00	3.3	남	188	26.03	32.31	0.44	4.8	0.61	4.0	1.3	서북서	292	25.4	1003.8	-	83
2018-08-01 03:00:00	5.0	동	92	26.04	32.29	0.49	5.4	0.74	5.0	1.3	서남서	237	25.4	1003.7	-	49
2018-08-01 03:30:00	5.1	남남서	197	26.01	32.44	0.40	4.5	0.54	5.5	0.5	남남동	168	25.2	1003.7	-	96
2018-08-01 04:00:00	2.2	북서	313	25.81	32.24	0.45	5.4	0.67	5.5	0.3	남남서	192	25.2	1003.5	-	125
2018-08-01 04:30:00	1.8	북	359	25.50	32.34	0.40	4.3	0.55	4.5	1.4	남동	146	25.4	1003.4	-	93
2018-08-01 05:00:00	2.3	북북서	328	25.58	32.58	0.42	3.8	0.68	4.5	1.0	남동	139	25.5	1003.4	-	143
2018-08-01 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-01 06:00:00	23.9	남남서	204	26.22	32.37	0.43	5.0	0.64	5.0	0.7	서남서	246	25.8	1003.9	-	85
2018-08-01 06:30:00	6.9	남남서	193	26.35	32.28	0.37	4.8	0.56	4.0	1.1	북서	311	26.2	1004.0	-	96
2018-08-01 07:00:00	6.8	남서	227	26.27	32.30	0.36	4.7	0.47	5.0	1.5	북서	307	26.0	1004.0	-	104
2018-08-01 07:30:00	5.2	남서	217	26.30	32.20	0.35	4.9	0.50	5.5	1.9	북서	312	26.3	1004.1	-	85
