°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/01 00:00:00	4.5	³²µ¿	144	18.49	0.91	8.0	1.12	8.5	0.4	³²³²µ¿	168	22.1	1007.1	-	39	
2022/06/01 00:05:00	2.2	µ¿ºÏµ¿	72	18.45	0.87	8.0	1.54	7.5	0.4	³²³²¼­	193	21.8	1007.1	-	44	
2022/06/01 00:10:00	7.0	µ¿ºÏµ¿	60	18.41	0.74	8.1	1.02	8.5	0.5	³²³²¼­	200	21.0	1006.9	-	27	
2022/06/01 00:15:00	9.4	µ¿³²µ¿	113	18.35	0.74	8.0	0.97	7.5	0.8	³²	176	20.8	1006.9	-	32	
2022/06/01 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 00:25:00	4.0	ºÏºÏ¼­	342	18.27	0.91	8.3	1.26	7.5	0.6	³²³²µ¿	150	21.7	1006.9	-	23	
2022/06/01 00:30:00	1.7	³²¼­	222	18.26	0.76	8.1	0.98	7.5	0.0	³²	173	21.3	1006.9	-	26	
2022/06/01 00:35:00	8.7	¼­	266	18.21	0.91	8.1	1.35	8.5	1.3	³²µ¿	136	21.6	1006.8	-	30	
2022/06/01 00:40:00	6.4	¼­³²¼­	251	18.16	1.01	7.7	1.22	7.5	1.4	³²µ¿	137	21.9	1006.6	-	13	
2022/06/01 00:45:00	5.8	¼­ºÏ¼­	284	18.12	0.78	8.2	0.92	8.0	2.4	³²µ¿	139	21.9	1006.5	-	24	
2022/06/01 00:50:00	5.2	¼­ºÏ¼­	302	18.11	0.75	8.0	1.07	8.5	1.2	³²³²µ¿	162	21.8	1006.5	-	8	
2022/06/01 00:55:00	7.4	¼­ºÏ¼­	299	18.08	0.74	7.9	0.92	8.0	1.0	³²³²µ¿	151	21.6	1006.4	-	28	
