관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-01 00:00:00	6.6	북북서	343	17.83	28.06	0.21	3.4	0.41	3.0	5.5	서남서	248	20.4	1012.1	-	193
2018-06-01 00:30:00	7.5	북북서	342	17.79	27.92	0.21	3.3	0.33	3.5	5.1	서남서	244	20.3	1012.0	-	25
2018-06-01 01:00:00	6.7	서	268	17.45	27.82	0.17	3.2	0.28	3.0	5.7	남서	236	20.8	1011.7	-	25
2018-06-01 01:30:00	6.4	서	264	17.24	27.88	0.16	3.3	0.28	3.0	6.1	남서	236	20.7	1011.8	-	32
2018-06-01 02:00:00	7.0	북서	310	17.46	28.21	0.15	3.3	0.21	3.5	4.4	서남서	241	20.7	1011.8	-	251
2018-06-01 02:30:00	5.7	북서	310	17.49	28.39	0.15	3.4	0.25	3.0	5.6	남서	232	20.7	1011.7	-	166
2018-06-01 03:00:00	7.2	북서	305	17.34	28.27	0.16	3.3	0.25	3.5	4.8	서남서	241	20.7	1011.6	-	263
2018-06-01 03:30:00	10.0	북서	312	17.32	28.22	0.20	3.3	0.30	3.5	4.8	서남서	242	20.7	1011.6	-	358
2018-06-01 04:00:00	9.1	북서	314	17.33	28.39	0.14	3.5	0.21	3.0	4.9	서남서	241	20.9	1011.6	-	105
2018-06-01 04:30:00	8.8	북서	318	17.35	28.26	0.14	3.5	0.22	3.5	6.1	서남서	240	21.2	1011.4	-	339
2018-06-01 05:00:00	7.2	북서	314	17.32	28.08	0.15	3.4	0.21	3.5	5.5	서남서	245	20.8	1011.6	-	319
2018-06-01 05:30:00	8.9	북서	307	17.19	28.04	0.13	3.3	0.21	3.5	5.6	서남서	248	20.9	1011.8	-	100
2018-06-01 06:00:00	4.0	북북서	327	17.05	27.71	0.14	3.2	0.20	3.0	5.1	서남서	246	21.2	1012.1	-	351
2018-06-01 06:30:00	5.1	북북서	332	17.00	27.52	0.13	3.6	0.23	3.0	4.8	서남서	245	21.4	1012.4	-	13
2018-06-01 07:00:00	3.3	북서	321	16.99	27.41	0.14	3.8	0.20	3.5	4.3	서남서	241	21.9	1012.6	-	49
2018-06-01 07:30:00	4.7	북북동	29	16.99	27.40	0.18	3.4	0.27	3.5	4.4	서남서	244	22.6	1012.9	-	32
2018-06-01 08:00:00	2.2	남	180	17.00	27.21	0.14	3.6	0.22	3.5	4.0	서남서	240	23.2	1013.2	-	1
2018-06-01 08:30:00	3.7	동남동	103	16.97	27.23	0.13	3.3	0.23	4.0	4.9	남동	143	19.5	1013.7	-	336
2018-06-01 09:00:00	2.4	남남동	153	17.08	27.05	0.15	3.5	0.20	3.0	3.2	남남동	156	19.7	1013.8	-	304
2018-06-01 09:30:00	3.9	남남동	158	17.19	27.22	0.12	3.3	0.19	3.5	3.4	동	97	20.3	1014.0	-	293
