관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-01 00:00:00	6.9	북서	307	13.89	30.32	0.71	6.0	0.94	6.0	4.7	서남서	239	3.7	1033.9	-	40	
2020-12-01 00:05:00	6.4	북서	309	13.91	30.32	0.62	6.0	0.99	6.5	5.0	서남서	241	3.6	1033.9	-	51	
2020-12-01 00:10:00	7.7	북서	312	13.90	30.32	0.67	6.1	1.13	6.5	4.9	서남서	240	3.6	1034.0	-	37	
2020-12-01 00:15:00	5.9	서북서	296	13.90	30.33	0.68	6.3	0.96	6.5	4.7	서남서	238	3.6	1034.1	-	67	
2020-12-01 00:20:00	7.8	서북서	297	13.91	30.32	0.66	6.3	0.86	5.5	5.2	남서	234	3.4	1034.1	-	35	
2020-12-01 00:25:00	7.6	서북서	297	13.91	30.31	0.75	6.1	1.04	6.0	5.2	남서	233	3.4	1034.1	-	72	
2020-12-01 00:30:00	6.0	서북서	286	13.90	30.33	0.64	6.5	0.90	6.0	5.3	남서	234	3.5	1034.1	-	20	
2020-12-01 00:35:00	3.8	서	277	13.92	30.33	0.69	6.0	0.90	6.0	5.6	남서	235	3.4	1034.3	-	66	
2020-12-01 00:40:00	2.9	서	276	13.90	30.31	0.70	6.1	0.96	7.0	5.4	남서	236	3.6	1034.3	-	39	
2020-12-01 00:45:00	5.2	북서	305	13.90	30.31	0.64	6.1	0.98	5.5	5.5	서남서	243	3.7	1034.3	-	44	
2020-12-01 00:50:00	3.2	서북서	303	13.91	30.30	0.64	6.3	0.92	5.5	5.0	서남서	241	3.4	1034.4	-	34	
2020-12-01 00:55:00	7.1	북서	317	13.91	30.31	0.70	6.0	1.10	5.5	5.4	남서	234	3.5	1034.4	-	41	
2020-12-01 01:00:00	4.3	서북서	295	13.90	30.32	0.65	5.5	0.86	6.0	5.3	서남서	237	3.5	1034.3	-	29	
2020-12-01 01:05:00	3.6	서남서	253	13.91	30.34	0.68	6.3	1.19	5.0	5.4	남서	235	3.4	1034.1	-	55	
2020-12-01 01:10:00	6.3	서	272	13.92	30.33	0.78	6.0	1.20	6.0	5.7	남서	229	3.4	1034.1	-	42	
2020-12-01 01:15:00	3.6	서북서	296	13.90	30.35	0.70	6.1	0.97	5.5	6.3	남서	223	3.4	1034.0	-	15	
2020-12-01 01:20:00	2.6	북북서	347	13.91	30.38	0.65	5.6	0.77	5.0	6.4	남서	223	3.3	1034.1	-	30	
2020-12-01 01:25:00	0.9	남남서	193	13.90	30.37	0.60	6.1	0.88	5.0	6.1	남서	226	3.3	1034.1	-	34	
2020-12-01 01:30:00	1.4	남남서	213	13.88	30.33	0.71	6.4	1.06	6.5	5.5	남서	227	3.2	1034.2	-	13	
2020-12-01 01:35:00	3.8	서남서	238	13.87	30.37	0.77	6.4	1.00	7.0	5.5	남서	231	3.2	1034.1	-	19	
2020-12-01 01:40:00	2.5	남서	231	13.86	30.38	0.63	6.2	0.88	6.5	5.2	남서	230	3.0	1034.1	-	14	
2020-12-01 01:45:00	2.5	남서	226	13.87	30.40	0.60	6.3	0.86	5.5	5.2	남서	229	3.1	1034.2	-	19	
2020-12-01 01:50:00	1.5	남서	232	13.89	30.38	0.80	6.0	1.06	6.5	5.7	남서	235	3.0	1034.1	-	31	
2020-12-01 01:55:00	2.9	남서	227	13.89	30.36	0.69	6.2	0.83	6.5	5.4	남서	235	3.0	1034.1	-	35	
2020-12-01 02:00:00	0.6	남남서	198	13.88	30.35	0.65	6.6	0.83	6.0	5.1	서남서	242	3.1	1034.1	-	48	
2020-12-01 02:05:00	2.1	남동	140	13.88	30.35	0.61	5.9	0.72	5.5	5.0	서남서	242	3.1	1034.1	-	33	
2020-12-01 02:10:00	2.1	동	101	13.87	30.35	0.79	6.6	1.09	6.0	5.1	서남서	240	2.9	1034.2	-	11	
