관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-01 00:00:00	3.9	북동	56	11.53	34.36	0.52	4.6	0.79	4.0	2.6	남서	232	5.2	1018.8	-	214
2019-03-01 00:05:00	5.0	동북동	70	11.53	34.36	0.48	4.3	0.73	3.5	3.1	남서	233	5.1	1018.8	-	238
2019-03-01 00:10:00	4.5	동	83	11.53	34.37	0.55	4.3	0.74	4.5	2.8	남서	220	5.1	1018.9	-	257
2019-03-01 00:15:00	2.6	동	88	11.53	34.37	0.51	4.4	0.84	4.0	2.9	남서	218	5.2	1018.8	-	210
2019-03-01 00:20:00	3.7	동	88	11.53	34.36	0.46	4.4	0.74	4.0	2.8	남남서	208	5.0	1018.8	-	250
2019-03-01 00:25:00	2.2	동	81	11.53	34.37	0.39	4.6	0.62	4.0	3.0	남서	223	5.0	1018.8	-	227
2019-03-01 00:30:00	4.4	동남동	106	11.54	34.34	0.38	4.4	0.57	4.0	3.0	남서	225	4.8	1018.9	-	101
2019-03-01 00:35:00	2.6	동남동	106	11.54	34.34	0.39	4.3	0.62	4.5	3.0	남서	226	4.8	1018.9	-	193
2019-03-01 00:40:00	2.1	북동	55	11.54	33.74	0.51	4.3	0.72	4.0	2.5	남서	232	5.0	1018.9	-	250
2019-03-01 00:45:00	2.4	동남동	108	11.54	34.36	0.40	4.3	0.55	5.0	2.5	남서	221	5.2	1018.9	-	198
2019-03-01 00:50:00	2.6	동북동	71	11.54	34.36	0.41	4.7	0.71	4.0	3.2	남서	214	4.9	1018.8	-	91
2019-03-01 00:55:00	1.7	동북동	73	11.54	34.35	0.40	4.2	0.51	4.5	2.8	남서	225	4.6	1018.8	-	290
2019-03-01 01:00:00	1.1	북동	51	11.54	34.35	0.43	4.1	0.69	4.0	2.6	남서	234	5.0	1018.8	-	239
2019-03-01 01:05:00	0.7	서	271	11.54	34.35	0.40	4.4	0.65	4.0	2.9	서남서	238	5.0	1018.8	-	256
2019-03-01 01:10:00	3.8	동북동	77	11.54	34.35	0.46	4.4	0.70	4.0	2.8	남서	227	4.8	1018.7	-	57
2019-03-01 01:15:00	3.8	동남동	109	11.54	34.34	0.44	4.3	0.51	4.5	2.9	남서	218	4.8	1018.7	-	174
2019-03-01 01:20:00	3.1	동북동	62	11.53	34.36	0.43	4.2	0.62	4.0	3.2	남서	219	4.6	1018.7	-	46
2019-03-01 01:25:00	4.0	북동	54	11.53	34.35	0.45	4.3	0.60	4.0	3.3	남남서	208	4.7	1018.8	-	181
2019-03-01 01:30:00	5.3	동북동	78	11.53	34.35	0.39	4.4	0.81	4.5	3.0	남남서	213	4.4	1018.8	-	177
2019-03-01 01:35:00	2.0	동	85	11.54	34.35	0.46	4.3	0.62	4.5	2.6	남서	222	4.4	1018.8	-	207
2019-03-01 01:40:00	3.8	동	93	11.54	34.33	0.36	4.0	0.46	3.5	2.5	남서	219	4.5	1018.8	-	234
2019-03-01 01:45:00	4.4	북동	53	11.54	34.36	0.43	4.2	0.71	4.0	2.7	남서	226	4.4	1018.9	-	167
2019-03-01 01:50:00	4.3	동북동	59	11.55	34.34	0.40	4.5	0.55	4.0	3.0	남서	228	4.5	1018.8	-	198
2019-03-01 01:55:00	4.7	동북동	68	11.54	34.35	0.41	4.5	0.50	4.5	2.4	남서	228	4.7	1018.8	-	78
2019-03-01 02:00:00	2.3	북동	48	11.55	34.34	0.37	4.3	0.67	4.5	2.0	서남서	252	4.7	1018.9	-	148
2019-03-01 02:05:00	1.0	동북동	76	11.54	34.35	0.38	4.8	0.54	4.5	2.9	서남서	246	4.5	1018.9	-	96
2019-03-01 02:10:00	2.7	동북동	74	11.54	34.35	0.37	4.6	0.54	5.0	3.8	서남서	244	4.5	1018.9	-	170
2019-03-01 02:15:00	3.6	북동	49	11.54	34.35	0.33	4.4	0.57	4.0	3.4	서남서	247	4.7	1018.9	-	149
2019-03-01 02:20:00	2.9	동북동	70	11.53	34.35	0.36	4.5	0.46	4.5	3.6	서남서	250	4.8	1018.8	-	173
2019-03-01 02:25:00	2.2	동	87	11.53	34.36	0.41	4.4	0.56	4.5	4.1	서남서	242	4.8	1018.8	-	140
2019-03-01 02:30:00	0.5	동북동	74	11.54	34.34	0.38	4.4	0.52	4.5	3.9	남서	234	4.8	1018.7	-	150
2019-03-01 02:35:00	0.7	서남서	257	11.54	34.35	0.37	4.6	0.49	3.5	3.0	남서	220	5.1	1018.7	-	201
2019-03-01 02:40:00	2.1	북동	36	11.53	34.35	0.30	5.0	0.45	4.0	2.4	남남서	208	4.9	1018.7	-	104
2019-03-01 02:45:00	3.4	동북동	70	11.53	34.36	0.40	4.4	0.50	4.0	1.8	남남서	213	4.7	1018.8	-	187
2019-03-01 02:50:00	3.7	동북동	60	11.52	34.36	0.40	4.9	0.58	4.5	1.1	서남서	252	4.7	1018.8	-	207
2019-03-01 02:55:00	1.9	동북동	59	11.53	34.32	0.43	4.5	0.68	4.5	1.3	서	264	4.8	1018.9	-	148
2019-03-01 03:00:00	3.5	동북동	67	11.52	34.34	0.34	4.7	0.52	4.5	2.2	서	272	4.9	1018.9	-	117
2019-03-01 03:05:00	4.7	동	85	11.52	34.36	0.36	4.3	0.60	4.0	2.8	서	262	4.9	1018.9	-	195
2019-03-01 03:10:00	2.7	동	88	11.51	34.37	0.39	4.2	0.70	4.5	3.3	남서	232	4.9	1018.9	-	182
2019-03-01 03:15:00	1.0	동	92	11.51	34.34	0.33	4.7	0.65	5.0	2.8	남서	235	5.2	1018.9	-	68
2019-03-01 03:20:00	1.8	동	92	11.52	34.34	0.39	4.5	0.56	4.5	2.3	서남서	253	5.2	1018.9	-	273
2019-03-01 03:25:00	1.2	동북동	63	11.52	34.35	0.37	4.5	0.62	4.0	1.5	서	268	5.2	1019.0	-	218
2019-03-01 03:30:00	0.3	남	179	11.51	34.35	0.31	4.4	0.41	6.5	1.2	남서	233	5.2	1019.1	-	240
2019-03-01 03:35:00	3.5	동남동	102	11.52	34.35	0.33	4.7	0.52	4.5	2.5	남서	227	5.4	1019.1	-	75
2019-03-01 03:40:00	0.5	남	190	11.51	34.33	0.31	4.5	0.50	3.5	2.7	남서	231	5.6	1019.1	-	136
2019-03-01 03:45:00	3.3	동	92	11.51	34.33	0.34	4.4	0.56	4.5	3.7	남서	231	5.8	1019.0	-	177
2019-03-01 03:50:00	2.0	동	91	11.50	34.35	0.33	4.6	0.49	4.0	3.7	남서	233	5.4	1019.1	-	107
2019-03-01 03:55:00	2.8	동남동	105	11.50	34.33	0.31	4.7	0.45	4.5	3.5	남서	226	5.0	1019.1	-	112
2019-03-01 04:00:00	2.4	남남동	155	11.51	34.33	0.35	4.9	0.56	5.0	2.9	남서	221	5.1	1019.1	-	83
2019-03-01 04:05:00	4.1	동	97	11.50	34.36	0.37	5.2	0.46	5.5	3.3	남남서	212	5.2	1019.1	-	99
2019-03-01 04:10:00	1.8	동남동	112	11.50	34.35	0.30	4.4	0.40	5.5	4.5	남서	225	5.7	1019.1	-	226
2019-03-01 04:15:00	1.8	동북동	63	11.50	34.36	0.33	4.1	0.45	3.5	5.3	서남서	242	6.2	1019.2	-	101
2019-03-01 04:20:00	3.0	동	91	11.51	34.35	0.32	4.5	0.42	4.5	5.0	서남서	242	6.1	1019.3	-	107
2019-03-01 04:25:00	2.9	동북동	63	11.51	34.34	0.34	4.9	0.45	4.5	4.4	서남서	243	6.2	1019.4	-	98
2019-03-01 04:30:00	4.8	동남동	119	11.50	34.36	0.38	4.7	0.53	4.0	4.5	서남서	247	6.0	1019.4	-	150
2019-03-01 04:35:00	4.9	동	99	11.49	34.32	0.35	4.8	0.52	4.5	4.5	서남서	248	5.9	1019.5	-	92
2019-03-01 04:40:00	3.7	동	91	11.49	34.36	0.34	5.1	0.54	7.0	4.0	남서	234	6.0	1019.5	-	175
2019-03-01 04:45:00	0.1	남동	146	11.50	34.34	0.32	4.5	0.51	5.0	4.4	서남서	241	6.2	1019.5	-	107
2019-03-01 04:50:00	3.0	남남동	156	11.48	34.34	0.32	4.7	0.46	4.0	5.0	서남서	239	6.4	1019.5	-	108
2019-03-01 04:55:00	2.7	남남동	154	11.49	34.34	0.31	4.6	0.49	4.0	5.2	서남서	238	6.3	1019.5	-	101
2019-03-01 05:00:00	2.5	남	174	11.47	34.35	0.35	4.9	0.50	4.5	4.8	남서	226	6.5	1019.5	-	63
2019-03-01 05:05:00	1.4	남남동	146	11.48	34.35	0.33	4.8	0.48	5.5	4.1	남서	225	6.1	1019.6	-	72
2019-03-01 05:10:00	3.6	동남동	110	11.47	34.35	0.25	4.6	0.34	5.0	4.3	서남서	240	6.2	1019.7	-	66
2019-03-01 05:15:00	0.9	북서	311	11.47	34.35	0.32	5.1	0.46	6.5	3.9	서남서	251	5.9	1019.7	-	78
2019-03-01 05:20:00	1.1	동남동	123	11.46	34.36	0.37	4.9	0.47	4.5	3.5	서남서	258	5.9	1019.8	-	94
2019-03-01 05:25:00	1.6	남서	233	11.46	34.36	0.30	4.5	0.39	5.5	3.6	서	260	5.9	1019.8	-	70
2019-03-01 05:30:00	3.8	남	169	11.46	34.36	0.26	4.7	0.43	5.0	3.9	서남서	243	5.8	1019.9	-	70
2019-03-01 05:35:00	2.2	남	191	11.46	34.35	0.35	4.2	0.49	5.5	4.4	서남서	239	5.8	1019.9	-	83
2019-03-01 05:40:00	3.1	남남동	149	11.46	34.35	0.31	4.5	0.41	3.5	3.8	서남서	244	5.8	1019.9	-	71
2019-03-01 05:45:00	2.3	남남동	164	11.45	34.35	0.36	5.1	0.55	4.0	4.1	서남서	247	5.9	1020.0	-	85
2019-03-01 05:50:00	2.4	남동	130	11.44	34.34	0.32	5.0	0.58	4.0	3.5	남서	234	5.9	1020.0	-	100
2019-03-01 05:55:00	1.0	남서	215	11.43	34.35	0.34	4.7	0.46	5.5	3.9	남서	233	6.0	1020.1	-	55
2019-03-01 06:00:00	1.8	남남동	167	11.43	34.35	0.27	4.9	0.43	4.5	4.1	서남서	239	6.1	1020.1	-	74
2019-03-01 06:05:00	0.1	남동	127	11.43	34.34	0.33	5.3	0.55	4.5	4.3	남서	236	6.0	1020.1	-	106
2019-03-01 06:10:00	2.7	남	184	11.43	34.35	0.32	5.2	0.44	5.0	4.1	서남서	243	5.9	1020.1	-	65
2019-03-01 06:15:00	3.4	남서	220	11.42	34.35	0.35	5.1	0.52	5.0	4.5	서남서	238	5.8	1020.1	-	106
2019-03-01 06:20:00	1.1	남	182	11.41	34.35	0.34	5.2	0.48	5.5	4.8	서남서	241	5.8	1020.2	-	63
2019-03-01 06:25:00	3.1	서남서	257	11.41	34.35	0.36	5.1	0.60	5.0	4.5	서남서	241	5.7	1020.2	-	61
2019-03-01 06:30:00	2.5	서남서	238	11.42	34.36	0.34	4.8	0.53	5.5	4.5	서남서	238	5.9	1020.2	-	59
2019-03-01 06:35:00	1.8	서	260	11.42	34.35	0.35	5.4	0.43	5.5	4.3	서남서	241	5.8	1020.3	-	72
2019-03-01 06:40:00	2.7	남서	230	11.41	34.35	0.34	4.8	0.56	4.5	4.6	서남서	243	5.8	1020.3	-	55
2019-03-01 06:45:00	2.7	남서	234	11.41	34.35	0.35	5.5	0.47	5.0	4.4	서남서	237	5.7	1020.4	-	55
2019-03-01 06:50:00	1.9	서	264	11.39	34.35	0.35	5.2	0.48	5.0	4.5	남서	236	6.0	1020.4	-	72
2019-03-01 06:55:00	1.6	서북서	288	11.38	34.35	0.31	4.9	0.52	5.0	4.2	남서	236	6.1	1020.5	-	62
2019-03-01 07:00:00	0.4	남남서	194	11.38	34.35	0.37	5.0	0.53	5.0	4.1	서남서	237	6.1	1020.5	-	64
2019-03-01 07:05:00	2.8	서	280	11.38	34.36	0.36	5.4	0.63	5.5	3.9	남서	234	6.1	1020.5	-	75
2019-03-01 07:10:00	2.4	서	265	11.38	34.35	0.31	5.2	0.46	4.0	4.0	서남서	242	6.1	1020.5	-	54
2019-03-01 07:15:00	1.9	서북서	285	11.37	33.99	0.35	5.4	0.49	5.0	3.8	서남서	242	6.1	1020.5	-	50
2019-03-01 07:20:00	2.6	서북서	302	11.37	34.35	0.32	5.2	0.43	4.5	4.0	서남서	241	6.0	1020.6	-	29
2019-03-01 07:25:00	1.9	서북서	285	11.38	34.35	0.39	5.3	0.64	4.5	4.1	서남서	242	6.0	1020.6	-	36
2019-03-01 07:30:00	2.4	북북서	331	11.37	34.35	0.42	5.2	0.57	5.0	4.2	서남서	241	6.0	1020.6	-	59
2019-03-01 07:35:00	2.8	북서	310	11.37	34.35	0.37	4.9	0.54	5.0	4.2	서남서	240	6.0	1020.7	-	61
2019-03-01 07:40:00	3.9	서북서	301	11.37	34.35	0.39	5.1	0.51	5.5	4.2	남서	230	6.0	1020.7	-	59
2019-03-01 07:45:00	1.7	서북서	298	11.37	34.35	0.42	5.0	0.58	5.5	4.0	서남서	238	6.0	1020.7	-	58
2019-03-01 07:50:00	2.7	서북서	288	11.37	34.34	0.48	5.3	0.68	5.5	3.4	서남서	249	6.0	1020.8	-	55
2019-03-01 07:55:00	3.2	서	279	11.36	34.35	0.39	5.0	0.56	4.5	3.8	서남서	253	6.1	1020.9	-	55
2019-03-01 08:00:00	3.2	서북서	285	11.36	34.34	0.46	5.1	0.64	5.0	3.9	서남서	244	6.2	1020.9	-	112
2019-03-01 08:05:00	2.3	서북서	296	11.36	34.34	0.49	5.1	0.62	5.0	4.3	서남서	244	6.3	1021.0	-	73
2019-03-01 08:10:00	3.8	북서	309	11.36	34.35	0.53	5.1	0.63	5.5	4.4	서남서	240	6.4	1020.9	-	67
2019-03-01 08:15:00	5.1	서북서	292	11.37	34.34	0.38	5.0	0.54	5.0	4.1	서남서	241	6.6	1020.9	-	23
2019-03-01 08:20:00	3.8	서북서	298	11.36	34.26	0.41	4.8	0.68	5.5	3.9	서남서	240	6.7	1020.9	-	46
2019-03-01 08:25:00	2.1	서	266	11.36	34.33	0.45	4.7	0.68	5.0	4.0	서남서	237	6.8	1020.9	-	46
2019-03-01 08:30:00	2.5	서북서	302	11.36	34.34	0.48	5.1	0.79	5.0	3.7	서남서	241	6.8	1021.0	-	41
2019-03-01 08:35:00	2.8	북서	306	11.36	34.34	0.48	5.3	0.77	5.0	3.9	서남서	243	7.1	1021.0	-	40
2019-03-01 08:40:00	2.1	서북서	296	11.36	34.34	0.43	4.8	0.57	4.5	3.8	서남서	244	7.3	1021.1	-	49
2019-03-01 08:45:00	4.0	북북서	346	11.35	34.34	0.48	5.2	0.63	5.5	4.0	서남서	246	7.4	1021.1	-	36
2019-03-01 08:50:00	4.6	북서	311	11.35	34.34	0.50	5.0	0.68	5.0	4.1	서남서	242	7.5	1021.3	-	57
2019-03-01 08:55:00	3.2	북서	325	11.35	34.33	0.52	5.2	0.70	5.0	3.9	서남서	239	7.7	1021.4	-	23
2019-03-01 09:00:00	3.2	서북서	301	11.35	34.33	0.56	5.3	0.76	5.5	3.6	서남서	242	7.9	1021.4	-	55
2019-03-01 09:05:00	4.6	서북서	300	11.35	34.34	0.49	5.1	0.62	5.5	3.9	남서	230	8.1	1021.3	-	72
2019-03-01 09:10:00	5.1	북서	313	11.34	34.36	0.59	5.1	0.78	4.0	3.8	남서	231	8.2	1021.3	-	45
2019-03-01 09:15:00	5.2	북서	312	11.35	34.34	0.54	5.0	0.65	5.0	3.5	남서	233	8.4	1021.3	-	48
2019-03-01 09:20:00	2.3	북북서	327	11.35	34.35	0.51	4.9	0.70	5.5	3.6	남서	230	8.6	1021.3	-	70
2019-03-01 09:25:00	2.8	서	280	11.35	34.35	0.46	5.1	0.63	4.5	3.3	서남서	243	8.9	1021.3	-	62
2019-03-01 09:30:00	4.0	북서	310	11.36	34.33	0.52	4.9	0.70	5.0	3.2	남서	234	9.1	1021.3	-	31
2019-03-01 09:35:00	4.8	북서	325	11.36	34.34	0.54	4.9	0.86	4.5	3.0	서남서	237	9.3	1021.3	-	76
2019-03-01 09:40:00	5.8	북북서	340	11.36	34.35	0.49	5.1	0.73	5.0	3.0	남서	232	9.4	1021.3	-	42
2019-03-01 09:45:00	4.5	북서	319	11.36	34.34	0.54	5.0	0.74	4.5	2.7	남서	236	9.6	1021.3	-	60
2019-03-01 09:50:00	4.0	북서	321	11.36	34.33	0.44	4.7	0.60	4.0	2.5	서남서	240	9.7	1021.3	-	159
2019-03-01 09:55:00	5.2	북북동	25	11.35	34.35	0.49	5.0	0.64	4.5	2.0	남서	231	9.8	1021.3	-	53
2019-03-01 10:00:00	3.9	북	350	11.36	34.34	0.50	4.9	0.66	5.5	1.8	남서	236	10.0	1021.2	-	45
2019-03-01 10:05:00	1.9	북북서	348	11.37	34.33	0.50	5.1	0.66	5.5	1.4	남서	223	10.2	1021.2	-	59
2019-03-01 10:10:00	3.4	북	7	11.37	34.34	0.47	4.8	0.66	5.5	0.7	남서	226	10.5	1021.2	-	31
2019-03-01 10:15:00	3.4	북	1	11.38	34.33	0.59	5.0	0.76	5.0	0.5	서북서	296	11.0	1021.1	-	57
2019-03-01 10:20:00	3.2	북북서	329	11.39	34.39	0.52	4.9	0.82	4.5	0.2	북북서	344	11.4	1021.1	-	72
2019-03-01 10:25:00	2.7	북북동	17	11.41	34.36	0.56	4.9	0.86	4.5	0.2	북북서	341	11.4	1021.0	-	50
2019-03-01 10:30:00	3.7	북동	43	11.40	34.36	0.47	4.8	0.74	4.5	0.2	북북동	32	11.9	1021.0	-	44
2019-03-01 10:35:00	2.6	북북동	27	11.41	34.34	0.45	4.9	0.54	5.0	0.5	북동	45	11.5	1021.0	-	33
2019-03-01 10:40:00	1.7	북북서	338	11.40	34.35	0.47	5.0	0.60	5.0	1.0	북북동	33	11.2	1021.0	-	18
2019-03-01 10:45:00	3.1	북	8	11.42	34.35	0.59	5.1	0.89	5.5	0.8	북동	43	11.0	1021.0	-	46
2019-03-01 10:50:00	3.0	북북동	28	11.41	34.30	0.43	4.9	0.59	4.5	1.1	북동	35	11.0	1021.0	-	15
2019-03-01 10:55:00	2.7	북북동	12	11.41	34.36	0.51	4.9	0.67	5.0	1.0	북동	46	11.0	1021.0	-	38
2019-03-01 11:00:00	2.1	북동	55	11.42	34.36	0.46	4.9	0.60	5.0	1.2	북동	42	11.0	1021.0	-	23
2019-03-01 11:05:00	0.8	동북동	67	11.44	34.34	0.44	4.6	0.65	4.5	1.5	북동	48	10.8	1020.9	-	31
2019-03-01 11:10:00	2.7	북동	45	11.44	34.37	0.50	4.9	0.69	4.5	1.6	북동	56	10.7	1020.9	-	13
2019-03-01 11:15:00	1.3	북	350	11.43	34.35	0.47	5.0	0.61	5.0	1.9	동북동	60	10.6	1020.9	-	70
2019-03-01 11:20:00	3.9	북동	50	11.44	34.35	0.50	4.8	0.70	5.0	2.2	동북동	71	10.6	1020.8	-	51
2019-03-01 11:25:00	1.5	북동	51	11.44	34.32	0.48	4.9	0.60	5.0	2.2	동북동	66	10.5	1020.7	-	9
2019-03-01 11:30:00	1.4	북북동	27	11.46	34.36	0.55	5.0	0.81	5.5	2.2	동북동	59	10.4	1020.6	-	356
2019-03-01 11:35:00	1.0	북북동	32	11.46	34.35	0.61	5.0	0.88	5.0	2.2	동북동	72	10.5	1020.6	-	61
2019-03-01 11:40:00	2.1	북동	39	11.45	34.34	0.51	4.9	0.69	4.5	1.9	북동	56	10.4	1020.5	-	22
2019-03-01 11:45:00	1.2	북북동	16	11.47	34.35	0.72	5.0	0.99	5.0	2.3	동북동	74	10.5	1020.5	-	37
2019-03-01 11:50:00	1.1	북	349	11.47	34.36	0.57	4.8	0.71	5.0	2.0	동	80	10.5	1020.4	-	43
2019-03-01 11:55:00	2.0	북동	45	11.49	34.40	0.41	4.6	0.56	3.5	1.8	동	95	10.6	1020.3	-	16
2019-03-01 12:00:00	2.9	북동	55	11.47	34.34	0.49	4.9	0.62	5.5	2.1	동	98	10.6	1020.3	-	18
2019-03-01 12:05:00	3.2	북동	53	11.48	34.35	0.47	5.0	0.63	5.0	2.6	동	97	10.5	1020.2	-	40
2019-03-01 12:10:00	3.4	북동	47	11.50	34.33	0.57	4.9	0.84	5.0	2.7	동남동	102	10.5	1020.2	-	34
2019-03-01 12:15:00	4.3	북동	55	11.49	34.35	0.40	4.7	0.51	5.0	2.8	동	94	10.5	1020.1	-	29
2019-03-01 12:20:00	3.2	북동	51	11.49	34.35	0.48	4.7	0.60	5.0	2.6	동북동	72	10.5	1020.1	-	23
2019-03-01 12:25:00	2.3	북동	40	11.49	34.34	0.50	4.8	0.71	4.5	2.5	동북동	63	10.6	1020.0	-	59
2019-03-01 12:30:00	3.7	북동	40	11.48	34.35	0.46	4.7	0.59	5.0	2.5	동북동	74	10.6	1019.9	-	62
2019-03-01 12:35:00	4.1	동북동	74	11.48	34.35	0.51	4.5	0.83	4.0	2.7	북동	55	10.6	1019.8	-	212
2019-03-01 12:40:00	4.4	동	83	11.47	34.34	0.45	4.9	0.69	5.0	3.1	북동	44	10.7	1019.8	-	42
2019-03-01 12:45:00	4.8	북동	54	11.48	34.37	0.46	4.8	0.66	4.5	2.9	북동	39	10.7	1019.7	-	53
2019-03-01 12:50:00	1.4	동	94	11.49	34.36	0.53	4.7	0.73	5.0	3.7	북동	47	10.6	1019.6	-	44
2019-03-01 12:55:00	3.8	동	82	11.51	34.35	0.56	4.7	0.88	4.5	3.6	북동	47	10.5	1019.6	-	38
2019-03-01 13:00:00	3.0	동	90	11.48	34.35	0.54	4.6	0.84	4.0	3.7	북동	41	10.5	1019.5	-	12
2019-03-01 13:05:00	1.8	동북동	69	11.49	34.36	0.50	4.7	0.74	4.5	3.7	북동	43	10.5	1019.5	-	224
2019-03-01 13:10:00	2.9	동	88	11.53	34.32	0.55	4.5	0.83	4.5	3.7	북동	41	10.5	1019.4	-	347
2019-03-01 13:15:00	3.6	동	86	11.53	34.36	0.51	4.9	0.63	4.5	4.0	북동	42	10.5	1019.4	-	50
2019-03-01 13:20:00	2.8	동북동	78	11.51	34.36	0.48	4.6	0.63	4.0	3.4	북동	44	10.5	1019.4	-	40
2019-03-01 13:25:00	4.0	동남동	103	11.53	34.34	0.47	4.7	0.64	4.5	3.9	북북동	31	10.5	1019.3	-	34
2019-03-01 13:30:00	0.8	동남동	103	11.61	34.35	0.50	4.6	0.73	4.0	3.8	북북동	33	10.4	1019.2	-	6
2019-03-01 13:35:00	1.1	동남동	117	11.65	34.34	0.52	4.6	0.78	5.0	3.9	북북동	31	10.5	1019.2	-	46
