관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-01 00:00:00	0.6	북	11	14.87	29.62	0.87	5.7	1.07	6.0	1.5	서북서	284	10.6	1023.9	-	123	
2019-12-01 00:05:00	3.6	북북서	345	14.90	29.61	0.61	6.0	0.99	6.0	1.8	서	280	10.6	1023.9	-	121	
2019-12-01 00:10:00	3.9	서북서	295	14.91	29.62	0.69	5.8	0.86	6.5	1.7	서북서	297	10.5	1023.9	-	122	
2019-12-01 00:15:00	4.0	서북서	296	14.96	29.63	0.65	5.5	1.05	5.5	1.1	서	265	10.3	1023.9	-	111	
2019-12-01 00:20:00	5.6	북북서	335	14.99	29.68	0.80	5.6	1.19	5.5	4.2	서남서	246	10.5	1023.9	-	114	
2019-12-01 00:25:00	4.7	북북서	347	14.98	29.66	0.73	5.7	1.13	5.5	3.7	서	263	10.5	1023.9	-	107	
2019-12-01 00:30:00	3.8	북	5	14.97	29.63	0.80	5.6	1.03	5.5	3.6	서	260	10.4	1023.9	-	114	
2019-12-01 00:35:00	3.8	북	1	14.94	29.61	0.83	5.9	1.20	5.5	3.8	서남서	257	10.4	1023.8	-	125	
2019-12-01 00:40:00	5.5	북	357	14.97	29.77	0.68	5.8	0.89	6.5	3.4	서남서	253	10.3	1023.8	-	129	
2019-12-01 00:45:00	2.8	북	3	15.02	29.67	0.74	5.9	0.97	6.0	2.5	서	262	10.3	1023.8	-	117	
2019-12-01 00:50:00	2.4	북북서	327	15.15	29.85	0.78	5.8	1.04	5.5	4.0	서남서	258	10.2	1023.8	-	91	
2019-12-01 00:55:00	3.7	북	354	15.11	29.73	0.66	5.9	0.77	6.0	4.0	서남서	247	10.1	1023.9	-	117	
2019-12-01 01:00:00	4.7	북	355	15.07	29.76	0.76	5.8	1.03	5.0	3.8	서	266	10.1	1023.8	-	107	
2019-12-01 01:05:00	2.9	북	359	15.04	29.68	0.80	5.9	1.17	6.0	3.8	서남서	244	10.1	1023.8	-	113	
2019-12-01 01:10:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.9	서	259	10.2	1023.8	-	169	
