관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-01 00:00:00	13.5	남동	142	14.35	0.66	5.4	0.94	5.5	13.0	서	276	5.3	1005.3	-	339	
2021-12-01 00:05:00	11.9	남남동	147	14.33	0.62	5.3	0.87	5.5	12.7	서	275	5.4	1005.0	-	242	
2021-12-01 00:10:00	10.3	남남동	149	14.34	0.67	4.8	0.89	5.0	13.5	서	271	5.2	1004.9	-	122	
2021-12-01 00:15:00	13.7	남남동	161	14.33	0.70	5.3	1.09	7.5	13.7	서	275	5.2	1004.8	-	106	
2021-12-01 00:20:00	10.9	남동	143	14.34	0.57	4.6	0.75	6.5	13.3	서	266	5.3	1004.9	-	97	
2021-12-01 00:25:00	15.0	남남동	156	14.33	0.63	5.7	0.86	6.5	12.6	서	272	5.1	1005.1	-	104	
2021-12-01 00:30:00	9.8	남남동	164	14.34	0.76	5.6	1.08	7.5	12.4	서	265	5.1	1005.3	-	314	
2021-12-01 00:35:00	6.8	남동	141	14.33	0.62	4.9	0.78	5.5	13.9	서	269	5.2	1005.2	-	309	
2021-12-01 00:40:00	12.2	남동	133	14.32	0.62	5.0	0.80	5.0	13.4	서	269	5.4	1005.4	-	78	
2021-12-01 00:45:00	12.6	남남동	149	14.30	0.65	4.6	0.84	3.0	11.7	서	268	5.3	1005.6	-	317	
2021-12-01 00:50:00	15.4	남남동	147	14.31	0.62	4.6	0.96	5.5	11.3	서	271	5.1	1005.9	-	325	
2021-12-01 00:55:00	12.5	남	187	14.31	0.58	4.5	0.69	3.0	10.1	서	279	5.0	1006.0	-	11	
2021-12-01 01:00:00	20.7	남	176	14.30	0.59	4.3	0.76	6.0	9.9	서북서	283	4.9	1006.3	-	320	
2021-12-01 01:05:00	16.6	남	179	14.31	0.65	5.0	0.82	6.5	9.7	서	276	4.8	1006.5	-	88	
2021-12-01 01:10:00	9.4	남남동	150	14.31	0.62	4.5	0.84	5.5	7.8	서북서	295	4.8	1006.7	-	338	
2021-12-01 01:15:00	7.1	남남동	156	14.30	0.55	5.0	0.86	5.5	8.7	서북서	302	4.9	1006.8	-	114	
2021-12-01 01:20:00	13.2	남	177	14.29	0.58	5.5	0.78	6.5	7.8	서북서	301	4.8	1006.8	-	341	
2021-12-01 01:25:00	9.0	남남동	158	14.30	0.63	5.4	0.86	7.0	8.0	서북서	302	4.7	1007.1	-	24	
2021-12-01 01:30:00	12.1	남남동	152	14.28	0.54	5.5	0.80	7.5	7.5	북서	310	4.7	1007.3	-	344	
2021-12-01 01:35:00	16.9	남	187	14.28	0.49	5.2	0.67	7.5	7.5	북서	315	4.5	1007.5	-	335	
2021-12-01 01:40:00	24.3	남남동	167	14.30	0.61	5.4	0.96	3.5	9.1	북서	319	4.7	1007.5	-	328	
2021-12-01 01:45:00	17.3	남남동	155	14.30	0.66	5.5	1.01	5.5	9.1	북서	311	4.7	1007.6	-	359	
2021-12-01 01:50:00	13.6	남	174	14.29	0.68	5.2	0.94	6.0	8.6	북서	309	4.4	1007.7	-	2	
2021-12-01 01:55:00	12.4	남남동	157	14.30	0.61	5.3	0.85	5.5	9.4	북서	304	4.5	1007.7	-	344	
2021-12-01 02:00:00	15.6	남	178	14.30	0.63	6.0	0.90	6.5	9.1	북서	314	4.7	1007.7	-	325	
2021-12-01 02:05:00	17.9	남	181	14.30	0.66	5.9	0.94	5.5	9.9	북서	304	4.7	1007.7	-	348	
2021-12-01 02:10:00	15.7	남동	141	14.29	0.64	5.0	0.91	5.0	9.9	서북서	300	4.7	1007.7	-	344	
2021-12-01 02:15:00	10.6	남남동	155	14.28	0.71	6.0	0.95	6.5	9.8	서북서	298	4.8	1007.8	-	323	
2021-12-01 02:20:00	12.7	남남동	150	14.28	0.77	5.0	0.99	7.0	8.3	서북서	290	4.8	1007.9	-	331	
2021-12-01 02:25:00	18.4	남남동	158	14.29	0.68	4.9	1.01	4.5	7.3	서북서	284	4.5	1008.1	-	332	
2021-12-01 02:30:00	15.9	남남동	164	14.29	0.75	5.7	1.04	8.0	8.6	서북서	283	4.7	1008.2	-	358	
2021-12-01 02:35:00	13.8	남	172	14.29	0.65	4.9	0.84	4.0	8.8	서북서	286	4.5	1008.3	-	328	
2021-12-01 02:40:00	16.7	남남동	155	14.27	0.84	6.0	1.06	6.0	9.8	서북서	291	4.7	1008.3	-	315	
2021-12-01 02:45:00	12.3	남	171	14.27	0.77	5.1	1.06	6.0	8.4	서북서	297	4.4	1008.4	-	324	
2021-12-01 02:50:00	15.4	남동	138	14.27	0.82	5.8	1.01	5.0	8.8	서북서	284	4.7	1008.5	-	359	
2021-12-01 02:55:00	9.0	남동	144	14.27	0.82	5.6	1.03	6.5	8.7	서북서	285	4.5	1008.6	-	328	
2021-12-01 03:00:00	14.2	남남동	160	14.28	0.86	6.3	1.06	6.5	10.1	서북서	284	4.5	1008.5	-	348	
2021-12-01 03:05:00	13.5	남남동	159	14.27	0.85	5.3	1.16	6.5	8.4	서	268	4.4	1008.7	-	334	
2021-12-01 03:10:00	12.4	남남동	150	14.27	0.88	5.9	1.08	6.0	7.8	서	266	3.9	1008.8	-	335	
2021-12-01 03:15:00	14.5	남동	127	14.26	0.84	5.8	1.19	7.0	8.5	서	269	4.0	1009.0	-	356	
2021-12-01 03:20:00	26.5	남	169	14.27	0.88	5.8	1.21	5.0	7.0	서	268	3.9	1009.1	-	334	
2021-12-01 03:25:00	10.9	남남동	149	14.27	0.81	6.1	1.14	6.0	6.3	서	275	3.8	1009.3	-	353	
2021-12-01 03:30:00	16.1	남서	222	14.50	0.91	5.7	1.12	5.5	6.0	서	273	3.6	1009.2	-	337	
2021-12-01 03:35:00	13.8	서남서	247	14.48	1.16	5.9	1.43	6.5	4.7	서	271	3.5	1009.3	-	344	
2021-12-01 03:40:00	4.9	서	269	14.58	1.05	5.9	1.66	6.5	3.5	서	262	3.2	1009.5	-	341	
2021-12-01 03:45:00	11.3	서	266	14.64	1.03	6.4	1.34	7.5	5.9	서남서	257	3.3	1009.6	-	351	
2021-12-01 03:50:00	7.0	서	276	14.66	0.97	6.0	1.32	5.5	6.1	서	275	3.2	1009.7	-	332	
2021-12-01 03:55:00	11.4	서	278	14.68	1.28	6.0	1.68	5.5	6.3	서남서	255	3.0	1009.8	-	340	
2021-12-01 04:00:00	5.6	서	268	14.66	1.21	5.9	1.67	6.0	6.4	서남서	252	2.9	1009.8	-	327	
2021-12-01 04:05:00	7.7	북서	313	14.63	0.94	5.6	1.35	6.5	4.8	서남서	253	2.9	1009.9	-	20	
2021-12-01 04:10:00	12.3	북서	321	14.62	1.18	5.7	1.54	5.5	4.5	서	266	2.6	1009.9	-	356	
2021-12-01 04:15:00	3.1	북북서	330	14.60	0.90	5.6	1.15	6.5	4.0	서남서	257	2.6	1010.0	-	332	
2021-12-01 04:20:00	21.9	서	272	14.61	1.35	6.0	1.87	6.0	2.5	서	263	2.5	1010.1	-	340	
2021-12-01 04:25:00	4.5	동	82	14.59	1.18	5.9	1.48	5.5	4.2	서북서	294	2.5	1010.1	-	336	
2021-12-01 04:30:00	14.3	남서	216	14.57	1.49	5.9	1.90	6.5	3.4	서	264	2.4	1010.1	-	335	
2021-12-01 04:35:00	13.9	남	189	14.57	1.36	5.9	1.77	6.0	3.5	서	277	2.6	1010.2	-	342	
2021-12-01 04:40:00	2.3	동남동	104	14.57	1.25	6.0	1.97	6.0	2.4	서	275	2.5	1010.3	-	339	
2021-12-01 04:45:00	8.5	북북서	348	14.55	1.07	6.4	1.84	6.0	2.4	서	275	2.6	1010.3	-	331	
2021-12-01 04:50:00	23.5	북서	320	14.63	1.22	5.8	1.58	7.0	3.1	서	280	2.5	1010.3	-	339	
2021-12-01 04:55:00	6.5	남	186	14.70	1.32	6.3	2.08	5.0	3.6	서북서	297	2.8	1010.3	-	337	
2021-12-01 05:00:00	20.6	서북서	297	14.70	1.35	6.5	1.89	6.0	3.3	서	275	2.5	1010.3	-	354	
2021-12-01 05:05:00	9.4	서남서	245	14.70	1.20	6.4	1.58	6.0	3.3	북서	306	2.6	1010.5	-	355	
2021-12-01 05:10:00	1.9	북	355	14.69	1.31	6.6	1.71	5.5	3.8	서	277	2.6	1010.5	-	331	
2021-12-01 05:15:00	9.5	북북서	346	14.70	1.24	5.9	1.55	6.0	5.8	서	271	2.7	1010.6	-	339	
