°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/01 00:00:00	19.1	³²³²µ¿	151	22.31	0.75	5.7	1.00	4.5	2.8	¼­ºÏ¼­	298	20.7	1011.8	-	53	
2022/09/01 00:05:00	21.6	³²µ¿	139	22.31	0.80	5.5	1.36	5.5	3.2	ºÏ¼­	309	20.8	1011.9	-	54	
2022/09/01 00:10:00	20.5	³²µ¿	139	22.35	0.74	5.8	1.12	5.0	2.9	ºÏ¼­	310	20.9	1012.0	-	60	
2022/09/01 00:15:00	20.9	³²µ¿	137	22.35	0.76	5.8	1.03	7.0	2.7	ºÏ¼­	312	20.7	1012.0	-	69	
2022/09/01 00:20:00	19.3	³²µ¿	127	22.38	0.69	5.6	1.07	4.5	2.6	ºÏ¼­	307	20.6	1012.1	-	64	
2022/09/01 00:25:00	17.3	³²µ¿	134	22.38	0.77	5.6	1.16	5.0	2.8	ºÏ¼­	308	20.6	1012.2	-	52	
2022/09/01 00:30:00	21.6	³²µ¿	138	22.38	0.80	5.6	1.30	4.5	2.9	ºÏ¼­	307	20.5	1012.1	-	78	
2022/09/01 00:35:00	20.6	³²µ¿	132	22.37	0.83	6.0	1.07	5.5	2.7	ºÏ¼­	305	20.4	1012.1	-	60	
2022/09/01 00:40:00	20.0	³²µ¿	132	22.39	0.72	5.5	1.09	5.0	3.0	¼­ºÏ¼­	292	20.4	1012.2	-	29	
2022/09/01 00:45:00	24.5	³²µ¿	133	22.42	0.79	6.0	1.29	5.0	3.0	¼­ºÏ¼­	285	20.3	1012.2	-	68	
2022/09/01 00:50:00	20.2	³²µ¿	138	22.39	0.79	5.7	1.24	5.0	2.8	¼­	276	20.3	1012.1	-	72	
2022/09/01 00:55:00	23.1	³²µ¿	133	22.42	0.89	6.0	1.17	5.5	2.7	¼­	268	20.5	1012.1	-	58	
2022/09/01 01:00:00	18.5	³²µ¿	138	22.38	0.90	6.0	1.43	5.5	2.9	¼­	264	20.4	1012.1	-	60	
2022/09/01 01:05:00	19.6	³²µ¿	131	22.36	0.85	6.0	1.11	4.5	2.9	¼­	260	20.4	1012.0	-	57	
2022/09/01 01:10:00	17.5	³²µ¿	129	22.40	0.95	6.1	1.12	5.5	3.0	¼­	263	20.4	1012.0	-	66	
2022/09/01 01:15:00	19.2	³²µ¿	134	22.39	0.93	6.1	1.18	7.5	2.8	¼­	262	20.3	1012.1	-	63	
2022/09/01 01:20:00	20.9	³²µ¿	135	22.40	0.72	5.8	1.09	4.5	3.3	¼­	260	20.2	1012.1	-	54	
2022/09/01 01:25:00	21.3	³²µ¿	140	22.41	0.79	6.0	1.04	6.5	2.9	¼­	261	20.1	1012.0	-	67	
2022/09/01 01:30:00	21.1	³²µ¿	140	22.41	0.78	6.6	1.17	7.0	3.3	¼­	260	20.2	1012.0	-	64	
2022/09/01 01:35:00	19.9	³²³²µ¿	147	22.43	0.86	6.7	1.11	5.0	3.2	¼­	260	20.2	1012.0	-	63	
2022/09/01 01:40:00	18.0	³²µ¿	145	22.42	0.96	6.4	1.41	6.5	3.0	¼­³²¼­	256	20.1	1012.0	-	59	
2022/09/01 01:45:00	19.5	³²³²µ¿	151	22.44	0.88	6.0	1.46	6.5	2.6	¼­³²¼­	253	20.1	1012.0	-	72	
2022/09/01 01:50:00	18.4	³²³²µ¿	146	22.42	0.75	6.3	1.24	6.0	2.4	¼­³²¼­	248	20.1	1011.9	-	67	
2022/09/01 01:55:00	19.3	³²³²µ¿	157	22.45	0.78	6.3	1.18	6.0	1.7	¼­³²¼­	251	20.1	1011.8	-	62	
2022/09/01 02:00:00	17.6	³²³²µ¿	164	22.41	0.99	6.4	1.23	6.0	2.1	¼­³²¼­	242	20.1	1011.8	-	67	
2022/09/01 02:05:00	19.1	³²³²µ¿	167	22.38	0.96	6.8	1.16	6.5	2.6	¼­³²¼­	247	20.1	1011.9	-	55	
2022/09/01 02:10:00	19.1	³²³²µ¿	161	22.34	0.96	6.7	1.17	7.0	2.3	¼­³²¼­	254	20.2	1011.9	-	72	
2022/09/01 02:15:00	18.8	³²³²µ¿	158	22.30	0.84	6.6	1.02	6.5	2.2	¼­	260	20.2	1011.9	-	64	
2022/09/01 02:20:00	18.2	³²³²µ¿	161	22.26	0.85	6.3	1.23	6.5	2.5	¼­	265	20.1	1011.9	-	60	
2022/09/01 02:25:00	22.3	³²³²µ¿	156	22.21	1.00	6.8	1.25	7.0	2.8	¼­	277	20.1	1012.0	-	60	
2022/09/01 02:30:00	23.0	³²³²µ¿	161	22.26	0.82	6.7	1.20	8.0	2.9	¼­ºÏ¼­	300	20.1	1011.9	-	62	
2022/09/01 02:35:00	22.3	³²³²µ¿	161	22.27	0.92	6.1	1.63	6.5	2.8	ºÏ¼­	318	20.0	1012.0	-	79	
2022/09/01 02:40:00	25.3	³²	169	22.32	0.88	7.1	1.33	7.5	3.1	ºÏ¼­	315	19.7	1012.0	-	54	
2022/09/01 02:45:00	23.9	³²	170	22.29	0.93	7.0	1.18	8.5	3.2	ºÏ¼­	306	19.6	1012.0	-	58	
2022/09/01 02:50:00	20.4	³²	170	22.32	0.98	6.9	1.18	8.0	3.1	ºÏ¼­	310	19.5	1012.0	-	63	
