관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-01 00:00:00	5.3	서	261	7.20	30.05	0.69	5.6	0.99	6.0	5.1	서남서	244	0.6	1026.0	-	44
2018-02-01 00:30:00	7.1	서	266	7.15	29.81	0.76	6.0	0.88	7.0	4.6	서남서	247	0.3	1025.9	-	40
2018-02-01 01:00:00	4.8	서남서	256	7.12	29.95	0.61	6.4	0.95	6.0	5.1	서남서	244	0.2	1026.0	-	55
2018-02-01 01:30:00	2.0	북서	313	7.03	30.04	0.65	6.1	0.89	6.5	5.3	서남서	252	-0.2	1026.1	-	45
2018-02-01 02:00:00	0.7	북북서	348	6.96	30.11	0.78	7.0	1.11	5.5	4.7	서남서	246	-0.5	1026.2	-	40
2018-02-01 02:30:00	4.6	북서	306	6.93	30.12	0.78	6.5	1.00	5.5	4.6	서남서	246	-0.6	1026.3	-	51
2018-02-01 03:00:00	3.6	북서	304	6.89	30.08	0.72	6.4	0.98	6.5	5.1	서남서	240	-0.7	1026.3	-	52
2018-02-01 03:30:00	4.0	서북서	298	6.85	30.02	0.80	6.2	0.98	6.0	4.5	서남서	245	-0.9	1026.3	-	46
2018-02-01 04:00:00	2.1	북북서	338	6.81	30.05	0.77	6.4	1.08	6.0	4.1	남서	228	-1.0	1026.2	-	45
2018-02-01 04:30:00	2.5	북서	320	6.78	30.04	0.76	6.1	1.04	6.0	4.8	서남서	243	-1.1	1026.3	-	32
2018-02-01 05:00:00	5.3	서	279	6.74	29.99	0.71	5.9	1.08	6.0	4.5	남서	227	-1.3	1026.2	-	39
2018-02-01 05:30:00	8.7	서	270	6.71	30.10	0.66	6.2	0.82	5.5	5.0	서남서	238	-1.4	1026.2	-	48
2018-02-01 06:00:00	7.5	서북서	294	6.72	30.09	0.62	6.7	0.83	7.5	4.9	남서	232	-1.7	1026.2	-	45
2018-02-01 06:30:00	12.8	서북서	282	6.74	30.13	0.57	6.2	0.69	6.0	5.0	서남서	240	-1.6	1026.3	-	44
2018-02-01 07:00:00	13.7	서북서	293	6.87	30.10	0.56	6.2	0.75	5.5	5.1	서남서	242	-1.7	1026.6	-	37
2018-02-01 07:30:00	32.8	서	281	8.09	30.27	0.61	6.0	1.02	6.5	4.6	서남서	238	-1.8	1026.9	-	48
2018-02-01 08:00:00	28.2	서북서	283	8.23	30.07	0.54	6.3	0.76	5.0	4.5	서남서	246	-2.0	1027.2	-	55
2018-02-01 08:30:00	23.8	서북서	282	7.85	30.07	0.75	6.0	1.27	6.0	5.2	서남서	245	-1.7	1027.5	-	32
2018-02-01 09:00:00	36.5	서	274	8.66	29.95	0.69	6.2	0.91	6.5	4.7	서남서	248	-1.1	1027.7	-	62
2018-02-01 09:30:00	36.5	서	272	8.81	30.01	0.63	5.8	1.00	5.5	4.0	서남서	242	-0.3	1027.9	-	45
2018-02-01 10:00:00	37.2	서	275	8.85	30.01	0.59	6.0	0.73	6.5	2.3	서	278	0.7	1028.0	-	73
2018-02-01 10:30:00	33.5	서	266	8.66	30.05	0.62	5.8	0.80	6.0	1.7	북서	316	1.0	1028.2	-	60
2018-02-01 11:00:00	33.7	서	262	8.56	30.04	0.67	6.1	1.08	5.0	2.6	북	352	1.3	1028.1	-	5
2018-02-01 11:30:00	34.8	서	268	8.76	30.09	0.72	5.7	1.13	7.0	3.8	북북서	342	1.3	1027.9	-	54
2018-02-01 12:00:00	27.2	서	273	8.74	29.94	0.69	5.7	0.88	5.5	2.9	북	352	1.3	1027.6	-	16
2018-02-01 12:30:00	32.6	서	273	8.72	29.96	0.59	5.1	0.72	4.0	3.5	북북동	32	1.6	1027.2	-	14
2018-02-01 13:00:00	27.2	서	264	8.72	30.06	0.81	5.5	1.23	6.0	4.0	북북동	33	1.8	1026.7	-	27
2018-02-01 13:30:00	28.7	서	261	8.64	29.91	0.65	6.3	0.97	5.5	4.4	북북동	23	2.0	1026.4	-	3
2018-02-01 14:00:00	21.6	서	281	8.35	29.97	0.68	6.0	0.87	6.0	3.6	북동	37	2.0	1026.1	-	19
2018-02-01 14:30:00	22.0	서	265	8.52	30.04	0.66	5.2	0.81	4.5	2.8	북북동	25	2.3	1026.2	-	34
2018-02-01 15:00:00	23.7	서남서	259	8.52	29.97	0.65	5.3	0.98	5.5	3.9	북북동	26	2.2	1026.3	-	33
2018-02-01 15:30:00	21.9	서남서	250	8.57	29.98	0.71	5.4	1.26	5.0	3.2	북북서	344	2.5	1026.5	-	48
2018-02-01 16:00:00	17.0	서남서	248	8.77	30.01	0.74	5.6	1.00	5.0	3.3	북북동	21	2.2	1026.6	-	22
2018-02-01 16:30:00	22.8	서남서	245	8.72	29.96	0.73	5.4	1.06	5.5	3.8	북북서	346	2.4	1026.6	-	38
2018-02-01 17:00:00	27.7	서	273	8.73	29.95	0.80	5.5	1.14	5.0	4.0	북북서	329	2.3	1027.0	-	34
2018-02-01 17:30:00	29.0	서남서	251	8.73	29.96	0.89	5.5	1.48	6.0	4.0	북북서	348	1.9	1027.3	-	39
2018-02-01 18:00:00	30.3	서남서	254	8.86	29.97	0.70	4.9	1.11	5.0	3.9	북북서	342	1.7	1027.8	-	241
2018-02-01 18:30:00	39.3	서남서	254	8.96	30.01	0.71	5.2	0.94	6.0	4.2	북서	321	1.7	1028.0	-	56
2018-02-01 19:00:00	36.4	서남서	257	8.92	30.01	0.80	5.5	1.17	5.0	4.8	북서	305	1.0	1028.3	-	69
2018-02-01 19:30:00	33.8	서	261	8.89	30.00	0.68	5.0	0.81	6.0	4.8	북서	307	0.9	1028.4	-	43
2018-02-01 20:00:00	25.6	서	274	8.88	29.90	0.79	5.9	1.15	5.0	4.8	서북서	295	0.8	1028.5	-	55
2018-02-01 20:30:00	30.6	서북서	284	8.84	29.99	0.75	5.5	1.19	5.0	4.3	서	281	0.8	1029.0	-	69
2018-02-01 21:00:00	25.0	서북서	285	8.83	29.96	0.93	5.7	1.15	5.5	3.7	서남서	251	0.2	1029.3	-	59
2018-02-01 21:30:00	21.8	서북서	292	8.65	29.94	0.87	6.0	1.06	6.0	3.5	서	259	-0.1	1029.3	-	63
2018-02-01 22:00:00	20.3	서북서	298	8.47	29.90	0.78	5.7	1.15	5.5	4.4	서남서	246	-0.3	1029.3	-	49
2018-02-01 22:30:00	16.0	서북서	296	8.23	29.99	1.01	5.7	1.32	5.5	4.4	서남서	242	-0.7	1029.2	-	64
2018-02-01 23:00:00	10.6	서북서	302	8.08	30.06	0.90	6.0	1.26	7.0	5.0	서남서	250	-0.9	1029.2	-	65
2018-02-01 23:30:00	11.1	서북서	296	7.96	30.06	0.93	6.2	1.33	4.5	4.7	서남서	242	-1.0	1029.1	-	70
2018-02-02 00:00:00	6.7	서북서	302	7.85	30.01	0.84	6.0	1.14	6.5	4.8	서남서	244	-1.1	1028.9	-	85
2018-02-02 00:30:00	7.1	서북서	292	7.76	30.06	0.98	6.5	1.24	6.5	4.0	서남서	258	-1.3	1028.9	-	37
2018-02-02 01:00:00	3.6	서	274	7.63	30.08	0.83	6.2	1.36	6.5	4.8	서남서	244	-1.3	1028.9	-	66
2018-02-02 01:30:00	4.7	서남서	255	7.54	30.01	0.87	5.9	1.22	5.5	4.5	서남서	243	-0.9	1028.6	-	49
2018-02-02 02:00:00	6.3	서남서	258	7.46	29.95	1.13	6.5	1.64	6.0	4.6	서남서	245	-1.1	1028.1	-	58
2018-02-02 02:30:00	8.3	남서	236	7.37	29.85	0.99	6.3	1.27	6.5	5.0	서남서	246	-1.1	1028.1	-	53
2018-02-02 03:00:00	11.7	서남서	255	7.42	29.85	1.07	6.5	1.59	6.5	6.2	서남서	244	-1.3	1028.0	-	35
2018-02-02 03:30:00	22.6	서	262	7.98	30.03	1.02	6.0	1.65	6.5	4.8	서남서	250	-1.6	1027.6	-	1
2018-02-02 04:00:00	22.8	서남서	248	8.22	29.98	1.34	6.5	1.64	6.5	4.1	서	273	-1.6	1027.2	-	24
2018-02-02 04:30:00	29.3	서	260	8.54	29.92	1.21	6.5	1.78	6.5	5.1	서남서	249	-1.7	1027.3	-	12
2018-02-02 05:00:00	28.1	서	271	8.49	29.93	1.33	6.3	1.83	6.5	5.4	서남서	250	-1.7	1027.3	-	50
2018-02-02 05:30:00	25.5	서	263	8.58	29.93	1.03	6.1	1.42	7.0	5.6	서남서	247	-1.7	1026.9	-	45
2018-02-02 06:00:00	26.0	서남서	255	8.59	30.03	1.05	6.3	1.31	7.0	5.3	서남서	258	-1.9	1027.1	-	34
2018-02-02 06:30:00	30.5	서	260	8.51	29.71	1.32	6.2	1.56	6.5	6.6	서남서	256	-1.7	1027.2	-	358
2018-02-02 07:00:00	30.2	서	270	8.64	29.80	1.01	6.1	1.45	6.0	5.9	서남서	254	-1.5	1027.3	-	68
