관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-01 00:00:00	7.6	북동	49	21.83	0.36	4.4	0.48	4.5	0.4	남동	135	19.0	1008.4	-	54	
2021-10-01 00:05:00	6.7	북북동	33	21.82	0.38	5.1	0.51	4.0	0.1	남남서	194	19.1	1008.4	-	57	
2021-10-01 00:10:00	7.4	북북동	30	21.83	0.40	4.8	0.61	4.0	0.0	서남서	251	19.1	1008.3	-	74	
2021-10-01 00:15:00	5.5	북동	35	21.83	0.45	4.9	0.74	4.5	0.2	서	268	19.2	1008.3	-	43	
2021-10-01 00:20:00	10.3	북북동	28	21.81	0.45	4.7	0.61	5.5	0.4	서	264	19.2	1008.3	-	67	
2021-10-01 00:25:00	6.4	북북동	27	21.82	0.38	4.6	0.61	4.5	0.5	서남서	253	19.4	1008.3	-	91	
2021-10-01 00:30:00	6.2	북북동	13	21.82	0.42	4.9	0.63	4.5	1.4	서남서	255	19.5	1008.4	-	46	
2021-10-01 00:35:00	8.9	북북동	22	21.82	0.42	4.8	0.67	4.5	1.6	서	263	19.6	1008.3	-	57	
2021-10-01 00:40:00	6.1	북북동	12	21.81	0.46	4.9	0.72	5.0	1.6	서	274	19.6	1008.3	-	61	
2021-10-01 00:45:00	8.1	북북동	17	21.82	0.43	4.8	0.56	5.0	1.9	서	272	19.6	1008.3	-	117	
2021-10-01 00:50:00	8.5	북북동	24	21.78	0.41	5.1	0.65	5.5	2.2	서남서	246	19.7	1008.2	-	50	
2021-10-01 00:55:00	7.9	북	4	21.77	0.44	4.8	0.65	4.5	2.5	서남서	237	19.7	1008.1	-	65	
2021-10-01 01:00:00	9.1	북	2	21.77	0.38	5.0	0.59	5.0	2.9	서남서	244	19.6	1008.1	-	85	
2021-10-01 01:05:00	9.0	북북동	14	21.79	0.39	4.4	0.52	5.0	3.2	서남서	242	19.5	1008.1	-	82	
2021-10-01 01:10:00	9.2	북	357	21.77	0.40	4.9	0.61	4.5	2.9	남서	230	19.3	1008.1	-	95	
2021-10-01 01:15:00	8.5	북북서	343	21.76	0.42	4.9	0.69	4.5	3.1	남서	223	18.9	1008.1	-	187	
2021-10-01 01:20:00	10.5	북	7	21.77	0.37	5.0	0.53	5.0	2.6	남남서	209	18.8	1008.0	-	66	
2021-10-01 01:25:00	8.4	북	4	21.77	0.37	4.8	0.54	4.5	2.0	남남서	204	18.6	1007.9	-	337	
2021-10-01 01:30:00	10.0	북북서	349	21.76	0.36	4.4	0.52	4.0	1.8	남서	219	18.6	1008.0	-	200	
2021-10-01 01:35:00	9.5	북	353	21.76	0.42	5.1	0.60	4.5	1.9	남서	231	18.6	1008.0	-	97	
2021-10-01 01:40:00	5.9	북	356	21.78	0.43	4.6	0.53	5.0	1.6	서남서	239	18.5	1008.0	-	110	
2021-10-01 01:45:00	8.1	북	354	21.75	0.38	4.6	0.57	4.5	1.4	남서	235	18.7	1008.0	-	73	
2021-10-01 01:50:00	8.5	북	357	21.76	0.39	4.6	0.52	4.0	1.6	서남서	246	18.8	1008.0	-	54	
2021-10-01 01:55:00	6.5	북북서	328	21.78	0.35	4.3	0.48	4.5	1.9	서남서	250	18.8	1008.0	-	69	
2021-10-01 02:00:00	7.6	북북서	342	21.80	0.39	5.1	0.54	5.0	2.1	서남서	254	18.8	1008.0	-	65	
2021-10-01 02:05:00	12.3	북	5	21.76	0.37	4.8	0.54	4.0	2.1	서남서	247	18.9	1008.0	-	88	
2021-10-01 02:10:00	10.9	북	352	21.83	0.44	4.7	0.76	4.5	2.4	서남서	246	19.0	1008.0	-	60	
2021-10-01 02:15:00	9.5	북북서	340	21.82	0.36	4.8	0.51	5.0	2.3	서남서	243	19.2	1008.0	-	48	
2021-10-01 02:20:00	11.6	북북서	344	21.78	0.37	4.8	0.53	5.0	2.2	서남서	240	19.3	1008.0	-	83	
2021-10-01 02:25:00	11.5	북북서	338	21.82	0.46	4.8	0.68	5.0	2.1	남서	217	19.3	1007.9	-	76	
2021-10-01 02:30:00	11.2	북	350	21.82	0.39	4.7	0.61	4.5	2.5	남남서	195	19.2	1007.8	-	102	
2021-10-01 02:35:00	10.9	북북서	340	21.81	0.31	4.5	0.43	4.5	2.8	남	177	19.0	1007.7	-	69	
2021-10-01 02:40:00	11.8	북북서	328	21.83	0.30	4.3	0.40	4.5	2.6	남	183	18.8	1007.7	-	181	
2021-10-01 02:45:00	14.2	북서	324	21.84	0.37	4.4	0.56	4.0	2.3	남	190	18.8	1007.8	-	66	
2021-10-01 02:50:00	14.6	북	349	21.78	0.40	4.8	0.58	5.5	2.5	남남서	207	18.6	1007.7	-	88	
2021-10-01 02:55:00	14.2	북북서	335	21.80	0.32	4.8	0.41	5.0	2.6	남남서	210	18.0	1007.6	-	125	
2021-10-01 03:00:00	13.2	북북서	330	21.82	0.37	4.3	0.49	4.5	2.0	남남서	212	18.1	1007.7	-	68	
2021-10-01 03:05:00	14.7	북북서	348	21.79	0.34	4.6	0.42	4.0	2.4	남남서	213	18.4	1007.7	-	220	
2021-10-01 03:10:00	12.9	북북서	330	21.78	0.37	4.2	0.64	4.5	2.5	남서	223	18.4	1007.6	-	200	
2021-10-01 03:15:00	14.0	북북서	334	21.79	0.34	4.4	0.45	4.0	2.8	남남서	213	18.5	1007.6	-	66	
2021-10-01 03:20:00	14.4	북북서	345	21.79	0.35	4.5	0.50	5.0	2.5	남남서	213	18.7	1007.6	-	121	
2021-10-01 03:25:00	14.7	북북서	332	21.79	0.41	4.9	0.66	5.0	2.5	남서	216	18.7	1007.6	-	86	
2021-10-01 03:30:00	14.2	북북서	339	21.78	0.37	4.8	0.56	5.5	2.3	남서	215	18.7	1007.6	-	83	
2021-10-01 03:35:00	16.8	북북서	346	21.76	0.41	4.6	0.58	4.5	2.3	남남서	207	18.8	1007.5	-	96	
2021-10-01 03:40:00	13.4	북서	315	21.77	0.41	4.9	0.61	3.5	2.1	남남서	195	18.8	1007.5	-	65	
2021-10-01 03:45:00	17.0	북북서	336	21.78	0.45	4.9	0.57	5.0	2.2	남남서	199	18.6	1007.4	-	67	
2021-10-01 03:50:00	14.6	북서	326	21.76	0.41	4.6	0.56	4.5	2.5	남남서	202	18.6	1007.5	-	93	
2021-10-01 03:55:00	14.8	북북서	335	21.77	0.43	4.7	0.72	5.0	2.9	남남서	197	18.6	1007.4	-	38	
2021-10-01 04:00:00	14.5	북북서	336	21.73	0.34	4.7	0.50	5.0	2.6	남남서	202	18.5	1007.5	-	216	
2021-10-01 04:05:00	14.7	북북서	333	21.75	0.39	4.7	0.46	4.5	2.0	남남서	209	18.4	1007.5	-	89	
2021-10-01 04:10:00	15.1	북북서	329	21.75	0.37	4.7	0.49	5.0	1.5	남서	219	18.5	1007.5	-	83	
2021-10-01 04:15:00	14.6	북북서	327	21.77	0.38	4.6	0.53	5.0	1.3	남서	224	18.6	1007.5	-	83	
2021-10-01 04:20:00	15.1	북북서	337	21.76	0.40	4.6	0.49	5.5	1.2	서남서	239	18.8	1007.6	-	80	
2021-10-01 04:25:00	15.4	북서	325	21.77	0.38	5.0	0.48	5.0	1.1	서남서	254	19.0	1007.7	-	264	
2021-10-01 04:30:00	13.6	북북서	327	21.78	0.46	4.8	0.68	4.0	1.9	서	265	19.1	1007.7	-	100	
2021-10-01 04:35:00	12.8	북북서	327	21.72	0.35	4.4	0.59	4.5	2.3	서	269	19.1	1007.7	-	102	
2021-10-01 04:40:00	13.2	북북서	333	21.70	0.36	4.1	0.55	4.5	2.1	서북서	286	19.1	1007.6	-	128	
2021-10-01 04:45:00	12.6	북서	326	21.69	0.45	4.8	0.58	5.0	2.4	서북서	301	18.7	1007.6	-	72	
2021-10-01 04:50:00	13.5	북북서	332	21.71	0.40	4.6	0.58	5.0	2.4	서북서	298	18.7	1007.7	-	90	
2021-10-01 04:55:00	12.8	북북서	329	21.72	0.37	4.7	0.47	5.0	2.6	서북서	284	19.0	1007.8	-	75	
2021-10-01 05:00:00	13.3	북북서	332	21.73	0.39	4.9	0.54	5.0	2.7	서북서	296	19.2	1007.8	-	82	
2021-10-01 05:05:00	12.8	북서	326	21.75	0.37	4.7	0.48	4.5	3.7	서북서	300	19.0	1007.8	-	85	
2021-10-01 05:10:00	12.5	북북서	332	21.76	0.36	4.9	0.49	4.5	4.5	북서	305	18.7	1007.9	-	108	
2021-10-01 05:15:00	12.3	북북서	326	21.75	0.36	4.8	0.57	5.0	3.3	서북서	303	18.2	1007.8	-	198	
2021-10-01 05:20:00	12.7	북북서	326	21.78	0.36	4.2	0.54	4.0	3.1	북서	311	17.8	1007.8	-	272	
2021-10-01 05:25:00	10.9	북북서	333	21.73	0.37	4.7	0.49	3.5	2.7	북서	306	17.6	1007.9	-	43	
2021-10-01 05:30:00	12.4	북북서	333	21.68	0.34	4.3	0.48	3.5	2.9	서북서	295	17.4	1008.0	-	242	
2021-10-01 05:35:00	10.4	북북서	337	21.68	0.38	4.6	0.53	4.5	2.8	서북서	290	17.4	1008.1	-	103	
2021-10-01 05:40:00	8.6	북	351	21.68	0.34	4.5	0.56	4.5	2.3	서	271	17.4	1008.1	-	73	
2021-10-01 05:45:00	10.5	북북서	341	21.70	0.40	4.6	0.67	4.5	2.0	서	267	17.5	1008.1	-	67	
2021-10-01 05:50:00	9.7	북북서	348	21.72	0.37	4.7	0.59	4.0	2.1	서	269	17.5	1008.2	-	60	
2021-10-01 05:55:00	8.7	북북서	347	21.73	0.38	4.9	0.51	4.5	2.1	서	264	17.5	1008.2	-	99	
2021-10-01 06:00:00	9.8	북북서	340	21.74	0.41	5.0	0.69	4.5	2.6	서남서	257	17.5	1008.3	-	74	
2021-10-01 06:05:00	12.2	북북서	327	21.76	0.39	4.7	0.55	4.5	2.9	서남서	252	17.6	1008.3	-	269	
