관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-01 00:00:00	9.5	서	275	11.86	26.78	2.08	8.1	2.90	7.5	6.7	남서	233	-0.3	1018.5	-	29
2019-02-01 00:05:00	4.5	서북서	288	11.84	26.82	1.92	8.8	2.32	9.5	7.1	남서	235	-0.5	1018.6	-	39
2019-02-01 00:10:00	6.2	북서	309	11.82	26.90	1.87	8.2	2.74	7.5	7.2	남서	234	-0.5	1018.7	-	25
2019-02-01 00:15:00	4.9	서	280	11.83	26.88	2.10	8.5	2.84	8.0	6.7	남서	231	-0.7	1018.8	-	30
2019-02-01 00:20:00	3.6	북서	306	11.83	26.96	1.79	8.3	2.30	8.5	6.4	남서	235	-0.8	1018.8	-	37
2019-02-01 00:25:00	8.6	북서	316	11.81	26.92	1.61	8.1	1.85	5.5	6.2	남서	232	-0.7	1018.9	-	34
2019-02-01 00:30:00	6.3	북서	319	11.79	26.94	1.72	8.3	2.24	8.5	6.1	남서	235	-1.0	1019.0	-	40
2019-02-01 00:35:00	3.0	서	271	11.79	26.90	1.94	8.6	2.43	10.0	6.0	남서	232	-0.9	1019.0	-	39
2019-02-01 00:40:00	5.5	북서	324	11.79	26.98	1.72	8.1	2.62	9.0	5.7	남서	224	-1.1	1019.0	-	29
2019-02-01 00:45:00	4.5	서북서	292	11.78	26.78	2.77	9.3	3.37	9.5	6.7	남서	227	-1.3	1019.0	-	29
2019-02-01 00:50:00	3.9	서	268	11.78	26.87	1.95	8.0	2.80	7.5	5.9	남서	230	-1.3	1019.0	-	47
2019-02-01 00:55:00	7.3	북서	315	11.76	26.90	1.84	8.3	2.28	7.5	6.2	남서	232	-1.2	1019.0	-	40
2019-02-01 01:00:00	5.7	북서	323	11.75	26.88	1.78	7.9	2.18	8.5	6.4	서남서	242	-1.1	1019.1	-	32
2019-02-01 01:05:00	5.4	북서	316	11.74	26.95	1.98	8.9	2.63	8.5	6.2	서남서	244	-1.3	1019.1	-	38
2019-02-01 01:10:00	1.8	북	354	11.72	26.95	1.44	7.5	1.77	6.5	6.2	서남서	245	-1.6	1019.2	-	20
2019-02-01 01:15:00	3.7	북서	319	11.71	26.94	1.62	8.8	2.55	8.0	5.4	서남서	253	-1.7	1019.3	-	34
2019-02-01 01:20:00	2.1	북북서	335	11.69	26.82	1.78	8.2	2.39	8.5	4.9	서남서	249	-1.7	1019.2	-	39
2019-02-01 01:25:00	4.8	서북서	298	11.69	26.95	2.29	8.5	3.26	7.5	5.0	서남서	248	-1.6	1019.1	-	27
2019-02-01 01:30:00	2.9	북서	324	11.69	27.02	2.04	8.8	2.37	8.5	5.7	남서	233	-1.6	1019.1	-	28
2019-02-01 01:35:00	3.0	서북서	303	11.69	27.00	1.36	7.7	1.72	8.0	5.6	남서	232	-1.4	1019.1	-	37
