관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-01 00:00:00	27.3	북북서	344	22.69	32.42	0.14	4.0	0.19	4.5	8.1	남서	227	29.5	1008.0	-	214
2019-08-01 00:05:00	28.3	북	350	22.71	32.42	0.14	4.3	0.20	4.5	7.8	남서	226	29.6	1007.9	-	294
2019-08-01 00:10:00	27.4	북북서	346	22.76	32.39	0.14	4.1	0.26	3.5	7.8	남서	226	29.9	1007.9	-	222
2019-08-01 00:15:00	27.2	북북서	346	22.79	32.39	0.14	4.0	0.17	3.5	8.0	남서	220	29.5	1007.9	-	294
2019-08-01 00:20:00	27.9	북북서	346	22.81	32.37	0.13	4.1	0.19	6.0	8.4	남서	219	29.6	1007.9	-	314
2019-08-01 00:25:00	26.2	북북서	343	22.83	32.36	0.14	4.1	0.24	3.5	7.0	남서	217	29.5	1008.1	-	214
2019-08-01 00:30:00	26.0	북북서	338	22.85	32.37	0.15	4.3	0.20	3.5	7.5	남서	222	29.2	1008.2	-	139
2019-08-01 00:35:00	25.2	북	354	22.90	32.36	0.16	4.2	0.22	4.0	7.2	남서	223	29.4	1008.3	-	119
2019-08-01 00:40:00	23.8	북	353	22.93	32.37	0.15	3.9	0.21	3.5	6.8	남서	225	29.2	1008.2	-	139
2019-08-01 00:45:00	21.9	북	353	22.96	32.35	0.14	3.8	0.23	4.5	7.0	남서	222	29.3	1008.2	-	161
2019-08-01 00:50:00	23.5	북	353	23.00	32.36	0.15	3.9	0.22	3.5	7.0	남서	221	29.3	1008.2	-	275
2019-08-01 00:55:00	20.4	북	357	23.03	32.31	0.14	4.3	0.22	5.5	7.1	남서	216	29.3	1008.3	-	89
2019-08-01 01:00:00	21.2	북	356	23.01	32.32	0.16	4.2	0.22	3.5	7.0	남서	214	29.2	1008.4	-	277
