°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/01 00:00:00	3.3	ºÏ¼­	319	15.58	1.17	7.7	1.47	8.5	6.5	³²¼­	232	-1.6	1029.5	-	36	
2022/12/01 00:05:00	7.5	ºÏºÏ¼­	336	15.57	1.26	7.9	1.59	7.5	6.7	³²¼­	229	-1.9	1029.4	-	27	
2022/12/01 00:10:00	4.5	ºÏºÏ¼­	345	15.58	1.01	7.7	1.28	7.5	5.8	³²¼­	228	-1.8	1029.4	-	1	
2022/12/01 00:15:00	6.9	ºÏ	2	15.59	1.35	7.9	1.63	7.5	4.9	¼­³²¼­	243	-1.7	1029.4	-	22	
2022/12/01 00:20:00	3.1	ºÏºÏ¼­	349	15.58	0.97	8.0	1.18	8.0	4.6	¼­³²¼­	247	-1.6	1029.4	-	12	
2022/12/01 00:25:00	10.0	ºÏ¼­	326	15.60	1.29	8.4	1.71	8.0	4.6	³²¼­	221	-1.7	1029.5	-	15	
2022/12/01 00:30:00	3.0	ºÏ¼­	315	15.60	1.29	8.1	1.68	8.5	4.7	³²¼­	219	-1.7	1029.5	-	43	
2022/12/01 00:35:00	7.1	ºÏ	7	15.59	1.00	7.5	1.32	8.0	5.0	³²¼­	224	-2.0	1029.6	-	23	
2022/12/01 00:40:00	7.9	ºÏºÏ¼­	332	15.61	1.28	8.3	1.46	8.5	5.2	³²³²¼­	210	-2.0	1029.7	-	27	
2022/12/01 00:45:00	6.7	ºÏºÏ¼­	329	15.62	1.30	8.0	1.55	8.5	6.0	³²¼­	214	-2.2	1029.6	-	37	
2022/12/01 00:50:00	8.5	ºÏºÏ¼­	327	15.60	1.04	7.8	1.36	8.0	5.6	³²¼­	221	-2.3	1029.6	-	25	
2022/12/01 00:55:00	7.1	ºÏºÏ¼­	338	15.59	0.94	7.8	1.14	7.0	6.2	³²¼­	220	-2.3	1029.6	-	25	
2022/12/01 01:00:00	6.9	ºÏºÏ¼­	344	15.59	1.24	7.8	2.15	8.0	7.0	³²¼­	224	-2.2	1029.7	-	8	
2022/12/01 01:05:00	9.5	ºÏºÏ¼­	333	15.58	1.08	8.3	1.53	8.5	6.9	³²¼­	225	-2.4	1029.7	-	17	
2022/12/01 01:10:00	8.0	ºÏ¼­	316	15.59	1.11	8.3	1.28	9.0	6.7	³²¼­	222	-2.3	1029.7	-	28	
2022/12/01 01:15:00	6.9	ºÏºÏ¼­	339	15.56	1.03	8.0	1.30	7.5	6.4	³²¼­	225	-2.3	1029.8	-	34	
2022/12/01 01:20:00	6.5	ºÏºÏ¼­	342	15.57	0.88	7.8	1.16	7.0	6.4	³²¼­	224	-2.4	1029.8	-	33	
2022/12/01 01:25:00	6.2	ºÏ¼­	312	15.59	0.97	7.7	1.38	7.5	6.2	³²¼­	233	-2.1	1029.7	-	31	
